Date,fbref,fpl_id,Player,weighted_npxGI,Season,Comp,Round,Squad,Opponent,Min,Start_Flag,Expected_Minutes,P(start),P(play_1_min),P(play_60_min)
2023-12-21,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 18,Brighton,Crystal Palace,45,1,70.1,0.91,0.98,0.7
2024-02-18,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 25,Brighton,Sheffield Utd,90,1,73.28,0.91,0.98,0.75
2024-02-24,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 26,Brighton,Everton,90,1,76.21,0.91,0.98,0.8
2024-03-02,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 27,Brighton,Fulham,45,0,69.36,0.72,0.98,0.63
2024-03-10,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 28,Brighton,Nott'ham Forest,79,1,70.71,0.77,0.98,0.7
2024-03-31,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 30,Brighton,Liverpool,82,1,72.68,0.81,0.98,0.76
2024-04-03,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 31,Brighton,Brentford,73,1,72.36,0.84,0.99,0.81
2024-04-06,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 32,Brighton,Arsenal,90,1,75.46,0.87,0.99,0.84
2024-04-13,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 33,Brighton,Burnley,76,1,75.1,0.89,0.99,0.87
2024-04-25,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 29,Brighton,Manchester City,45,0,68.53,0.71,0.99,0.68
2024-04-28,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 35,Brighton,Bournemouth,65,1,67.52,0.76,0.99,0.74
2024-05-05,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 36,Brighton,Aston Villa,89,1,71.76,0.81,0.99,0.79
2024-05-11,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 37,Brighton,Newcastle Utd,86,1,74.43,0.84,0.99,0.83
2024-05-15,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 34,Brighton,Chelsea,90,1,77.16,0.88,0.99,0.86
2024-05-19,4dcec659,113,Simon Adingra,0.35,2023-2024,Premier League,Matchweek 38,Brighton,Manchester Utd,80,1,77.18,0.89,0.99,0.88
2024-08-17,4dcec659,113,Simon Adingra,0.35,2024-2025,Premier League,Matchweek 1,Brighton,Everton,46,0,52.93,0.23,0.99,0.22
2024-08-17,4dcec659,113,Simon Adingra,0.35,2024-2025,Premier League,Matchweek 1,Brighton,Everton,46,0,46.0,0.0,1.0,0.0
2024-08-24,4dcec659,113,Simon Adingra,0.35,2024-2025,Premier League,Matchweek 2,Brighton,Manchester Utd,1,0,31.84,0.0,1.0,0.0
2024-08-24,4dcec659,113,Simon Adingra,0.35,2024-2025,Premier League,Matchweek 2,Brighton,Manchester Utd,1,0,20.64,0.0,1.0,0.0
2024-08-31,4dcec659,113,Simon Adingra,0.35,2024-2025,Premier League,Matchweek 3,Brighton,Arsenal,6,0,15.88,0.0,1.0,0.0
2024-08-31,4dcec659,113,Simon Adingra,0.35,2024-2025,Premier League,Matchweek 3,Brighton,Arsenal,6,0,13.31,0.0,1.0,0.0
2023-08-12,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 1,Nott'ham Forest,Arsenal,1,0,3.7,0.0,0.85,0.0
2023-08-18,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 2,Nott'ham Forest,Sheffield Utd,7,0,3.45,0.0,1.0,0.0
2023-08-26,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 3,Nott'ham Forest,Manchester Utd,10,0,6.08,0.0,1.0,0.0
2023-09-02,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 4,Nott'ham Forest,Chelsea,26,0,11.82,0.0,1.0,0.0
2023-09-18,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 5,Nott'ham Forest,Burnley,3,0,10.54,0.0,1.0,0.0
2023-09-23,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 6,Nott'ham Forest,Manchester City,16,0,11.37,0.0,1.0,0.0
2023-10-01,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 7,Nott'ham Forest,Brentford,10,0,11.21,0.0,1.0,0.0
2023-10-07,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 8,Nott'ham Forest,Crystal Palace,75,1,24.81,0.22,1.0,0.22
2023-10-21,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 9,Nott'ham Forest,Luton Town,90,1,39.63,0.39,1.0,0.39
2023-11-12,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 12,Nott'ham Forest,West Ham,15,0,35.04,0.32,1.0,0.32
2023-11-25,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 13,Nott'ham Forest,Brighton,62,1,39.47,0.44,1.0,0.44
2023-12-02,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 14,Nott'ham Forest,Everton,90,1,49.52,0.56,1.0,0.56
2023-12-06,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 15,Nott'ham Forest,Fulham,33,0,45.9,0.43,1.0,0.43
2023-12-09,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 16,Nott'ham Forest,Wolves,7,0,36.98,0.33,1.0,0.33
2023-12-15,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 17,Nott'ham Forest,Tottenham,24,0,33.51,0.26,1.0,0.26
2023-12-23,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 18,Nott'ham Forest,Bournemouth,90,1,44.56,0.4,1.0,0.4
2023-12-26,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 19,Nott'ham Forest,Newcastle Utd,90,1,53.64,0.53,1.0,0.53
2023-12-30,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 20,Nott'ham Forest,Manchester Utd,90,1,60.29,0.62,1.0,0.62
2024-01-20,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 21,Nott'ham Forest,Brentford,90,1,65.21,0.68,1.0,0.68
2024-01-30,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 22,Nott'ham Forest,Arsenal,45,1,59.86,0.73,1.0,0.52
2024-03-10,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 28,Nott'ham Forest,Brighton,90,1,64.53,0.76,1.0,0.61
2024-03-16,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 29,Nott'ham Forest,Luton Town,74,1,65.29,0.8,1.0,0.68
2024-03-30,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 30,Nott'ham Forest,Crystal Palace,90,1,68.96,0.82,1.0,0.72
2024-04-02,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 31,Nott'ham Forest,Fulham,90,1,71.86,0.83,1.0,0.77
2024-04-07,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 32,Nott'ham Forest,Tottenham,67,1,69.44,0.84,1.0,0.79
2024-04-13,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 33,Nott'ham Forest,Wolves,90,1,72.15,0.85,1.0,0.81
2024-04-21,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 34,Nott'ham Forest,Everton,90,1,74.38,0.87,1.0,0.83
2024-04-28,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 35,Nott'ham Forest,Manchester City,90,1,76.08,0.87,1.0,0.85
2024-05-04,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 36,Nott'ham Forest,Sheffield Utd,89,1,77.18,0.88,1.0,0.86
2024-05-11,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 37,Nott'ham Forest,Chelsea,90,1,78.23,0.89,1.0,0.87
2024-05-19,4e9a0555,447,Chris Wood,0.54,2023-2024,Premier League,Matchweek 38,Nott'ham Forest,Burnley,78,1,76.67,0.89,1.0,0.87
2024-08-17,4e9a0555,447,Chris Wood,0.54,2024-2025,Premier League,Matchweek 1,Nott'ham Forest,Bournemouth,71,1,67.04,0.89,1.0,0.88
2024-08-17,4e9a0555,447,Chris Wood,0.54,2024-2025,Premier League,Matchweek 1,Nott'ham Forest,Bournemouth,71,1,71.0,1.0,1.0,1.0
2024-08-24,4e9a0555,447,Chris Wood,0.54,2024-2025,Premier League,Matchweek 2,Nott'ham Forest,Southampton,75,1,72.26,1.0,1.0,1.0
2024-08-24,4e9a0555,447,Chris Wood,0.54,2024-2025,Premier League,Matchweek 2,Nott'ham Forest,Southampton,75,1,73.25,1.0,1.0,1.0
2024-08-31,4e9a0555,447,Chris Wood,0.54,2024-2025,Premier League,Matchweek 3,Nott'ham Forest,Wolves,90,1,77.47,1.0,1.0,1.0
2024-08-31,4e9a0555,447,Chris Wood,0.54,2024-2025,Premier League,Matchweek 3,Nott'ham Forest,Wolves,90,1,80.94,1.0,1.0,1.0
2023-08-06,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 1,Ipswich Town,Sunderland,75,1,63.96,0.85,0.85,0.85
2023-08-12,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 2,Ipswich Town,Stoke City,82,1,77.86,1.0,1.0,1.0
2023-08-19,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 3,Ipswich Town,QPR,89,1,82.03,1.0,1.0,1.0
2023-08-26,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 4,Ipswich Town,Leeds United,90,1,84.83,1.0,1.0,1.0
2023-09-02,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 5,Ipswich Town,Cardiff City,90,1,86.4,1.0,1.0,1.0
2023-09-16,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 6,Ipswich Town,Sheffield Weds,90,1,87.35,1.0,1.0,1.0
2023-09-19,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 7,Ipswich Town,Southampton,79,1,85.54,1.0,1.0,1.0
2023-09-23,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 8,Ipswich Town,Blackburn,76,1,83.24,1.0,1.0,1.0
2023-09-30,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 9,Ipswich Town,Huddersfield,74,1,81.12,1.0,1.0,1.0
2023-10-03,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 10,Ipswich Town,Hull City,80,1,80.8,1.0,1.0,1.0
2023-10-07,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 11,Ipswich Town,Preston,63,1,77.24,1.0,1.0,1.0
2023-10-25,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 13,Ipswich Town,Bristol City,77,1,77.12,1.0,1.0,1.0
2023-10-28,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 14,Ipswich Town,Plymouth Argyle,82,1,78.33,1.0,1.0,1.0
2023-11-04,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 15,Ipswich Town,Birmingham City,71,1,77.07,1.0,1.0,1.0
2023-11-07,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 12,Ipswich Town,Rotherham Utd,82,1,78.15,1.0,1.0,1.0
2023-11-11,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 16,Ipswich Town,Swansea City,77,1,78.11,1.0,1.0,1.0
2023-11-25,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 17,Ipswich Town,West Brom,82,1,79.0,1.0,1.0,1.0
2023-11-29,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 18,Ipswich Town,Millwall,68,1,76.9,1.0,1.0,1.0
2023-12-02,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 19,Ipswich Town,Coventry City,77,1,76.98,1.0,1.0,1.0
2023-12-09,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 20,Ipswich Town,Middlesbrough,75,1,76.74,1.0,1.0,1.0
2023-12-12,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 21,Ipswich Town,Watford,67,1,74.94,1.0,1.0,1.0
2023-12-16,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 22,Ipswich Town,Norwich City,77,1,75.52,1.0,1.0,1.0
2023-12-23,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 23,Ipswich Town,Leeds United,90,1,78.65,1.0,1.0,1.0
2023-12-26,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 24,Ipswich Town,Leicester City,90,1,81.04,1.0,1.0,1.0
2023-12-29,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 25,Ipswich Town,QPR,90,1,82.78,1.0,1.0,1.0
2024-01-01,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 26,Ipswich Town,Stoke City,75,1,81.06,1.0,1.0,1.0
2024-01-13,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 27,Ipswich Town,Sunderland,89,1,82.48,1.0,1.0,1.0
2024-01-22,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 28,Ipswich Town,Leicester City,70,1,79.83,1.0,1.0,1.0
2024-02-03,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 30,Ipswich Town,Preston,67,1,77.17,1.0,1.0,1.0
2024-02-10,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 31,Ipswich Town,West Brom,73,1,76.4,1.0,1.0,1.0
2024-02-14,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 32,Ipswich Town,Millwall,24,0,66.1,0.8,1.0,0.8
2024-02-17,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 33,Ipswich Town,Swansea City,67,1,66.84,0.85,1.0,0.85
2024-02-20,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 29,Ipswich Town,Rotherham Utd,71,1,68.46,0.89,1.0,0.89
2024-02-24,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 34,Ipswich Town,Birmingham City,89,1,73.23,0.92,1.0,0.92
2024-03-02,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 35,Ipswich Town,Plymouth Argyle,80,1,74.98,0.94,1.0,0.94
2024-03-05,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 36,Ipswich Town,Bristol City,90,1,78.19,0.96,1.0,0.96
2024-03-09,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 37,Ipswich Town,Cardiff City,63,1,75.16,0.96,1.0,0.96
2024-03-29,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 39,Ipswich Town,Blackburn,64,1,73.01,0.97,1.0,0.97
2024-04-01,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 40,Ipswich Town,Southampton,88,1,76.25,0.98,1.0,0.98
2024-04-06,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 41,Ipswich Town,Norwich City,74,1,75.93,0.98,1.0,0.98
2024-04-10,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 42,Ipswich Town,Watford,27,0,66.21,0.78,1.0,0.78
2024-04-13,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 43,Ipswich Town,Middlesbrough,88,1,71.12,0.84,1.0,0.84
2024-04-27,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 45,Ipswich Town,Hull City,75,1,72.38,0.88,1.0,0.88
2024-04-30,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 44,Ipswich Town,Coventry City,0,0,58.21,0.71,0.8,0.71
2024-05-04,4ec55b87,265,Conor Chaplin,0.24,2023-2024,Championship,Matchweek 46,Ipswich Town,Huddersfield,73,1,62.17,0.78,0.85,0.78
2024-08-17,4ec55b87,265,Conor Chaplin,0.24,2024-2025,Premier League,Matchweek 1,Ipswich Town,Liverpool,64,1,67.07,0.98,0.99,0.98
2024-08-24,4ec55b87,265,Conor Chaplin,0.24,2024-2025,Premier League,Matchweek 2,Ipswich Town,Manchester City,2,0,38.68,0.59,1.0,0.59
2024-08-31,4ec55b87,265,Conor Chaplin,0.24,2024-2025,Premier League,Matchweek 3,Ipswich Town,Fulham,3,0,21.57,0.31,1.0,0.31
2023-08-11,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 1,Manchester City,Burnley,0,0,4.95,0.08,0.15,0.08
2023-08-19,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 2,Manchester City,Newcastle Utd,0,0,0.0,0.0,0.0,0.0
2023-08-27,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 3,Manchester City,Sheffield Utd,0,0,0.0,0.0,0.0,0.0
2023-09-02,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 4,Manchester City,Fulham,7,0,1.89,0.0,0.27,0.0
2023-09-16,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 5,Manchester City,West Ham,0,0,1.75,0.0,0.25,0.0
2023-09-23,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 6,Manchester City,Nott'ham Forest,40,0,10.47,0.0,0.41,0.0
2023-09-30,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 7,Manchester City,Wolves,26,0,14.97,0.0,0.56,0.0
2023-10-08,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 8,Manchester City,Arsenal,0,0,11.88,0.0,0.45,0.0
2023-10-21,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 9,Manchester City,Brighton,0,0,8.86,0.0,0.34,0.0
2023-10-29,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 10,Manchester City,Manchester Utd,0,0,6.74,0.0,0.25,0.0
2023-11-04,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 11,Manchester City,Bournemouth,20,0,9.34,0.0,0.4,0.0
2023-11-12,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 12,Manchester City,Chelsea,0,0,7.6,0.0,0.33,0.0
2023-11-25,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 13,Manchester City,Liverpool,0,0,5.93,0.0,0.26,0.0
2023-12-03,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 14,Manchester City,Tottenham,0,0,4.71,0.0,0.2,0.0
2023-12-06,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 15,Manchester City,Aston Villa,0,0,3.82,0.0,0.17,0.0
2023-12-10,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 16,Manchester City,Luton Town,0,0,3.16,0.0,0.14,0.0
2023-12-16,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 17,Manchester City,Crystal Palace,0,0,2.67,0.0,0.12,0.0
2023-12-27,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 19,Manchester City,Everton,0,0,2.31,0.0,0.1,0.0
2023-12-30,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 20,Manchester City,Sheffield Utd,0,0,2.03,0.0,0.09,0.0
2024-01-13,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 21,Manchester City,Newcastle Utd,0,0,1.8,0.0,0.08,0.0
2024-02-01,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 22,West Ham,Bournemouth,67,1,14.35,0.2,0.24,0.2
2024-02-04,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 23,West Ham,Manchester Utd,19,0,15.84,0.15,0.42,0.15
2024-02-11,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 24,West Ham,Arsenal,45,0,21.12,0.12,0.53,0.12
2024-02-17,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 25,West Ham,Nott'ham Forest,70,1,30.27,0.28,0.61,0.28
2024-03-02,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 27,West Ham,Everton,25,0,28.21,0.22,0.67,0.22
2024-03-10,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 28,West Ham,Burnley,45,1,30.35,0.36,0.72,0.16
2024-03-17,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 29,West Ham,Aston Villa,0,0,23.14,0.28,0.55,0.12
2024-03-30,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 30,West Ham,Newcastle Utd,22,0,21.98,0.21,0.62,0.09
2024-04-02,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 31,West Ham,Tottenham,0,0,16.95,0.16,0.48,0.07
2024-04-06,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 32,West Ham,Wolves,0,0,13.14,0.12,0.37,0.06
2024-04-21,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 34,West Ham,Crystal Palace,16,0,13.6,0.09,0.5,0.05
2024-04-27,4f565d77,359,Kalvin Phillips,0.08,2023-2024,Premier League,Matchweek 35,West Ham,Liverpool,0,0,10.84,0.07,0.39,0.04
2024-08-17,4f565d77,359,Kalvin Phillips,0.08,2024-2025,Premier League,Matchweek 1,Ipswich Town,Liverpool,0,0,1.95,0.02,0.06,0.01
2024-08-31,4f565d77,359,Kalvin Phillips,0.08,2024-2025,Premier League,Matchweek 3,Ipswich Town,Fulham,70,1,28.58,0.41,0.41,0.41
2023-08-20,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 2,West Ham,Chelsea,0,0,0.0,0.0,0.0,0.0
2023-08-26,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 3,West Ham,Brighton,0,0,0.0,0.0,0.0,0.0
2023-09-01,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 4,West Ham,Luton Town,0,0,0.0,0.0,0.0,0.0
2023-09-16,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 5,West Ham,Manchester City,0,0,0.0,0.0,0.0,0.0
2023-10-29,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 10,West Ham,Everton,84,1,20.64,0.24,0.24,0.24
2023-11-04,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 11,West Ham,Brentford,0,0,18.88,0.23,0.23,0.23
2023-11-12,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 12,West Ham,Nott'ham Forest,1,0,13.89,0.16,0.39,0.16
2023-11-25,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 13,West Ham,Burnley,0,0,10.36,0.12,0.32,0.12
2023-12-03,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 14,West Ham,Crystal Palace,0,0,7.89,0.09,0.24,0.09
2023-12-07,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 15,West Ham,Tottenham,0,0,6.14,0.08,0.18,0.08
2023-12-10,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 16,West Ham,Fulham,45,1,14.12,0.26,0.35,0.06
2023-12-17,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 17,West Ham,Wolves,0,0,11.75,0.22,0.28,0.05
2023-12-23,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 18,West Ham,Manchester Utd,0,0,9.08,0.17,0.22,0.04
2023-12-28,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 19,West Ham,Arsenal,0,0,7.15,0.13,0.17,0.03
2024-01-02,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 20,West Ham,Brighton,0,0,5.74,0.1,0.13,0.03
2024-01-21,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 21,West Ham,Sheffield Utd,0,0,4.71,0.08,0.11,0.03
2024-02-01,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 22,West Ham,Bournemouth,0,0,3.94,0.06,0.09,0.02
2024-02-04,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 23,West Ham,Manchester Utd,0,0,3.37,0.06,0.08,0.02
2024-02-11,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 24,West Ham,Arsenal,15,0,5.94,0.05,0.27,0.02
2024-02-17,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 25,West Ham,Nott'ham Forest,0,0,4.98,0.05,0.22,0.02
2024-03-02,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 27,West Ham,Everton,0,0,4.1,0.04,0.17,0.02
2024-03-10,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 28,West Ham,Burnley,90,1,21.45,0.23,0.34,0.22
2024-03-17,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 29,West Ham,Aston Villa,7,0,18.45,0.19,0.47,0.17
2024-03-30,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 30,West Ham,Newcastle Utd,0,0,14.04,0.14,0.36,0.13
2024-04-02,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 31,West Ham,Tottenham,0,0,10.8,0.11,0.28,0.09
2024-04-06,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 32,West Ham,Wolves,37,0,15.86,0.09,0.42,0.07
2024-04-14,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 33,West Ham,Fulham,0,0,12.47,0.07,0.33,0.06
2024-04-21,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 34,West Ham,Crystal Palace,45,0,18.71,0.06,0.46,0.05
2024-04-27,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 35,West Ham,Liverpool,0,0,14.62,0.05,0.35,0.04
2024-05-05,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 36,West Ham,Chelsea,15,0,14.31,0.04,0.48,0.04
2024-05-11,4f974391,517,Aaron Cresswell,0.1399999999999999,2023-2024,Premier League,Matchweek 37,West Ham,Luton Town,7,0,12.62,0.04,0.57,0.03
