fpl_id,Player,web_name,team_name,position,now_cost,tsb,finishing,xMins,weighted_npxG,weighted_xAG,goals_1,pens_1,assists_1,cs_1,app_1,total_1,goals_2,pens_2,assists_2,cs_2,app_2,total_2,goals_3,pens_3,assists_3,cs_3,app_3,total_3,goals_4,pens_4,assists_4,cs_4,app_4,total_4,goals_5,pens_5,assists_5,cs_5,app_5,total_5,goals_6,pens_6,assists_6,cs_6,app_6,total_6,goals_7,pens_7,assists_7,cs_7,app_7,total_7,goals_8,pens_8,assists_8,cs_8,app_8,total_8,goals_9,pens_9,assists_9,cs_9,app_9,total_9,goals_10,pens_10,assists_10,cs_10,app_10,total_10,goals_11,pens_11,assists_11,cs_11,app_11,total_11,goals_12,pens_12,assists_12,cs_12,app_12,total_12,goals_13,pens_13,assists_13,cs_13,app_13,total_13,goals_14,pens_14,assists_14,cs_14,app_14,total_14,goals_15,pens_15,assists_15,cs_15,app_15,total_15,goals_16,pens_16,assists_16,cs_16,app_16,total_16,goals_17,pens_17,assists_17,cs_17,app_17,total_17,goals_18,pens_18,assists_18,cs_18,app_18,total_18,goals_19,pens_19,assists_19,cs_19,app_19,total_19,goals_20,pens_20,assists_20,cs_20,app_20,total_20,goals_21,pens_21,assists_21,cs_21,app_21,total_21,goals_22,pens_22,assists_22,cs_22,app_22,total_22,goals_23,pens_23,assists_23,cs_23,app_23,total_23,goals_24,pens_24,assists_24,cs_24,app_24,total_24,goals_25,pens_25,assists_25,cs_25,app_25,total_25,goals_26,pens_26,assists_26,cs_26,app_26,total_26,goals_27,pens_27,assists_27,cs_27,app_27,total_27,goals_28,pens_28,assists_28,cs_28,app_28,total_28,goals_29,pens_29,assists_29,cs_29,app_29,total_29,goals_30,pens_30,assists_30,cs_30,app_30,total_30,goals_31,pens_31,assists_31,cs_31,app_31,total_31,goals_32,pens_32,assists_32,cs_32,app_32,total_32,goals_33,pens_33,assists_33,cs_33,app_33,total_33,goals_34,pens_34,assists_34,cs_34,app_34,total_34,goals_35,pens_35,assists_35,cs_35,app_35,total_35,goals_36,pens_36,assists_36,cs_36,app_36,total_36,goals_37,pens_37,assists_37,cs_37,app_37,total_37,goals_38,pens_38,assists_38,cs_38,app_38,total_38,goals_Age,goals_team_id,goals_element_type,goals_Min,goals_90s,goals_MP_new,goals_90s_new,pens_Age,pens_team_id,pens_element_type,pens_Min,pens_90s,pens_MP_new,pens_90s_new,pens_pen_share,assists_Age,assists_team_id,assists_element_type,assists_Min,assists_90s,assists_MP_new,assists_90s_new,cs_Age,cs_team_id,cs_element_type,cs_Min,cs_90s,cs_MP_new,cs_90s_new,app_Age,app_team_id,app_element_type,app_Min,app_90s,app_MP_new,app_90s_new
284,Luke Woolfenden,Woolfenden,Ipswich,DEF,4.0,1.7,1.01,90.0,0.01,0.0,0.06,0.0,0.0,-0.37,2.0,1.69,0.03,0.0,0.0,-0.6,2.0,1.4300000000000002,0.07,0.0,0.0,0.49,2.0,2.56,0.05,0.0,0.0,-0.19,2.0,1.8599999999999999,0.07,0.0,0.0,0.62,2.0,2.69,0.07,0.0,0.0,0.16,2.0,2.23,0.06,0.0,0.0,0.03,2.0,2.09,0.07,0.0,0.0,0.41,2.0,2.48,0.05,0.0,0.0,-0.17,2.0,1.88,0.08,0.0,0.0,0.98,2.0,3.06,0.05,0.0,0.0,-0.38,2.0,1.67,0.07,0.0,0.0,0.2,2.0,2.27,0.05,0.0,0.0,0.14,2.0,2.19,0.06,0.0,0.0,0.6,2.0,2.66,0.07,0.0,0.0,0.37,2.0,2.44,0.06,0.0,0.0,0.26,2.0,2.32,0.07,0.0,0.0,-0.09,2.0,1.98,0.03,0.0,0.0,-0.48,2.0,1.55,0.06,0.0,0.0,0.01,2.0,2.07,0.06,0.0,0.0,0.08,2.0,2.14,0.06,0.0,0.0,0.19,2.0,2.25,0.04,0.0,0.0,-0.27,2.0,1.77,0.04,0.0,0.0,-0.69,2.0,1.35,0.09,0.0,0.0,1.06,2.0,3.1500000000000004,0.05,0.0,0.0,-0.22,2.0,1.83,0.07,0.0,0.0,-0.03,2.0,2.04,0.06,0.0,0.0,-0.18,2.0,1.88,0.05,0.0,0.0,0.18,2.0,2.23,0.07,0.0,0.0,0.55,2.0,2.62,0.06,0.0,0.0,-0.03,2.0,2.03,0.07,0.0,0.0,0.68,2.0,2.75,0.05,0.0,0.0,-0.35,2.0,1.7,0.04,0.0,0.0,-0.13,2.0,1.91,0.05,0.0,0.0,-0.45,2.0,1.6,0.05,0.0,0.0,0.01,2.0,2.06,0.07,0.0,0.0,0.22,2.0,2.29,0.06,0.0,0.0,0.55,2.0,2.6100000000000003,0.08,0.0,0.0,0.43,2.0,2.51,24.0,10,2,3612.0,40.1,3.0,3.0,24.0,10,2,3612.0,40.1,3.0,3.0,0.0,24.0,10,2,3612.0,40.1,3.0,3.0,24.0,10,2,3612.0,40.1,3.0,3.0,24.0,10,2,3612.0,40.1,3.0,3.0
285,Boubakary Soumaré,B.Soumaré,Leicester,MID,4.5,0.2,0.99,3.72,0.0,0.03,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.01,0.0,0.31,0.32,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.01,0.0,0.31,0.32,0.0,0.0,0.0,0.0,0.31,0.31,24.0,11,3,5017.0,55.7,1.0,0.1,24.0,11,3,5017.0,55.7,1.0,0.1,0.0,24.0,11,3,5017.0,55.7,1.0,0.1,24.0,11,3,5017.0,55.7,1.0,0.1,24.0,11,3,5017.0,55.7,1.0,0.1
290,Bobby Reid,De Cordova-Reid,Leicester,MID,5.4,0.1,1.03,50.26,0.19,0.09,0.61,0.0,0.17,0.11,1.68,2.57,0.52,0.0,0.14,0.12,1.68,2.46,0.61,0.0,0.17,0.13,1.68,2.59,0.44,0.0,0.12,0.13,1.68,2.37,0.6,0.0,0.17,0.17,1.68,2.62,0.28,0.0,0.08,0.06,1.68,2.1,0.63,0.0,0.17,0.16,1.68,2.64,0.64,0.0,0.18,0.19,1.68,2.69,0.61,0.0,0.17,0.19,1.68,2.65,0.67,0.0,0.19,0.23,1.68,2.77,0.53,0.0,0.15,0.09,1.68,2.45,0.57,0.0,0.16,0.11,1.68,2.52,0.47,0.0,0.13,0.09,1.68,2.37,0.68,0.0,0.19,0.17,1.68,2.7199999999999998,0.55,0.0,0.15,0.14,1.68,2.52,0.48,0.0,0.13,0.06,1.68,2.3499999999999996,0.68,0.0,0.19,0.2,1.68,2.75,0.39,0.0,0.11,0.04,1.68,2.2199999999999998,0.36,0.0,0.1,0.08,1.68,2.2199999999999998,0.48,0.0,0.13,0.08,1.68,2.37,0.55,0.0,0.15,0.19,1.68,2.5700000000000003,0.65,0.0,0.18,0.18,1.68,2.69,0.48,0.0,0.13,0.07,1.68,2.36,0.47,0.0,0.13,0.11,1.68,2.3899999999999997,0.34,0.0,0.09,0.1,1.68,2.21,0.6,0.0,0.17,0.14,1.68,2.59,0.54,0.0,0.15,0.12,1.68,2.49,0.45,0.0,0.13,0.07,1.68,2.33,0.68,0.0,0.19,0.14,1.68,2.6900000000000004,0.28,0.0,0.08,0.04,1.68,2.08,0.61,0.0,0.17,0.1,1.68,2.56,0.44,0.0,0.12,0.09,1.68,2.33,0.5,0.0,0.14,0.07,1.68,2.3899999999999997,0.53,0.0,0.15,0.15,1.68,2.51,0.81,0.0,0.22,0.26,1.68,2.9699999999999998,0.48,0.0,0.13,0.13,1.68,2.42,0.85,0.0,0.24,0.29,1.68,3.0599999999999996,0.5,0.0,0.14,0.11,1.68,2.4299999999999997,30.0,11,3,6422.0,71.3,3.0,1.7,30.0,11,3,6422.0,71.3,3.0,1.7,0.0,30.0,11,3,6422.0,71.3,3.0,1.7,30.0,11,3,6422.0,71.3,3.0,1.7,30.0,11,3,6422.0,71.3,3.0,1.7
291,Wout Faes,Faes,Leicester,DEF,4.1,12.1,1.03,90.0,0.03,0.01,0.21,0.0,0.03,0.19,2.0,2.43,0.18,0.0,0.03,0.31,2.0,2.52,0.21,0.0,0.03,0.38,2.0,2.62,0.15,0.0,0.02,0.4,2.0,2.5700000000000003,0.2,0.0,0.03,0.64,2.0,2.87,0.09,0.0,0.02,-0.29,2.0,1.82,0.22,0.0,0.03,0.61,2.0,2.86,0.22,0.0,0.04,0.86,2.0,3.12,0.21,0.0,0.03,0.79,2.0,3.0300000000000002,0.23,0.0,0.04,1.14,2.0,3.41,0.18,0.0,0.03,0.03,2.0,2.24,0.19,0.0,0.03,0.23,2.0,2.45,0.16,0.0,0.03,0.04,2.0,2.23,0.23,0.0,0.04,0.67,2.0,2.94,0.19,0.0,0.03,0.41,2.0,2.63,0.16,0.0,0.03,-0.26,2.0,1.93,0.23,0.0,0.04,0.92,2.0,3.19,0.13,0.0,0.02,-0.52,2.0,1.63,0.12,0.0,0.02,-0.07,2.0,2.07,0.16,0.0,0.03,-0.02,2.0,2.17,0.19,0.0,0.03,0.83,2.0,3.05,0.22,0.0,0.04,0.72,2.0,2.98,0.16,0.0,0.03,-0.19,2.0,2.0,0.16,0.0,0.03,0.23,2.0,2.42,0.12,0.0,0.02,0.08,2.0,2.2199999999999998,0.2,0.0,0.03,0.45,2.0,2.68,0.18,0.0,0.03,0.25,2.0,2.46,0.15,0.0,0.02,-0.15,2.0,2.02,0.23,0.0,0.04,0.43,2.0,2.7,0.09,0.0,0.02,-0.43,2.0,1.68,0.21,0.0,0.03,0.13,2.0,2.37,0.15,0.0,0.02,0.01,2.0,2.18,0.17,0.0,0.03,-0.17,2.0,2.03,0.18,0.0,0.03,0.49,2.0,2.7,0.28,0.0,0.04,1.29,2.0,3.6100000000000003,0.16,0.0,0.03,0.36,2.0,2.55,0.29,0.0,0.05,1.56,2.0,3.9,0.17,0.0,0.03,0.2,2.0,2.4,25.0,11,2,10211.0,113.5,3.0,3.0,25.0,11,2,10211.0,113.5,3.0,3.0,0.0,25.0,11,2,10211.0,113.5,3.0,3.0,25.0,11,2,10211.0,113.5,3.0,3.0,25.0,11,2,10211.0,113.5,3.0,3.0
293,Mads Hermansen,Hermansen,Leicester,GKP,4.5,0.5,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.19,2.0,2.19,0.0,0.0,0.0,0.31,2.0,2.31,0.0,0.0,0.0,0.38,2.0,2.38,0.0,0.0,0.0,0.4,2.0,2.4,0.0,0.0,0.0,0.64,2.0,2.64,0.0,0.0,0.0,-0.29,2.0,1.71,0.0,0.0,0.0,0.61,2.0,2.61,0.0,0.0,0.0,0.86,2.0,2.86,0.0,0.0,0.0,0.79,2.0,2.79,0.0,0.0,0.0,1.14,2.0,3.1399999999999997,0.0,0.0,0.0,0.03,2.0,2.03,0.0,0.0,0.0,0.23,2.0,2.23,0.0,0.0,0.0,0.04,2.0,2.04,0.0,0.0,0.0,0.67,2.0,2.67,0.0,0.0,0.0,0.41,2.0,2.41,0.0,0.0,0.0,-0.26,2.0,1.74,0.0,0.0,0.0,0.92,2.0,2.92,0.0,0.0,0.0,-0.52,2.0,1.48,0.0,0.0,0.0,-0.07,2.0,1.93,0.0,0.0,0.0,-0.02,2.0,1.98,0.0,0.0,0.0,0.83,2.0,2.83,0.0,0.0,0.0,0.72,2.0,2.7199999999999998,0.0,0.0,0.0,-0.19,2.0,1.81,0.0,0.0,0.0,0.23,2.0,2.23,0.0,0.0,0.0,0.08,2.0,2.08,0.0,0.0,0.0,0.45,2.0,2.45,0.0,0.0,0.0,0.25,2.0,2.25,0.0,0.0,0.0,-0.15,2.0,1.85,0.0,0.0,0.0,0.43,2.0,2.43,0.0,0.0,0.0,-0.43,2.0,1.57,0.0,0.0,0.0,0.13,2.0,2.13,0.0,0.0,0.0,0.01,2.0,2.01,0.0,0.0,0.0,-0.17,2.0,1.83,0.0,0.0,0.0,0.49,2.0,2.49,0.0,0.0,0.0,1.29,2.0,3.29,0.0,0.0,0.0,0.36,2.0,2.36,0.0,0.0,0.0,1.56,2.0,3.56,0.0,0.0,0.0,0.2,2.0,2.2,23.0,11,1,3960.0,44.0,3.0,3.0,23.0,11,1,3960.0,44.0,3.0,3.0,0.0,23.0,11,1,3960.0,44.0,3.0,3.0,23.0,11,1,3960.0,44.0,3.0,3.0,23.0,11,1,3960.0,44.0,3.0,3.0
295,James Justin,Justin,Leicester,DEF,4.5,0.3,1.01,90.0,0.02,0.03,0.14,0.0,0.1,0.19,2.0,2.43,0.12,0.0,0.09,0.31,2.0,2.52,0.14,0.0,0.1,0.38,2.0,2.62,0.1,0.0,0.07,0.4,2.0,2.5700000000000003,0.13,0.0,0.1,0.64,2.0,2.87,0.06,0.0,0.05,-0.29,2.0,1.82,0.14,0.0,0.1,0.61,2.0,2.85,0.14,0.0,0.11,0.86,2.0,3.11,0.14,0.0,0.1,0.79,2.0,3.0300000000000002,0.15,0.0,0.11,1.14,2.0,3.4,0.12,0.0,0.09,0.03,2.0,2.24,0.13,0.0,0.09,0.23,2.0,2.45,0.1,0.0,0.08,0.04,2.0,2.22,0.15,0.0,0.11,0.67,2.0,2.93,0.12,0.0,0.09,0.41,2.0,2.62,0.11,0.0,0.08,-0.26,2.0,1.93,0.15,0.0,0.11,0.92,2.0,3.18,0.09,0.0,0.06,-0.52,2.0,1.63,0.08,0.0,0.06,-0.07,2.0,2.07,0.11,0.0,0.08,-0.02,2.0,2.17,0.12,0.0,0.09,0.83,2.0,3.04,0.14,0.0,0.11,0.72,2.0,2.9699999999999998,0.11,0.0,0.08,-0.19,2.0,2.0,0.1,0.0,0.08,0.23,2.0,2.41,0.08,0.0,0.06,0.08,2.0,2.22,0.13,0.0,0.1,0.45,2.0,2.68,0.12,0.0,0.09,0.25,2.0,2.46,0.1,0.0,0.07,-0.15,2.0,2.02,0.15,0.0,0.11,0.43,2.0,2.69,0.06,0.0,0.05,-0.43,2.0,1.68,0.13,0.0,0.1,0.13,2.0,2.36,0.1,0.0,0.07,0.01,2.0,2.18,0.11,0.0,0.08,-0.17,2.0,2.02,0.12,0.0,0.09,0.49,2.0,2.7,0.18,0.0,0.13,1.29,2.0,3.6,0.11,0.0,0.08,0.36,2.0,2.55,0.19,0.0,0.14,1.56,2.0,3.89,0.11,0.0,0.08,0.2,2.0,2.39,25.0,11,2,4866.0,54.1,3.0,3.0,25.0,11,2,4866.0,54.1,3.0,3.0,0.0,25.0,11,2,4866.0,54.1,3.0,3.0,25.0,11,2,4866.0,54.1,3.0,3.0,25.0,11,2,4866.0,54.1,3.0,3.0
296,Victor Bernth Kristiansen,Kristiansen,Leicester,DEF,4.5,0.1,0.99,87.75,0.01,0.07,0.06,0.0,0.23,0.19,2.0,2.48,0.06,0.0,0.19,0.31,2.0,2.56,0.06,0.0,0.23,0.38,2.0,2.67,0.05,0.0,0.16,0.4,2.0,2.6100000000000003,0.06,0.0,0.23,0.64,2.0,2.93,0.03,0.0,0.1,-0.29,2.0,1.84,0.07,0.0,0.24,0.61,2.0,2.92,0.07,0.0,0.24,0.86,2.0,3.17,0.06,0.0,0.23,0.79,2.0,3.08,0.07,0.0,0.25,1.14,2.0,3.46,0.06,0.0,0.2,0.03,2.0,2.29,0.06,0.0,0.21,0.23,2.0,2.5,0.05,0.0,0.18,0.04,2.0,2.27,0.07,0.0,0.26,0.67,2.0,3.0,0.06,0.0,0.21,0.41,2.0,2.6799999999999997,0.05,0.0,0.18,-0.26,2.0,1.97,0.07,0.0,0.25,0.92,2.0,3.24,0.04,0.0,0.15,-0.52,2.0,1.67,0.04,0.0,0.13,-0.07,2.0,2.1,0.05,0.0,0.18,-0.02,2.0,2.21,0.06,0.0,0.21,0.83,2.0,3.1,0.07,0.0,0.24,0.72,2.0,3.0300000000000002,0.05,0.0,0.18,-0.19,2.0,2.04,0.05,0.0,0.18,0.23,2.0,2.46,0.04,0.0,0.13,0.08,2.0,2.25,0.06,0.0,0.23,0.45,2.0,2.74,0.06,0.0,0.2,0.25,2.0,2.51,0.05,0.0,0.17,-0.15,2.0,2.07,0.07,0.0,0.25,0.43,2.0,2.75,0.03,0.0,0.1,-0.43,2.0,1.7,0.06,0.0,0.23,0.13,2.0,2.42,0.05,0.0,0.16,0.01,2.0,2.22,0.05,0.0,0.19,-0.17,2.0,2.07,0.06,0.0,0.2,0.49,2.0,2.75,0.09,0.0,0.31,1.29,2.0,3.69,0.05,0.0,0.18,0.36,2.0,2.59,0.09,0.0,0.32,1.56,2.0,3.97,0.05,0.0,0.19,0.2,2.0,2.44,20.0,11,2,3199.0,35.5,3.0,2.9,20.0,11,2,3199.0,35.5,3.0,2.9,0.0,20.0,11,2,3199.0,35.5,3.0,2.9,20.0,11,2,3199.0,35.5,3.0,2.9,20.0,11,2,3199.0,35.5,3.0,2.9
298,Stephy Mavididi,Mavididi,Leicester,MID,5.4,0.3,1.03,18.77,0.14,0.1,0.17,0.13,0.07,0.0,1.0,1.37,0.14,0.11,0.06,0.0,1.0,1.31,0.17,0.13,0.07,0.0,1.0,1.37,0.12,0.09,0.05,0.0,1.0,1.26,0.17,0.13,0.07,0.0,1.0,1.37,0.08,0.06,0.03,0.0,1.0,1.17,0.17,0.13,0.07,0.0,1.0,1.37,0.18,0.14,0.07,0.0,1.0,1.3900000000000001,0.17,0.13,0.07,0.0,1.0,1.37,0.18,0.14,0.08,0.0,1.0,1.4,0.15,0.11,0.06,0.0,1.0,1.32,0.16,0.12,0.07,0.0,1.0,1.35,0.13,0.1,0.05,0.0,1.0,1.28,0.19,0.14,0.08,0.0,1.0,1.4100000000000001,0.15,0.12,0.06,0.0,1.0,1.33,0.13,0.1,0.05,0.0,1.0,1.28,0.19,0.14,0.08,0.0,1.0,1.4100000000000001,0.11,0.08,0.05,0.0,1.0,1.24,0.1,0.08,0.04,0.0,1.0,1.22,0.13,0.1,0.06,0.0,1.0,1.29,0.15,0.12,0.06,0.0,1.0,1.33,0.18,0.14,0.07,0.0,1.0,1.3900000000000001,0.13,0.1,0.06,0.0,1.0,1.29,0.13,0.1,0.05,0.0,1.0,1.28,0.09,0.07,0.04,0.0,1.0,1.2,0.17,0.13,0.07,0.0,1.0,1.37,0.15,0.11,0.06,0.0,1.0,1.32,0.12,0.1,0.05,0.0,1.0,1.27,0.19,0.14,0.08,0.0,1.0,1.4100000000000001,0.08,0.06,0.03,0.0,1.0,1.17,0.17,0.13,0.07,0.0,1.0,1.37,0.12,0.09,0.05,0.0,1.0,1.26,0.14,0.11,0.06,0.0,1.0,1.31,0.15,0.11,0.06,0.0,1.0,1.32,0.22,0.17,0.09,0.0,1.0,1.48,0.13,0.1,0.06,0.0,1.0,1.29,0.23,0.18,0.1,0.0,1.0,1.51,0.14,0.11,0.06,0.0,1.0,1.31,25.0,11,3,7174.0,79.7,3.0,0.6,25.0,11,3,7174.0,79.7,3.0,0.6,0.3,25.0,11,3,7174.0,79.7,3.0,0.6,25.0,11,3,7174.0,79.7,3.0,0.6,25.0,11,3,7174.0,79.7,3.0,0.6
299,Kasey McAteer,McAteer,Leicester,MID,4.9,0.0,1.01,4.11,0.21,0.04,0.05,0.0,0.01,0.0,1.0,1.06,0.05,0.0,0.01,0.0,1.0,1.06,0.05,0.0,0.01,0.0,1.0,1.06,0.04,0.0,0.0,0.0,1.0,1.04,0.05,0.0,0.01,0.0,1.0,1.06,0.02,0.0,0.0,0.0,1.0,1.02,0.06,0.0,0.01,0.0,1.0,1.07,0.06,0.0,0.01,0.0,1.0,1.07,0.05,0.0,0.01,0.0,1.0,1.06,0.06,0.0,0.01,0.0,1.0,1.07,0.05,0.0,0.01,0.0,1.0,1.06,0.05,0.0,0.01,0.0,1.0,1.06,0.04,0.0,0.0,0.0,1.0,1.04,0.06,0.0,0.01,0.0,1.0,1.07,0.05,0.0,0.01,0.0,1.0,1.06,0.04,0.0,0.0,0.0,1.0,1.04,0.06,0.0,0.01,0.0,1.0,1.07,0.03,0.0,0.0,0.0,1.0,1.03,0.03,0.0,0.0,0.0,1.0,1.03,0.04,0.0,0.0,0.0,1.0,1.04,0.05,0.0,0.01,0.0,1.0,1.06,0.06,0.0,0.01,0.0,1.0,1.07,0.04,0.0,0.0,0.0,1.0,1.04,0.04,0.0,0.0,0.0,1.0,1.04,0.03,0.0,0.0,0.0,1.0,1.03,0.05,0.0,0.01,0.0,1.0,1.06,0.05,0.0,0.01,0.0,1.0,1.06,0.04,0.0,0.0,0.0,1.0,1.04,0.06,0.0,0.01,0.0,1.0,1.07,0.02,0.0,0.0,0.0,1.0,1.02,0.05,0.0,0.01,0.0,1.0,1.06,0.04,0.0,0.0,0.0,1.0,1.04,0.04,0.0,0.0,0.0,1.0,1.04,0.05,0.0,0.01,0.0,1.0,1.06,0.07,0.0,0.01,0.0,1.0,1.08,0.04,0.0,0.0,0.0,1.0,1.04,0.08,0.0,0.01,0.0,1.0,1.09,0.04,0.0,0.0,0.0,1.0,1.04,21.0,11,3,1161.0,12.9,3.0,0.1,21.0,11,3,1161.0,12.9,3.0,0.1,0.0,21.0,11,3,1161.0,12.9,3.0,0.1,21.0,11,3,1161.0,12.9,3.0,0.1,21.0,11,3,1161.0,12.9,3.0,0.1
300,Wilfred Ndidi,Ndidi,Leicester,MID,5.0,0.2,0.96,89.37,0.07,0.05,0.37,0.0,0.17,0.16,2.0,2.7,0.32,0.0,0.14,0.18,2.0,2.64,0.37,0.0,0.17,0.19,2.0,2.73,0.27,0.0,0.12,0.2,2.0,2.59,0.37,0.0,0.16,0.24,2.0,2.77,0.17,0.0,0.08,0.08,2.0,2.33,0.39,0.0,0.17,0.24,2.0,2.8,0.39,0.0,0.17,0.29,2.0,2.85,0.37,0.0,0.17,0.27,2.0,2.81,0.41,0.0,0.18,0.34,2.0,2.9299999999999997,0.32,0.0,0.14,0.13,2.0,2.59,0.35,0.0,0.16,0.17,2.0,2.68,0.29,0.0,0.13,0.13,2.0,2.55,0.42,0.0,0.19,0.25,2.0,2.86,0.34,0.0,0.15,0.2,2.0,2.69,0.29,0.0,0.13,0.09,2.0,2.51,0.41,0.0,0.18,0.3,2.0,2.8899999999999997,0.24,0.0,0.11,0.05,2.0,2.4,0.22,0.0,0.1,0.12,2.0,2.44,0.29,0.0,0.13,0.12,2.0,2.54,0.34,0.0,0.15,0.28,2.0,2.77,0.4,0.0,0.18,0.26,2.0,2.84,0.29,0.0,0.13,0.1,2.0,2.52,0.29,0.0,0.13,0.17,2.0,2.59,0.21,0.0,0.09,0.14,2.0,2.44,0.37,0.0,0.16,0.21,2.0,2.74,0.33,0.0,0.15,0.17,2.0,2.65,0.28,0.0,0.12,0.1,2.0,2.5,0.41,0.0,0.18,0.2,2.0,2.79,0.17,0.0,0.08,0.06,2.0,2.31,0.37,0.0,0.17,0.15,2.0,2.69,0.27,0.0,0.12,0.13,2.0,2.52,0.3,0.0,0.14,0.1,2.0,2.54,0.32,0.0,0.14,0.21,2.0,2.67,0.5,0.0,0.22,0.38,2.0,3.1,0.29,0.0,0.13,0.19,2.0,2.61,0.52,0.0,0.23,0.43,2.0,3.1799999999999997,0.3,0.0,0.14,0.16,2.0,2.6,26.0,11,3,5424.0,60.3,3.0,3.0,26.0,11,3,5424.0,60.3,3.0,3.0,0.0,26.0,11,3,5424.0,60.3,3.0,3.0,26.0,11,3,5424.0,60.3,3.0,3.0,26.0,11,3,5424.0,60.3,3.0,3.0
301,Caleb Okoli,Okoli,Leicester,DEF,4.0,0.2,0.98,28.01,0.02,0.01,0.04,0.0,0.01,-0.25,0.64,0.44,0.03,0.0,0.01,-0.18,0.64,0.5,0.04,0.0,0.01,-0.15,0.64,0.54,0.03,0.0,0.01,-0.14,0.64,0.54,0.04,0.0,0.01,-0.02,0.64,0.67,0.02,0.0,0.0,-0.51,0.64,0.15000000000000002,0.04,0.0,0.01,-0.04,0.64,0.65,0.04,0.0,0.01,0.08,0.64,0.77,0.04,0.0,0.01,0.05,0.64,0.74,0.05,0.0,0.01,0.2,0.64,0.9,0.04,0.0,0.01,-0.33,0.64,0.36,0.04,0.0,0.01,-0.22,0.64,0.47000000000000003,0.03,0.0,0.01,-0.32,0.64,0.36,0.05,0.0,0.01,-0.01,0.64,0.6900000000000001,0.04,0.0,0.01,-0.13,0.64,0.56,0.03,0.0,0.01,-0.49,0.64,0.19,0.05,0.0,0.01,0.11,0.64,0.81,0.03,0.0,0.01,-0.66,0.64,0.020000000000000018,0.02,0.0,0.01,-0.39,0.64,0.28,0.03,0.0,0.01,-0.36,0.64,0.32,0.04,0.0,0.01,0.07,0.64,0.76,0.04,0.0,0.01,0.02,0.64,0.71,0.03,0.0,0.01,-0.46,0.64,0.21999999999999997,0.03,0.0,0.01,-0.22,0.64,0.46,0.02,0.0,0.01,-0.3,0.64,0.37,0.04,0.0,0.01,-0.11,0.64,0.5800000000000001,0.04,0.0,0.01,-0.21,0.64,0.48000000000000004,0.03,0.0,0.01,-0.43,0.64,0.25,0.05,0.0,0.01,-0.12,0.64,0.5800000000000001,0.02,0.0,0.0,-0.6,0.64,0.06000000000000005,0.04,0.0,0.01,-0.28,0.64,0.41,0.03,0.0,0.01,-0.34,0.64,0.33999999999999997,0.03,0.0,0.01,-0.44,0.64,0.24,0.04,0.0,0.01,-0.09,0.64,0.6,0.05,0.0,0.01,0.27,0.64,0.97,0.03,0.0,0.01,-0.16,0.64,0.52,0.06,0.0,0.01,0.38,0.64,1.09,0.03,0.0,0.01,-0.24,0.64,0.44000000000000006,22.0,11,2,3874.0,43.1,1.0,1.0,22.0,11,2,3874.0,43.1,1.0,1.0,0.0,22.0,11,2,3874.0,43.1,1.0,1.0,22.0,11,2,3874.0,43.1,1.0,1.0,22.0,11,2,3874.0,43.1,1.0,1.0
