fpl_id,Player,web_name,team_name,position,now_cost,tsb,finishing,xMins,weighted_npxG,weighted_xAG,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
491,Brennan Johnson,Johnson,Spurs,MID,6.4,0.5,0.97,71.8,0.26,0.19,3.48,3.5,3.05,2.75,3.48,3.2299999999999995,2.96,3.7300000000000004,3.01,3.5,4.3,2.49,3.66,3.1799999999999997,3.38,3.63,3.13,3.1399999999999997,3.7299999999999995,3.4400000000000004,2.5,3.0999999999999996,3.9400000000000004,3.0700000000000003,3.66,3.74,2.75,3.5999999999999996,3.2299999999999995,2.99,4.16,3.29,3.55,2.79,3.28,3.4,3.09,3.34
492,Dejan Kulusevski,Kulusevski,Spurs,MID,6.4,1.8,1.07,56.78,0.14,0.23,2.91,2.91,2.57,2.41,2.88,2.7,2.53,3.04,2.58,2.8899999999999997,3.46,2.2199999999999998,3.01,2.67,2.8099999999999996,3.0,2.62,2.67,3.0700000000000003,2.83,2.2399999999999998,2.63,3.2199999999999998,2.6,3.0,3.09,2.4,2.96,2.71,2.55,3.35,2.76,2.95,2.4,2.74,2.8499999999999996,2.61,2.79
494,James Maddison,Maddison,Spurs,MID,7.5,4.5,1.06,78.94,0.26,0.27,4.4,4.43,3.8200000000000003,3.4299999999999997,4.390000000000001,4.0600000000000005,3.71,4.73,3.7800000000000002,4.42,5.52,3.09,4.640000000000001,3.99,4.26,4.609999999999999,3.92,3.96,4.74,4.35,3.1,3.89,5.04,3.85,4.640000000000001,4.76,3.4299999999999997,4.5600000000000005,4.06,3.75,5.32,4.15,4.5,3.4800000000000004,4.12,4.3,3.88,4.22
495,Pedro Porro,Pedro Porro,Spurs,DEF,5.5,34.7,1.02,89.69,0.1,0.25,4.59,4.48,3.2300000000000004,3.2800000000000002,4.28,3.66,3.41,4.7,3.82,4.24,6.0,2.55,4.7,3.77,3.9899999999999998,4.78,3.38,3.91,4.9399999999999995,3.9699999999999998,2.6799999999999997,3.73,5.390000000000001,3.5300000000000002,4.45,5.13,3.14,4.54,3.91,3.29,5.640000000000001,4.140000000000001,4.66,2.74,3.91,4.5600000000000005,3.5100000000000002,4.13
497,Richarlison,Richarlison,Spurs,FWD,6.9,0.6,0.99,10.8,0.42,0.14,1.28,1.3,1.22,1.17,1.3,1.25,1.21,1.33,1.21,1.3,1.4100000000000001,1.1400000000000001,1.32,1.24,1.28,1.31,1.24,1.23,1.33,1.3,1.1400000000000001,1.22,1.36,1.22,1.33,1.32,1.17,1.31,1.25,1.22,1.4,1.25,1.3,1.19,1.27,1.27,1.23,1.27
498,Cristian Romero,Romero,Spurs,DEF,5.1,9.8,1.01,90.0,0.09,0.02,3.78,3.66,2.5700000000000003,2.8,3.46,2.94,2.8200000000000003,3.77,3.23,3.4,4.82,2.17,3.79,3.08,3.1999999999999997,3.91,2.69,3.24,4.01,3.1399999999999997,2.31,3.09,4.38,2.89,3.52,4.22,2.6399999999999997,3.67,3.21,2.66,4.52,3.42,3.82,2.19,3.17,3.8,2.84,3.37
499,Pape Matar Sarr,P.M.Sarr,Spurs,MID,4.9,0.2,0.97,47.07,0.12,0.09,1.9,1.9,1.73,1.6500000000000001,1.88,1.81,1.72,1.9700000000000002,1.74,1.8900000000000001,2.16,1.57,1.9500000000000002,1.79,1.85,1.9500000000000002,1.77,1.78,1.9700000000000002,1.87,1.57,1.76,2.04,1.75,1.9300000000000002,1.98,1.6500000000000001,1.94,1.81,1.73,2.1100000000000003,1.84,1.92,1.6600000000000001,1.82,1.87,1.76,1.84
501,Oliver Skipp,Skipp,Leicester,MID,4.9,0.0,1.0,39.19,0.04,0.05,1.65,1.6199999999999999,1.66,1.6099999999999999,1.68,1.51,1.69,1.71,1.69,1.74,1.5999999999999999,1.64,1.5899999999999999,1.7,1.65,1.5899999999999999,1.72,1.54,1.56,1.5999999999999999,1.69,1.7,1.5899999999999999,1.6099999999999999,1.5599999999999998,1.66,1.63,1.5699999999999998,1.68,1.51,1.64,1.5799999999999998,1.5899999999999999,1.64,1.79,1.63,1.83,1.6199999999999999
503,Son Heung-min,Son,Spurs,MID,10.0,9.1,1.13,89.69,0.35,0.28,5.72,5.779999999999999,4.88,4.220000000000001,5.74,5.25,4.68,6.260000000000001,4.75,5.8,7.42,3.7199999999999998,6.109999999999999,5.12,5.539999999999999,6.0600000000000005,5.05,5.029999999999999,6.25,5.71,3.71,4.9399999999999995,6.6899999999999995,4.9,6.15,6.25,4.22,6.01,5.21,4.77,7.15,5.34,5.88,4.359999999999999,5.32,5.54,4.949999999999999,5.46
504,Djed Spence,Spence,Spurs,DEF,4.4,0.1,0.99,7.06,0.02,0.04,0.4600000000000001,0.44000000000000006,0.21000000000000008,0.31000000000000005,0.4000000000000001,0.30000000000000004,0.2900000000000001,0.44000000000000006,0.39000000000000007,0.38000000000000006,0.5700000000000001,0.12,0.45000000000000007,0.3400000000000001,0.3500000000000001,0.48000000000000004,0.24000000000000005,0.38000000000000006,0.49000000000000005,0.32000000000000006,0.18000000000000005,0.3500000000000001,0.53,0.30000000000000004,0.4000000000000001,0.52,0.2700000000000001,0.43000000000000005,0.37000000000000005,0.24000000000000005,0.54,0.4100000000000001,0.4600000000000001,0.10000000000000009,0.3500000000000001,0.47000000000000003,0.2900000000000001,0.39000000000000007
505,Destiny Udogie,Udogie,Spurs,DEF,5.0,3.5,1.0,83.25,0.09,0.09,3.94,3.81,2.7,2.8899999999999997,3.6100000000000003,3.07,2.93,3.94,3.34,3.56,5.05,2.24,3.9699999999999998,3.21,3.35,4.07,2.8200000000000003,3.37,4.1899999999999995,3.29,2.38,3.21,4.57,3.01,3.7,4.39,2.73,3.83,3.34,2.7800000000000002,4.73,3.55,3.98,2.3,3.31,3.94,2.9699999999999998,3.51
506,Micky van de Ven,Van de Ven,Spurs,DEF,4.5,7.4,1.04,90.0,0.02,0.03,3.37,3.23,2.24,2.55,3.0300000000000002,2.56,2.51,3.2800000000000002,2.92,2.96,4.21,1.97,3.33,2.71,2.79,3.46,2.32,2.9,3.5300000000000002,2.7,2.11,2.76,3.85,2.56,3.04,3.74,2.39,3.2199999999999998,2.84,2.33,3.9400000000000004,3.04,3.38,1.91,2.79,3.41,2.5,2.98
508,Guglielmo Vicario,Vicario,Spurs,GKP,5.0,3.8,1.0,90.0,0.0,0.0,3.1399999999999997,2.99,2.05,2.41,2.79,2.35,2.34,3.01,2.75,2.7199999999999998,3.88,1.8599999999999999,3.0700000000000003,2.52,2.57,3.2,2.13,2.71,3.27,2.46,2.01,2.57,3.56,2.37,2.7800000000000002,3.48,2.25,2.96,2.64,2.16,3.62,2.83,3.1399999999999997,1.76,2.58,3.19,2.31,2.76
509,Timo Werner,Werner,Spurs,MID,6.4,0.2,0.93,9.38,0.38,0.15,0.88,0.88,0.8300000000000001,0.78,0.88,0.86,0.8200000000000001,0.92,0.8200000000000001,0.89,0.99,0.74,0.91,0.8400000000000001,0.87,0.9,0.8400000000000001,0.8300000000000001,0.92,0.88,0.74,0.8300000000000001,0.94,0.8300000000000001,0.92,0.91,0.78,0.9,0.8400000000000001,0.8200000000000001,0.97,0.86,0.89,0.79,0.86,0.87,0.8300000000000001,0.87
511,Edson Álvarez,Álvarez,West Ham,MID,5.0,0.1,1.0,38.72,0.06,0.04,1.7,1.64,1.5799999999999998,1.67,1.68,1.63,1.88,1.6199999999999999,1.73,1.66,1.72,1.5999999999999999,1.5899999999999999,1.72,1.77,1.66,1.68,1.75,1.63,1.54,1.7399999999999998,1.72,1.63,1.6099999999999999,1.71,1.54,1.8199999999999998,1.68,1.64,1.69,1.73,1.5699999999999998,1.85,1.6099999999999999,1.69,1.65,1.73,1.7799999999999998
512,Michail Antonio,Antonio,West Ham,FWD,5.5,1.4,0.98,67.25,0.32,0.09,3.29,2.91,2.75,3.08,3.21,3.01,3.79,3.01,3.42,3.01,3.26,3.01,2.73,3.21,3.42,3.04,3.16,3.35,3.06,2.59,3.37,3.16,3.01,2.96,3.26,2.58,3.56,3.27,3.01,3.12,3.35,2.83,3.7199999999999998,2.91,3.29,3.12,3.29,3.41
513,Alphonse Areola,Areola,West Ham,GKP,4.5,8.2,1.0,75.84,0.0,0.0,1.93,1.95,1.5799999999999998,1.8699999999999999,1.81,1.67,2.79,1.47,1.97,1.92,2.13,1.42,1.7,2.24,2.33,1.79,1.96,2.29,1.49,1.2799999999999998,2.19,2.27,1.6199999999999999,1.51,1.98,1.39,2.54,1.73,1.81,2.01,2.1,1.2,2.6,1.64,1.78,1.66,2.24,2.49
514,Jarrod Bowen,Bowen,West Ham,MID,7.5,5.9,1.02,82.83,0.3,0.19,4.43,3.7800000000000002,3.43,4.0600000000000005,4.279999999999999,3.88,5.54,3.85,4.66,3.95,4.45,3.83,3.41,4.39,4.76,3.99,4.220000000000001,4.63,3.94,3.09,4.66,4.3,3.88,3.76,4.41,3.08,5.07,4.35,3.91,4.16,4.58,3.49,5.3500000000000005,3.7,4.4,4.08,4.51,4.79
516,Vladimír Coufal,Coufal,West Ham,DEF,4.5,0.8,0.98,55.62,0.01,0.1,2.1799999999999997,2.13,1.72,2.07,2.05,1.8599999999999999,3.1399999999999997,1.66,2.24,2.11,2.37,1.6099999999999999,1.8399999999999999,2.48,2.6,1.99,2.19,2.55,1.69,1.39,2.45,2.5,1.81,1.69,2.2199999999999998,1.5,2.84,1.98,2.0,2.23,2.36,1.3599999999999999,2.9299999999999997,1.8199999999999998,2.03,1.88,2.49,2.76
517,Aaron Cresswell,Cresswell,West Ham,DEF,4.0,1.9,1.01,0.82,0.02,0.12,0.04999999999999999,0.06,-0.07,0.02999999999999997,0.019999999999999962,-0.040000000000000036,0.27,-0.12000000000000005,0.06,0.04999999999999999,0.10999999999999999,-0.14000000000000007,-0.020000000000000018,0.13999999999999996,0.15999999999999998,0.009999999999999953,0.06,0.14999999999999997,-0.11000000000000004,-0.21000000000000002,0.12999999999999995,0.14999999999999997,-0.06,-0.10000000000000003,0.06999999999999995,-0.15000000000000008,0.20999999999999996,-0.010000000000000009,0.019999999999999962,0.07999999999999996,0.09999999999999998,-0.26000000000000006,0.21999999999999997,-0.050000000000000044,0.0,-0.040000000000000036,0.13999999999999996,0.19999999999999998
518,Flynn Downes,Downes,Southampton,MID,5.0,0.1,1.02,90.0,0.02,0.04,2.27,2.48,2.3,2.45,2.75,2.33,2.17,2.62,2.16,2.45,2.4,2.2800000000000002,2.28,2.38,2.3,2.37,2.36,2.5,2.34,2.42,2.33,2.36,2.36,2.58,2.4699999999999998,2.39,2.26,2.2,2.54,2.4699999999999998,2.2800000000000002,2.41,2.36,2.49,2.48,2.24,2.33,2.27
520,Emerson Palmieri,Emerson,West Ham,DEF,4.5,0.7,1.0,82.96,0.04,0.07,3.01,2.88,2.35,2.85,2.8200000000000003,2.56,4.35,2.3,3.09,2.88,3.25,2.24,2.49,3.3899999999999997,3.58,2.73,2.99,3.51,2.35,1.9100000000000001,3.39,3.41,2.49,2.33,3.06,2.06,3.92,2.73,2.74,3.04,3.25,1.9,4.0600000000000005,2.48,2.81,2.58,3.42,3.8
521,Łukasz Fabiański,Fabianski,West Ham,GKP,4.0,14.5,1.0,14.16,0.0,0.0,-0.03999999999999998,-0.02999999999999997,-0.15999999999999998,-0.06,-0.07,-0.13,0.17,-0.21000000000000002,-0.02999999999999997,-0.03999999999999998,0.020000000000000018,-0.23000000000000004,-0.10999999999999999,0.04999999999999999,0.07,-0.08000000000000002,-0.02999999999999997,0.06,-0.2,-0.3,0.03999999999999998,0.06,-0.14999999999999997,-0.19,-0.020000000000000018,-0.24000000000000005,0.12,-0.09999999999999998,-0.07,-0.010000000000000009,0.010000000000000009,-0.35000000000000003,0.13,-0.14,-0.08999999999999997,-0.13,0.04999999999999999,0.11000000000000001
523,Danny Ings,Ings,West Ham,FWD,5.0,1.2,0.98,3.55,0.35,0.1,0.6599999999999999,0.64,0.64,0.65,0.6599999999999999,0.65,0.69,0.65,0.6699999999999999,0.65,0.6599999999999999,0.65,0.63,0.6599999999999999,0.6699999999999999,0.65,0.65,0.6599999999999999,0.65,0.63,0.6599999999999999,0.65,0.65,0.64,0.6599999999999999,0.63,0.6799999999999999,0.6599999999999999,0.65,0.65,0.6599999999999999,0.64,0.69,0.64,0.6599999999999999,0.65,0.6599999999999999,0.6699999999999999
524,Max Kilman,Kilman,West Ham,DEF,4.5,2.8,0.98,90.0,0.05,0.03,2.97,2.8600000000000003,2.33,2.8200000000000003,2.79,2.54,4.3,2.2800000000000002,3.05,2.8600000000000003,3.22,2.22,2.48,3.36,3.54,2.7,2.96,3.4699999999999998,2.3200000000000003,1.9,3.35,3.38,2.47,2.3,3.0300000000000002,2.04,3.88,2.7,2.7199999999999998,3.02,3.21,1.87,4.01,2.46,2.77,2.56,3.38,3.76
525,Mohammed Kudus,Kudus,West Ham,MID,6.4,5.9,1.01,88.88,0.23,0.12,3.9000000000000004,3.42,3.12,3.62,3.79,3.4699999999999998,4.8,3.44,4.08,3.54,3.9299999999999997,3.42,3.11,3.9000000000000004,4.18,3.55,3.75,4.08,3.5100000000000002,2.84,4.1,3.83,3.4699999999999998,3.37,3.8899999999999997,2.85,4.43,3.83,3.5,3.6900000000000004,4.03,3.16,4.65,3.34,3.87,3.6100000000000003,3.9800000000000004,4.21
527,Lucas Paquetá,L.Paquetá,West Ham,MID,6.0,2.1,0.95,84.72,0.15,0.14,3.71,3.2800000000000002,3.02,3.46,3.61,3.3099999999999996,4.55,3.3,3.87,3.4,3.75,3.26,3.01,3.7199999999999998,3.9699999999999998,3.41,3.58,3.88,3.35,2.76,3.88,3.66,3.33,3.23,3.71,2.77,4.21,3.65,3.34,3.5300000000000002,3.83,3.02,4.4,3.2,3.6799999999999997,3.45,3.79,4.01
528,Konstantinos Mavropanos,Mavropanos,West Ham,DEF,4.5,0.2,0.99,90.0,0.09,0.02,3.21,3.0300000000000002,2.4699999999999998,3.02,3.01,2.7199999999999998,4.62,2.46,3.31,3.04,3.46,2.4,2.61,3.58,3.8,2.89,3.17,3.7199999999999998,2.52,2.0,3.6,3.59,2.65,2.48,3.27,2.15,4.17,2.9299999999999997,2.9,3.22,3.46,2.02,4.33,2.63,3.01,2.76,3.62,4.01
530,Tomáš Souček,Souček,West Ham,MID,5.0,3.3,0.98,61.21,0.19,0.06,2.6799999999999997,2.4299999999999997,2.26,2.54,2.61,2.45,3.17,2.4299999999999997,2.77,2.5,2.7,2.41,2.27,2.69,2.83,2.5,2.6,2.7800000000000002,2.4499999999999997,2.12,2.79,2.65,2.45,2.3899999999999997,2.67,2.13,2.98,2.6399999999999997,2.4699999999999998,2.58,2.74,2.2800000000000002,3.08,2.38,2.66,2.52,2.74,2.8600000000000003
531,James Ward-Prowse,Ward-Prowse,Nott'm Forest,MID,6.3,1.0,1.14,10.06,0.1,0.2,0.74,0.74,0.75,0.69,0.69,0.75,0.7,0.72,0.73,0.75,0.73,0.6499999999999999,0.79,0.6499999999999999,0.72,0.74,0.7,0.74,0.7,0.72,0.71,0.78,0.71,0.72,0.71,0.71,0.6699999999999999,0.6699999999999999,0.75,0.75,0.71,0.73,0.71,0.73,0.69,0.77,0.72,0.73
533,Rayan Aït-Nouri,Aït-Nouri,Wolves,DEF,4.5,2.4,0.99,69.07,0.11,0.1,1.7799999999999998,2.6,2.58,2.56,2.28,2.17,2.31,2.07,2.24,3.0199999999999996,3.7199999999999998,2.59,2.9699999999999998,2.46,2.56,3.9400000000000004,3.0199999999999996,2.8899999999999997,2.13,3.08,2.08,2.13,2.1799999999999997,2.77,1.74,2.4699999999999998,3.08,2.95,3.17,3.08,3.4,2.62,2.37,3.55,1.67,2.7199999999999998,2.55,2.8
535,Jean-Ricner Bellegarde,Bellegarde,Wolves,MID,5.0,0.1,1.02,65.78,0.09,0.13,2.07,2.48,2.4,2.5,2.35,2.35,2.34,2.2,2.3,2.54,2.9,2.43,2.5999999999999996,2.37,2.44,2.9699999999999998,2.5599999999999996,2.62,2.32,2.5999999999999996,2.31,2.3,2.2,2.55,2.19,2.39,2.63,2.5599999999999996,2.63,2.67,2.71,2.52,2.39,2.79,2.07,2.48,2.35,2.54
537,Chiquinho,Chiquinho,Wolves,MID,4.5,0.2,1.03,13.92,0.18,0.09,1.06,1.17,1.15,1.19,1.15,1.14,1.14,1.0999999999999999,1.1199999999999999,1.17,1.28,1.16,1.21,1.14,1.16,1.29,1.18,1.22,1.14,1.2,1.13,1.1199999999999999,1.0999999999999999,1.2,1.1,1.15,1.21,1.2,1.22,1.22,1.23,1.19,1.16,1.25,1.06,1.17,1.13,1.2
541,Matheus Cunha,Cunha,Wolves,FWD,6.5,2.5,1.01,63.99,0.32,0.13,2.37,3.11,2.88,3.19,2.88,2.94,2.85,2.57,2.76,3.06,3.7,2.9699999999999998,3.26,2.85,3.0,3.78,3.11,3.36,2.88,3.2,2.86,2.81,2.5599999999999996,3.2,2.66,2.94,3.3,3.1799999999999997,3.27,3.38,3.3499999999999996,3.2,2.99,3.51,2.38,3.06,2.76,3.1799999999999997
542,Craig Dawson,Dawson,Wolves,DEF,4.5,0.2,0.97,39.49,0.07,0.04,1.02,1.4300000000000002,1.4700000000000002,1.3900000000000001,1.27,1.1700000000000002,1.29,1.1700000000000002,1.25,1.7000000000000002,2.02,1.4400000000000002,1.6400000000000001,1.3800000000000001,1.4100000000000001,2.13,1.7000000000000002,1.57,1.1700000000000002,1.71,1.1300000000000001,1.17,1.25,1.52,0.9200000000000002,1.3800000000000001,1.69,1.6500000000000001,1.75,1.6800000000000002,1.8800000000000001,1.4200000000000002,1.3,1.94,0.93,1.51,1.4500000000000002,1.56
543,Matt Doherty,Doherty,Wolves,DEF,4.5,0.2,1.0,66.71,0.1,0.1,1.74,2.53,2.5300000000000002,2.48,2.23,2.11,2.25,2.02,2.19,2.95,3.62,2.52,2.9,2.4,2.5,3.83,2.96,2.81,2.08,3.01,2.02,2.07,2.13,2.7,1.69,2.41,3.0,2.88,3.09,3.0,3.3200000000000003,2.55,2.31,3.46,1.63,2.65,2.5,2.73
544,Tommy Doyle,Doyle,Wolves,MID,4.9,0.0,1.0,10.13,0.05,0.07,0.71,0.74,0.73,0.75,0.73,0.74,0.73,0.73,0.73,0.74,0.7699999999999999,0.74,0.75,0.73,0.74,0.7699999999999999,0.75,0.75,0.73,0.75,0.73,0.73,0.73,0.75,0.73,0.74,0.75,0.75,0.75,0.76,0.75,0.75,0.74,0.76,0.71,0.74,0.73,0.75
548,Gonçalo Guedes,Guedes,Wolves,MID,5.4,0.1,1.09,5.03,0.15,0.11,0.35,0.39,0.38,0.39,0.38,0.38,0.38,0.36,0.37,0.39,0.42000000000000004,0.38,0.39,0.38,0.38,0.42000000000000004,0.39,0.4,0.38,0.39,0.38,0.38,0.36,0.39,0.36,0.38,0.39,0.39,0.39,0.4,0.4,0.39,0.38,0.4,0.35,0.39,0.37,0.39
550,Hwang Hee-chan,Hee Chan,Wolves,MID,6.4,0.6,1.07,59.44,0.25,0.11,1.9900000000000002,2.7300000000000004,2.5200000000000005,2.79,2.5,2.54,2.4800000000000004,2.19,2.38,2.71,3.37,2.6100000000000003,2.88,2.49,2.63,3.4600000000000004,2.7800000000000002,2.99,2.49,2.8600000000000003,2.47,2.42,2.19,2.83,2.27,2.56,2.95,2.8200000000000003,2.92,3.0100000000000002,3.0300000000000002,2.8200000000000003,2.6,3.17,2.0,2.68,2.4000000000000004,2.8
553,João Gomes,J.Gomes,Wolves,MID,4.9,0.1,1.02,78.07,0.06,0.04,1.93,2.2,2.15,2.21,2.1,2.1,2.11,2.02,2.08,2.28,2.52,2.17,2.3,2.13,2.1799999999999997,2.57,2.28,2.3,2.08,2.31,2.08,2.08,2.04,2.25,1.99,2.15,2.32,2.27,2.33,2.33,2.4,2.23,2.1399999999999997,2.45,1.93,2.2199999999999998,2.13,2.2399999999999998
554,José Sá,José Sá,Wolves,GKP,4.5,2.0,1.0,90.0,0.0,0.0,1.87,2.4,2.55,2.29,2.15,1.98,2.21,2.09,2.18,3.01,3.48,2.48,2.79,2.4,2.42,3.7199999999999998,2.96,2.61,1.97,2.98,1.9,2.0,2.25,2.56,1.62,2.37,2.9,2.83,3.04,2.85,3.31,2.36,2.2,3.38,1.72,2.6,2.58,2.63
557,Mario Lemina,Mario Jr.,Wolves,MID,5.0,0.2,0.98,89.63,0.1,0.04,2.41,2.84,2.77,2.85,2.69,2.68,2.68,2.54,2.64,2.9299999999999997,3.32,2.7800000000000002,2.98,2.7199999999999998,2.79,3.42,2.96,3.0,2.66,2.99,2.63,2.64,2.56,2.91,2.51,2.75,3.0300000000000002,2.95,3.0300000000000002,3.04,3.13,2.87,2.74,3.21,2.39,2.84,2.71,2.91
558,Yerson Mosquera,Mosquera,Wolves,DEF,4.0,1.2,1.01,90.0,0.09,0.01,2.16,3.0,3.06,2.9299999999999997,2.66,2.51,2.71,2.46,2.63,3.59,4.33,3.0300000000000002,3.45,2.9,2.98,4.62,3.57,3.33,2.48,3.62,2.4,2.47,2.62,3.2,2.0300000000000002,2.9,3.59,3.46,3.72,3.5700000000000003,4.02,3.0,2.75,4.16,2.02,3.18,3.0300000000000002,3.26
559,Nélson Semedo,N.Semedo,Wolves,DEF,4.5,0.1,0.94,78.0,0.03,0.04,1.99,2.66,2.77,2.5700000000000003,2.37,2.21,2.43,2.26,2.38,3.27,3.85,2.7199999999999998,3.08,2.62,2.66,4.109999999999999,3.23,2.92,2.19,3.26,2.12,2.21,2.41,2.84,1.8,2.6,3.2,3.1,3.33,3.16,3.62,2.64,2.44,3.7199999999999998,1.8399999999999999,2.86,2.7800000000000002,2.9
560,Pedro Neto,Neto,Chelsea,MID,6.5,1.0,0.95,45.05,0.17,0.24,1.49,1.74,1.77,1.7,1.75,1.77,1.85,1.55,1.85,1.74,1.49,1.81,1.85,1.89,1.68,1.84,1.66,1.92,1.93,1.6,1.89,1.94,1.3900000000000001,1.95,1.6,1.68,2.14,2.04,1.38,1.85,1.66,2.19,1.72,1.84,1.7,1.66,1.94,1.68
562,Daniel Podence,Podence,Wolves,MID,5.5,0.0,1.03,22.53,0.18,0.16,1.18,1.37,1.31,1.3900000000000001,1.31,1.32,1.3,1.23,1.27,1.35,1.53,1.33,1.4100000000000001,1.3,1.35,1.55,1.38,1.44,1.31,1.3900000000000001,1.3,1.29,1.23,1.3900000000000001,1.26,1.32,1.42,1.3900000000000001,1.4100000000000001,1.44,1.44,1.3900000000000001,1.3399999999999999,1.47,1.18,1.35,1.27,1.3900000000000001
563,Rodrigo Gomes,R.Gomes,Wolves,MID,5.4,0.1,1.0,31.6,0.21,0.1,1.25,1.55,1.47,1.57,1.45,1.47,1.45,1.3399999999999999,1.41,1.5699999999999998,1.83,1.51,1.62,1.46,1.51,1.8599999999999999,1.5899999999999999,1.6500000000000001,1.44,1.62,1.4300000000000002,1.43,1.35,1.59,1.36,1.49,1.65,1.6099999999999999,1.6400000000000001,1.67,1.69,1.58,1.49,1.75,1.26,1.54,1.43,1.59
565,Pablo Sarabia,Sarabia,Wolves,MID,5.4,0.2,0.95,10.79,0.27,0.27,0.81,0.9400000000000001,0.91,0.9600000000000001,0.91,0.91,0.8900000000000001,0.8400000000000001,0.8800000000000001,0.9400000000000001,1.05,0.92,0.97,0.8900000000000001,0.92,1.07,0.9400000000000001,0.99,0.91,0.9600000000000001,0.8900000000000001,0.8900000000000001,0.8400000000000001,0.9600000000000001,0.8600000000000001,0.91,0.98,0.9600000000000001,0.97,0.99,0.99,0.9600000000000001,0.92,1.02,0.81,0.9400000000000001,0.8800000000000001,0.9600000000000001
566,Jørgen Strand Larsen,Strand Larsen,Wolves,FWD,5.5,0.9,0.99,86.26,0.29,0.06,2.64,3.34,3.12,3.41,3.12,3.17,3.0999999999999996,2.83,3.01,3.2800000000000002,3.9,3.21,3.48,3.0999999999999996,3.24,3.98,3.3499999999999996,3.5700000000000003,3.12,3.42,3.11,3.05,2.81,3.42,2.91,3.17,3.5300000000000002,3.4,3.49,3.5999999999999996,3.56,3.42,3.23,3.7199999999999998,2.65,3.2800000000000002,3.01,3.4
567,Toti Gomes,Toti,Wolves,DEF,4.5,0.2,1.0,90.0,0.05,0.04,2.08,2.85,2.92,2.75,2.52,2.37,2.57,2.37,2.51,3.4299999999999997,4.109999999999999,2.88,3.2800000000000002,2.76,2.83,4.38,3.41,3.13,2.34,3.45,2.26,2.35,2.52,3.0300000000000002,1.93,2.76,3.4,3.29,3.5300000000000002,3.38,3.83,2.83,2.61,3.94,1.93,3.02,2.91,3.09
568,Arijanet Muric,Muric,Ipswich,GKP,4.4,0.4,1.0,90.0,0.0,0.01,1.6600000000000001,1.42,2.5300000000000002,1.83,2.66,2.19,2.06,2.44,1.8599999999999999,3.02,1.65,2.24,2.17,2.63,2.41,2.29,1.94,1.54,2.04,2.11,2.22,1.75,1.33,3.1,1.81,2.0,1.85,2.2,2.58,2.0,2.72,1.67,1.89,1.58,2.04,2.25,2.58,2.4699999999999998
569,Jaden Philogene Bidace,Jaden,Aston Villa,MID,5.4,0.1,1.05,10.06,0.11,0.07,0.6699999999999999,0.6499999999999999,0.69,0.69,0.7,0.7,0.7,0.6699999999999999,0.7,0.6699999999999999,0.6599999999999999,0.6799999999999999,0.6599999999999999,0.69,0.72,0.6699999999999999,0.6499999999999999,0.6699999999999999,0.6799999999999999,0.71,0.6699999999999999,0.63,0.7,0.6699999999999999,0.73,0.6799999999999999,0.6599999999999999,0.6699999999999999,0.6699999999999999,0.6599999999999999,0.69,0.7,0.69,0.63,0.7,0.6699999999999999,0.69,0.6699999999999999
570,Abdul Fatawu Issahaku,A.Fatawu,Leicester,MID,5.5,0.7,1.01,82.76,0.08,0.19,3.17,3.0300000000000002,3.2,2.92,3.23,2.54,3.2800000000000002,3.33,3.2800000000000002,3.4400000000000004,3.0,3.1100000000000003,2.9,3.37,3.1100000000000003,2.87,3.41,2.7,2.7,2.91,3.19,3.3200000000000003,2.89,2.94,2.7,3.2,3.04,2.85,3.31,2.52,3.1399999999999997,2.85,2.92,3.08,3.71,2.98,3.83,2.98
571,Sávio,Sávio,Man City,MID,6.5,1.7,1.05,55.21,0.13,0.22,2.2399999999999998,2.96,2.3899999999999997,2.51,2.1,2.25,2.62,2.41,2.8899999999999997,2.33,2.21,2.5,2.0999999999999996,2.55,2.25,2.61,2.29,2.5300000000000002,2.51,2.6399999999999997,2.28,2.66,2.46,1.94,2.49,2.31,2.27,2.33,2.4299999999999997,2.7800000000000002,2.37,2.46,2.29,2.5199999999999996,2.65,2.5999999999999996,2.58,2.36
573,Nikola Milenković,Milenković,Nott'm Forest,DEF,4.5,0.2,0.98,90.0,0.05,0.02,3.37,3.61,3.7,2.01,2.62,3.49,2.45,3.55,3.51,3.46,2.8600000000000003,2.19,4.43,2.04,2.7,3.12,2.67,2.92,2.87,3.1799999999999997,2.46,4.15,2.85,3.12,2.98,2.36,2.64,2.48,3.91,3.21,2.62,3.38,2.43,3.18,3.0300000000000002,4.04,2.9299999999999997,2.94
577,Jesper Lindstrøm,Lindstrøm,Everton,MID,5.3,0.1,0.96,12.74,0.22,0.14,0.58,0.55,0.61,0.55,0.59,0.58,0.61,0.62,0.62,0.61,0.58,0.59,0.5700000000000001,0.62,0.56,0.47,0.59,0.48,0.61,0.56,0.61,0.61,0.54,0.65,0.54,0.62,0.55,0.5700000000000001,0.63,0.52,0.51,0.55,0.51,0.54,0.69,0.5700000000000001,0.6799999999999999,0.55
