fpl_id,Player,web_name,Age,team_name,team_id,element_type,now_cost,tsb,Min,90s,MP_new,90s_new,goals_90s_new,goals_weighted_npxG,goals_1,goals_2,goals_3,goals_4,goals_5,goals_6,goals_7,goals_8,goals_9,goals_10,goals_11,goals_12,goals_13,goals_14,goals_15,goals_16,goals_17,goals_18,goals_19,goals_20,goals_21,goals_22,goals_23,goals_24,goals_25,goals_26,goals_27,goals_28,goals_29,goals_30,goals_31,goals_32,goals_33,goals_34,goals_35,goals_36,goals_37,goals_38,pens_90s_new,pens_weighted_npxG,pens_pen_share,pens_1,pens_2,pens_3,pens_4,pens_5,pens_6,pens_7,pens_8,pens_9,pens_10,pens_11,pens_12,pens_13,pens_14,pens_15,pens_16,pens_17,pens_18,pens_19,pens_20,pens_21,pens_22,pens_23,pens_24,pens_25,pens_26,pens_27,pens_28,pens_29,pens_30,pens_31,pens_32,pens_33,pens_34,pens_35,pens_36,pens_37,pens_38,assists_weighted_xAG,assists_1,assists_2,assists_3,assists_4,assists_5,assists_6,assists_7,assists_8,assists_9,assists_10,assists_11,assists_12,assists_13,assists_14,assists_15,assists_16,assists_17,assists_18,assists_19,assists_20,assists_21,assists_22,assists_23,assists_24,assists_25,assists_26,assists_27,assists_28,assists_29,assists_30,assists_31,assists_32,assists_33,assists_34,assists_35,assists_36,assists_37,assists_38,cs_1,cs_2,cs_3,cs_4,cs_5,cs_6,cs_7,cs_8,cs_9,cs_10,cs_11,cs_12,cs_13,cs_14,cs_15,cs_16,cs_17,cs_18,cs_19,cs_20,cs_21,cs_22,cs_23,cs_24,cs_25,cs_26,cs_27,cs_28,cs_29,cs_30,cs_31,cs_32,cs_33,cs_34,cs_35,cs_36,cs_37,cs_38
145,Joël Veltman,Veltman,31.0,Brighton,5,2,4.5,2.5,6650.0,73.8,1.0,3.0,2.8,0.04,0.21,0.29,0.12,0.37,0.27,0.2,0.27,0.21,0.3,0.17,0.16,0.22,0.36,0.23,0.26,0.24,0.24,0.26,0.21,0.15,0.3,0.23,0.27,0.21,0.25,0.28,0.28,0.29,0.12,0.27,0.19,0.33,0.21,0.3,0.27,0.23,0.22,0.21,2.8,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Joël Veltman,Veltman,31.0,Brighton,5,2,4.5,2.5,6650.0,73.8,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.08,0.11,0.04,0.14,0.1,0.07,0.1,0.08,0.11,0.06,0.06,0.08,0.14,0.08,0.1,0.09,0.09,0.1,0.08,0.06,0.11,0.09,0.1,0.08,0.09,0.11,0.1,0.11,0.05,0.1,0.07,0.12,0.08,0.11,0.1,0.09,0.08,0.08,0.76,0.98,0.19,2.02,1.33,0.37,0.72,0.24,1.46,-0.07,0.42,0.72,1.81,0.85,1.33,1.38,0.79,0.99,0.48,0.61,1.64,0.55,1.19,0.9,0.79,1.4,1.15,1.27,0.02,0.9,0.95,1.74,0.56,1.2,0.66,1.04,0.32,0.3
146,Bart Verbruggen,Verbruggen,20.0,Brighton,5,1,4.5,0.8,1890.0,21.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.98,0.19,2.02,1.33,0.37,0.72,0.24,1.46,-0.07,0.42,0.72,1.81,0.85,1.33,1.38,0.79,0.99,0.48,0.61,1.64,0.55,1.19,0.9,0.79,1.4,1.15,1.27,0.02,0.9,0.95,1.74,0.56,1.2,0.66,1.04,0.32,0.3
147,Adam Webster,Webster,28.0,Brighton,5,2,4.5,0.1,4563.0,50.7,0.98,1.0,0.2,0.06,0.31,0.43,0.18,0.55,0.4,0.29,0.39,0.31,0.43,0.25,0.23,0.32,0.53,0.33,0.38,0.35,0.35,0.39,0.31,0.23,0.43,0.34,0.39,0.31,0.37,0.42,0.41,0.42,0.18,0.4,0.28,0.48,0.3,0.44,0.39,0.34,0.32,0.31,0.2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Adam Webster,Webster,28.0,Brighton,5,2,4.5,0.1,4563.0,50.7,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.04,0.02,0.05,0.03,0.02,0.03,0.03,0.04,0.02,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.02,0.03,0.02,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.76,0.98,0.19,2.02,1.33,0.37,0.72,0.24,1.46,-0.07,0.42,0.72,1.81,0.85,1.33,1.38,0.79,0.99,0.48,0.61,1.64,0.55,1.19,0.9,0.79,1.4,1.15,1.27,0.02,0.9,0.95,1.74,0.56,1.2,0.66,1.04,0.32,0.3
148,Danny Welbeck,Welbeck,32.0,Brighton,5,4,5.7,13.9,5025.0,55.8,0.94,3.0,2.8,0.38,1.24,1.74,0.71,2.21,1.61,1.19,1.59,1.24,1.76,1.01,0.93,1.31,2.14,1.34,1.54,1.43,1.4,1.57,1.27,0.91,1.76,1.37,1.59,1.27,1.5,1.69,1.66,1.71,0.73,1.61,1.11,1.94,1.23,1.79,1.59,1.39,1.29,1.24,2.8,0.38,0.2,0.05,0.08,0.03,0.1,0.07,0.05,0.07,0.05,0.08,0.04,0.04,0.06,0.09,0.06,0.07,0.06,0.06,0.07,0.05,0.04,0.08,0.06,0.07,0.05,0.06,0.07,0.07,0.07,0.03,0.07,0.05,0.08,0.05,0.08,0.07,0.06,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Danny Welbeck,Welbeck,32.0,Brighton,5,4,5.7,13.9,5025.0,55.8,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.34,0.48,0.2,0.6,0.44,0.32,0.43,0.34,0.48,0.28,0.25,0.36,0.58,0.37,0.42,0.39,0.38,0.43,0.35,0.25,0.48,0.37,0.43,0.35,0.41,0.46,0.45,0.47,0.2,0.44,0.3,0.53,0.34,0.49,0.43,0.38,0.35,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Mats Wieffer,Wieffer,23.0,Brighton,5,3,5.0,0.1,4263.0,47.4,0.98,1.0,1.0,0.08,0.34,0.48,0.2,0.61,0.44,0.33,0.44,0.34,0.48,0.28,0.25,0.36,0.59,0.37,0.42,0.39,0.38,0.43,0.35,0.25,0.48,0.38,0.44,0.35,0.41,0.46,0.45,0.47,0.2,0.44,0.31,0.53,0.34,0.49,0.44,0.38,0.35,0.34,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Mats Wieffer,Wieffer,23.0,Brighton,5,3,5.0,0.1,4263.0,47.4,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.16,0.22,0.09,0.28,0.2,0.15,0.2,0.16,0.22,0.13,0.12,0.17,0.27,0.17,0.19,0.18,0.18,0.2,0.16,0.12,0.22,0.17,0.2,0.16,0.19,0.21,0.21,0.22,0.09,0.2,0.14,0.24,0.15,0.22,0.2,0.17,0.16,0.16,0.27,0.31,0.16,0.53,0.38,0.19,0.26,0.17,0.41,0.12,0.2,0.26,0.49,0.28,0.38,0.39,0.27,0.31,0.21,0.24,0.45,0.23,0.35,0.3,0.27,0.4,0.35,0.37,0.13,0.3,0.3,0.47,0.23,0.36,0.25,0.32,0.18,0.18
150,Andrey Santos,Andrey Santos,19.0,Chelsea,6,3,4.5,0.0,839.0,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Andrey Santos,Andrey Santos,19.0,Chelsea,6,3,4.5,0.0,839.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.3,0.37,0.24,0.25,0.29,0.36,0.1,0.23,0.21,0.22,0.36,0.28,0.38,0.16,0.3,0.25,0.35,0.43,0.29,0.33,0.39,0.12,0.34,0.2,0.2,0.47,0.45,0.14,0.24,0.21,0.51,0.26,0.34,0.17,0.15,0.29,0.28
151,Ângelo Borges,Ângelo,18.0,Chelsea,6,3,4.5,0.3,1094.0,12.2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Ângelo Borges,Ângelo,18.0,Chelsea,6,3,4.5,0.3,1094.0,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.3,0.37,0.24,0.25,0.29,0.36,0.1,0.23,0.21,0.22,0.36,0.28,0.38,0.16,0.3,0.25,0.35,0.43,0.29,0.33,0.39,0.12,0.34,0.2,0.2,0.47,0.45,0.14,0.24,0.21,0.51,0.26,0.34,0.17,0.15,0.29,0.28
152,Kepa Arrizabalaga,Arrizabalaga,28.0,Bournemouth,3,1,4.5,0.5,4123.0,45.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.39,0.49,0.52,-0.3,1.56,1.06,0.34,0.22,0.17,0.3,0.68,0.76,0.46,1.38,0.95,0.28,1.1,0.57,0.92,0.12,-0.0,1.07,0.07,1.14,1.19,0.27,0.05,0.72,1.79,0.51,1.01,0.67,0.71,-0.06,0.63,-0.21,1.48
153,Benoît Badiashile,B.Badiashile,22.0,Chelsea,6,2,4.5,0.1,4920.0,54.7,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Benoît Badiashile,B.Badiashile,22.0,Chelsea,6,2,4.5,0.1,4920.0,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.95,1.27,0.63,0.68,0.86,1.24,-0.15,0.57,0.46,0.51,1.24,0.82,1.31,0.21,0.9,0.67,1.17,1.54,0.86,1.06,1.36,-0.06,1.12,0.43,0.39,1.72,1.64,0.1,0.62,0.47,1.92,0.75,1.1,0.23,0.16,0.87,0.8
156,Armando Broja,Broja,21.0,Everton,8,4,5.5,0.1,2811.0,31.2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Armando Broja,Broja,21.0,Everton,8,4,5.5,0.1,2811.0,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Moisés Caicedo,Caicedo,21.0,Chelsea,6,3,5.0,0.6,6665.0,74.0,1.0,3.0,2.8,0.03,0.1,0.15,0.15,0.14,0.15,0.15,0.17,0.11,0.17,0.14,0.1,0.16,0.17,0.18,0.13,0.16,0.13,0.18,0.18,0.12,0.17,0.18,0.08,0.19,0.12,0.13,0.22,0.21,0.08,0.17,0.13,0.23,0.14,0.17,0.14,0.13,0.18,0.13,2.8,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Moisés Caicedo,Caicedo,21.0,Chelsea,6,3,5.0,0.6,6665.0,74.0,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.16,0.23,0.24,0.22,0.24,0.24,0.27,0.17,0.27,0.23,0.15,0.26,0.27,0.28,0.21,0.26,0.21,0.29,0.29,0.19,0.28,0.3,0.12,0.3,0.19,0.21,0.36,0.33,0.12,0.27,0.21,0.37,0.23,0.27,0.22,0.21,0.29,0.21,0.18,0.3,0.37,0.24,0.25,0.29,0.36,0.1,0.23,0.21,0.22,0.36,0.28,0.38,0.16,0.3,0.25,0.35,0.43,0.29,0.33,0.39,0.12,0.34,0.2,0.2,0.47,0.45,0.14,0.24,0.21,0.51,0.26,0.34,0.17,0.15,0.29,0.28
158,Cesare Casadei,Casadei,20.0,Chelsea,6,3,4.5,0.1,2070.0,23.0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Cesare Casadei,Casadei,20.0,Chelsea,6,3,4.5,0.1,2070.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.3,0.37,0.24,0.25,0.29,0.36,0.1,0.23,0.21,0.22,0.36,0.28,0.38,0.16,0.3,0.25,0.35,0.43,0.29,0.33,0.39,0.12,0.34,0.2,0.2,0.47,0.45,0.14,0.24,0.21,0.51,0.26,0.34,0.17,0.15,0.29,0.28
159,Trevoh Chalobah,Chalobah,24.0,Crystal Palace,7,2,4.4,0.2,4009.0,44.6,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Trevoh Chalobah,Chalobah,24.0,Crystal Palace,7,2,4.4,0.2,4009.0,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.22,0.38,1.74,0.99,0.78,0.33,0.92,0.74,1.06,1.29,0.49,0.67,1.64,0.43,0.55,0.62,0.74,1.81,0.8,1.34,0.8,1.01,0.56,1.2,0.86,0.92,2.02,0.26,1.42,0.98,0.04,1.17,0.2,1.34,0.31,1.48,-0.06
160,Ben Chilwell,Chilwell,26.0,Chelsea,6,2,4.9,0.7,2706.0,30.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Ben Chilwell,Chilwell,26.0,Chelsea,6,2,4.9,0.7,2706.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.95,1.27,0.63,0.68,0.86,1.24,-0.15,0.57,0.46,0.51,1.24,0.82,1.31,0.21,0.9,0.67,1.17,1.54,0.86,1.06,1.36,-0.06,1.12,0.43,0.39,1.72,1.64,0.1,0.62,0.47,1.92,0.75,1.1,0.23,0.16,0.87,0.8
161,Carney Chukwuemeka,Chukwuemeka,19.0,Chelsea,6,3,4.9,0.1,882.0,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Carney Chukwuemeka,Chukwuemeka,19.0,Chelsea,6,3,4.9,0.1,882.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.3,0.37,0.24,0.25,0.29,0.36,0.1,0.23,0.21,0.22,0.36,0.28,0.38,0.16,0.3,0.25,0.35,0.43,0.29,0.33,0.39,0.12,0.34,0.2,0.2,0.47,0.45,0.14,0.24,0.21,0.51,0.26,0.34,0.17,0.15,0.29,0.28
162,Levi Colwill,Colwill,20.0,Chelsea,6,2,4.5,1.3,5440.0,60.5,0.96,3.0,3.0,0.07,0.26,0.39,0.4,0.37,0.4,0.41,0.46,0.29,0.45,0.39,0.26,0.44,0.46,0.48,0.35,0.44,0.35,0.48,0.49,0.31,0.47,0.5,0.21,0.5,0.32,0.36,0.6,0.55,0.2,0.45,0.35,0.63,0.38,0.45,0.37,0.35,0.49,0.36,3.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Levi Colwill,Colwill,20.0,Chelsea,6,2,4.5,1.3,5440.0,60.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.15,0.15,0.14,0.15,0.15,0.17,0.11,0.17,0.14,0.1,0.16,0.17,0.18,0.13,0.17,0.13,0.18,0.18,0.12,0.17,0.18,0.08,0.19,0.12,0.13,0.23,0.21,0.08,0.17,0.13,0.23,0.14,0.17,0.14,0.13,0.18,0.13,0.33,0.95,1.27,0.63,0.68,0.86,1.24,-0.15,0.57,0.46,0.51,1.24,0.82,1.31,0.21,0.9,0.67,1.17,1.54,0.86,1.06,1.36,-0.06,1.12,0.43,0.39,1.72,1.64,0.1,0.62,0.47,1.92,0.75,1.1,0.23,0.16,0.87,0.8
163,Marc Cucurella,Cucurella,25.0,Chelsea,6,2,5.0,6.0,6565.0,73.0,0.98,3.0,2.8,0.04,0.15,0.23,0.23,0.21,0.23,0.24,0.27,0.17,0.26,0.23,0.15,0.25,0.27,0.28,0.2,0.26,0.2,0.28,0.29,0.18,0.27,0.29,0.12,0.29,0.19,0.21,0.35,0.32,0.12,0.26,0.2,0.37,0.22,0.26,0.21,0.2,0.29,0.21,2.8,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Marc Cucurella,Cucurella,25.0,Chelsea,6,2,5.0,6.0,6565.0,73.0,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.15,0.15,0.14,0.15,0.15,0.17,0.11,0.17,0.14,0.1,0.16,0.17,0.18,0.13,0.17,0.13,0.18,0.18,0.12,0.17,0.18,0.08,0.19,0.12,0.13,0.23,0.21,0.08,0.17,0.13,0.23,0.14,0.17,0.14,0.13,0.18,0.13,0.33,0.95,1.27,0.63,0.68,0.86,1.24,-0.15,0.57,0.46,0.51,1.24,0.82,1.31,0.21,0.9,0.67,1.17,1.54,0.86,1.06,1.36,-0.06,1.12,0.43,0.39,1.72,1.64,0.1,0.62,0.47,1.92,0.75,1.1,0.23,0.16,0.87,0.8
