fpl_id,Player,web_name,Age,team_name,team_id,element_type,now_cost,tsb,Min,90s,finishing,MP_new,90s_new,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9,Gabriel Martinelli,Martinelli,22.0,Arsenal,1,3,6.9,2.2,6668.0,74.1,1.05,3.0,1.9,1.87,1.36,1.54,1.32,0.78,2.09,2.28,1.4,1.39,1.32,1.25,1.72,1.49,1.86,1.43,1.69,1.2,2.38,1.31,1.2,1.69,1.72,1.48,0.99,1.63,1.89,1.36,1.46,1.6,1.83,1.32,1.67,1.87,1.51,1.77,1.08,1.69,1.8
599,,Dennis,,Bournemouth,3,1,4.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Jaidon Anthony,Anthony,23.0,Bournemouth,3,3,4.5,0.4,5160.0,57.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Wesley Fofana,W.Fofana,21.0,Chelsea,6,2,4.5,0.6,1993.0,22.1,1.0,3.0,3.0,0.2,0.29,0.3,0.27,0.29,0.3,0.34,0.21,0.33,0.29,0.19,0.32,0.34,0.35,0.26,0.33,0.26,0.36,0.37,0.23,0.35,0.37,0.15,0.37,0.24,0.27,0.45,0.41,0.15,0.33,0.26,0.47,0.28,0.33,0.27,0.26,0.37,0.27
338,Sepp van den Berg,Van den Berg,21.0,Brentford,4,2,4.0,0.8,7506.0,83.3,1.02,1.0,0.2,0.24,0.17,0.37,0.12,0.21,0.3,0.3,0.24,0.38,0.23,0.29,0.21,0.33,0.22,0.27,0.2,0.28,0.19,0.16,0.29,0.16,0.22,0.19,0.27,0.24,0.26,0.27,0.28,0.23,0.21,0.26,0.12,0.25,0.22,0.3,0.3,0.29,0.24
319,,Elliott,,Liverpool,12,3,5.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Dejan Kulusevski,Kulusevski,23.0,Spurs,18,3,6.4,1.8,6862.0,76.3,1.07,3.0,1.9,0.8,0.83,0.65,0.48,0.82,0.72,0.59,0.94,0.58,0.85,1.17,0.38,0.9,0.69,0.79,0.88,0.68,0.67,0.92,0.83,0.37,0.65,1.03,0.64,0.91,0.91,0.49,0.88,0.7,0.62,1.12,0.73,0.85,0.53,0.73,0.74,0.67,0.76
6,Jurriën Timber,J.Timber,22.0,Arsenal,1,2,5.5,1.0,5650.0,62.8,0.96,3.0,2.0,0.43,0.31,0.35,0.3,0.18,0.47,0.52,0.32,0.31,0.3,0.28,0.39,0.34,0.42,0.32,0.38,0.27,0.54,0.3,0.27,0.38,0.39,0.34,0.22,0.37,0.43,0.31,0.33,0.36,0.41,0.3,0.38,0.43,0.34,0.4,0.25,0.38,0.41
139,Odeluga Offiah,Offiah,20.0,Brighton,5,2,4.0,0.1,153.0,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Bryan Mbeumo,Mbeumo,23.0,Brentford,4,3,7.1,7.6,7771.0,86.4,0.9,3.0,3.0,1.4,0.99,2.09,0.71,1.21,1.73,1.72,1.34,2.18,1.31,1.63,1.21,1.9,1.24,1.55,1.16,1.58,1.1,0.89,1.65,0.91,1.27,1.09,1.55,1.37,1.51,1.55,1.58,1.28,1.21,1.48,0.7,1.41,1.24,1.7,1.7,1.67,1.35
316,Darwin Núñez,Darwin,24.0,Liverpool,12,4,7.3,2.9,3742.0,41.5,0.91,2.0,0.4,2.93,2.64,2.31,2.71,2.79,2.33,1.87,2.52,1.2,2.43,2.71,2.83,1.56,2.09,2.09,2.88,2.09,3.29,2.35,2.93,2.14,2.07,3.75,2.19,2.95,1.23,2.67,3.6,2.14,2.67,2.26,2.98,2.57,2.67,1.99,1.54,1.9,2.4
168,Enzo Fernández,Enzo,22.0,Chelsea,6,3,5.0,1.7,3756.0,41.7,0.94,3.0,3.0,0.46,0.68,0.7,0.64,0.69,0.71,0.8,0.5,0.78,0.68,0.45,0.76,0.8,0.83,0.61,0.78,0.61,0.85,0.86,0.55,0.82,0.87,0.36,0.87,0.56,0.63,1.06,0.97,0.35,0.78,0.61,1.1,0.66,0.78,0.64,0.61,0.86,0.63
553,João Gomes,J.Gomes,22.0,Wolves,20,3,5.0,0.1,3302.0,36.7,1.02,3.0,2.6,0.15,0.32,0.27,0.34,0.27,0.28,0.26,0.2,0.24,0.31,0.46,0.29,0.35,0.27,0.3,0.47,0.33,0.37,0.27,0.35,0.27,0.25,0.2,0.35,0.22,0.28,0.37,0.34,0.36,0.38,0.38,0.34,0.29,0.42,0.16,0.31,0.24,0.34
533,Rayan Aït-Nouri,Aït-Nouri,22.0,Wolves,20,2,4.5,2.5,5233.0,58.2,0.99,3.0,2.3,0.33,0.69,0.58,0.73,0.58,0.59,0.56,0.42,0.52,0.65,0.98,0.62,0.76,0.57,0.63,1.01,0.7,0.8,0.57,0.74,0.57,0.54,0.42,0.74,0.46,0.6,0.78,0.73,0.77,0.82,0.8,0.73,0.63,0.89,0.33,0.66,0.51,0.72
270,Jacob Greaves,Greaves,22.0,Ipswich,10,2,4.0,1.2,11578.0,128.6,1.0,3.0,3.0,0.11,0.06,0.14,0.09,0.14,0.14,0.12,0.13,0.1,0.16,0.1,0.15,0.11,0.12,0.14,0.12,0.13,0.06,0.13,0.11,0.12,0.08,0.09,0.18,0.11,0.13,0.12,0.09,0.14,0.11,0.15,0.1,0.08,0.1,0.1,0.13,0.13,0.15
432,Anthony Elanga,Elanga,21.0,Nott'm Forest,16,3,5.4,1.4,4073.0,45.2,0.96,3.0,2.6,1.28,1.3,1.36,0.78,0.87,1.31,0.92,1.1,1.19,1.38,1.23,0.55,1.72,0.56,1.06,1.25,0.95,1.23,0.96,1.07,1.0,1.66,1.02,1.12,1.04,0.96,0.71,0.72,1.35,1.35,0.98,1.23,0.96,1.21,0.86,1.5,1.07,1.16
233,Amadou Onana,Onana,21.0,Aston Villa,2,3,5.1,7.7,5938.0,65.9,0.94,3.0,2.5,0.55,0.36,0.6,0.63,0.69,0.69,0.69,0.53,0.66,0.49,0.4,0.56,0.47,0.62,0.85,0.5,0.37,0.49,0.57,0.77,0.49,0.28,0.7,0.55,0.88,0.59,0.45,0.49,0.51,0.45,0.64,0.67,0.63,0.29,0.68,0.51,0.63,0.54
545,Fábio Silva,Fábio Silva,21.0,Wolves,20,4,5.0,0.2,1443.0,16.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Crysencio Summerville,Summerville,21.0,West Ham,19,3,5.9,0.6,5054.0,56.1,1.05,2.0,0.3,0.95,0.66,0.55,0.79,0.89,0.73,1.31,0.73,1.02,0.75,0.93,0.73,0.53,0.9,1.03,0.76,0.85,0.99,0.76,0.43,1.01,0.84,0.75,0.7,0.92,0.42,1.15,0.93,0.73,0.81,0.98,0.6,1.26,0.66,0.93,0.81,0.95,1.02
143,Deniz Undav,Undav,27.0,Brighton,5,4,5.5,0.0,2717.0,30.2,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Malcolm Ebiowei,Ebiowei,18.0,Crystal Palace,7,3,4.5,0.0,1510.0,16.8,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Myles Peart-Harris,Peart-Harris,20.0,Brentford,4,3,4.5,0.0,13.0,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Jesurun Rak Sakyi,Rak-Sakyi,20.0,Crystal Palace,7,3,4.5,0.1,216.0,2.4,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,Bayindir,,Man Utd,14,1,4.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Kaoru Mitoma,Mitoma,26.0,Brighton,5,3,6.6,8.0,3804.0,42.3,0.98,3.0,2.9,1.19,1.67,0.69,2.13,1.55,1.14,1.52,1.19,1.69,0.97,0.89,1.26,2.06,1.29,1.48,1.37,1.34,1.51,1.22,0.88,1.69,1.32,1.52,1.22,1.44,1.62,1.59,1.65,0.7,1.55,1.07,1.87,1.18,1.72,1.52,1.33,1.23,1.19
619,,Cajuste,,Ipswich,10,3,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Leif Davis,Davis,23.0,Ipswich,10,2,4.5,1.6,4355.0,48.4,1.0,3.0,3.0,0.11,0.06,0.14,0.09,0.14,0.14,0.12,0.13,0.1,0.16,0.1,0.15,0.11,0.12,0.14,0.12,0.13,0.06,0.13,0.11,0.12,0.08,0.09,0.18,0.11,0.13,0.12,0.09,0.14,0.11,0.15,0.1,0.08,0.1,0.1,0.13,0.13,0.15
454,Gavin Bazunu,Bazunu,21.0,Southampton,17,1,4.4,0.2,6570.0,73.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Đorđe Petrović,Petrović,23.0,Chelsea,6,1,4.4,0.5,1987.0,22.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Joshua Zirkzee,Zirkzee,22.0,Man Utd,14,4,7.0,3.8,3581.0,39.8,1.01,3.0,1.8,1.07,0.7,0.81,1.05,0.69,0.99,0.79,0.98,0.87,0.94,1.22,1.08,0.99,0.44,1.0,0.45,1.04,0.86,0.99,0.64,1.33,0.9,0.84,0.89,0.77,0.77,1.39,0.57,0.96,0.79,0.58,0.77,1.09,0.82,0.76,1.1,0.74,1.0
162,Levi Colwill,Colwill,20.0,Chelsea,6,2,4.5,1.3,5440.0,60.5,0.96,3.0,3.0,0.26,0.39,0.4,0.37,0.4,0.41,0.46,0.29,0.45,0.39,0.26,0.44,0.46,0.48,0.35,0.44,0.35,0.48,0.49,0.31,0.47,0.5,0.21,0.5,0.32,0.36,0.6,0.55,0.2,0.45,0.35,0.63,0.38,0.45,0.37,0.35,0.49,0.36
525,Mohammed Kudus,Kudus,22.0,West Ham,19,3,6.4,6.0,4876.0,54.2,1.01,3.0,3.0,1.31,0.92,0.75,1.09,1.23,1.01,1.81,1.01,1.42,1.03,1.29,1.01,0.73,1.24,1.43,1.06,1.17,1.37,1.05,0.59,1.39,1.16,1.03,0.96,1.28,0.58,1.59,1.29,1.01,1.13,1.36,0.82,1.74,0.92,1.29,1.12,1.31,1.42
352,Julián Álvarez,J.Alvarez,23.0,Man City,13,4,7.0,0.1,4112.0,45.7,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Thomas Cannon,Cannon,20.0,Leicester,11,4,4.5,1.3,2130.0,23.7,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Lewis Dobbin,Dobbin,20.0,Aston Villa,2,3,5.0,0.0,264.0,3.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Joe White,White,20.0,Newcastle,15,3,4.5,0.3,13.0,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Wanya Marcal-Madivadua,Marcal,20.0,Leicester,11,3,4.5,0.0,142.0,1.6,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Kasey McAteer,McAteer,21.0,Leicester,11,3,4.9,0.0,1161.0,12.9,1.01,3.0,0.1,1.18,1.01,1.2,0.83,1.18,0.54,1.23,1.25,1.2,1.3,1.02,1.11,0.91,1.33,1.07,0.92,1.32,0.75,0.69,0.94,1.06,1.26,0.92,0.92,0.67,1.17,1.04,0.88,1.3,0.54,1.18,0.85,0.95,1.03,1.6,0.94,1.65,0.97
591,,Todibo,,West Ham,19,2,4.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,Marschall,,Aston Villa,2,1,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Ali Al Hamadi,Al-Hamadi,21.0,Ipswich,10,4,5.0,0.4,293.0,3.3,0.97,3.0,0.4,2.19,1.23,2.86,1.9,2.84,2.72,2.33,2.65,2.07,3.27,2.09,2.93,2.12,2.41,2.81,2.33,2.65,1.23,2.53,2.29,2.43,1.56,1.71,3.63,2.12,2.65,2.31,1.88,2.72,2.19,2.96,2.0,1.54,2.09,2.09,2.65,2.6,3.01
18,William Saliba,Saliba,22.0,Arsenal,1,2,6.0,38.6,9075.0,100.8,1.0,3.0,3.0,0.3,0.21,0.24,0.21,0.12,0.33,0.36,0.22,0.22,0.21,0.2,0.27,0.24,0.29,0.23,0.27,0.19,0.37,0.21,0.19,0.27,0.27,0.23,0.16,0.26,0.3,0.21,0.23,0.25,0.29,0.21,0.26,0.3,0.24,0.28,0.17,0.27,0.28
39,,Gauci,,Aston Villa,2,1,4.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Liam Delap,Delap,20.0,Ipswich,10,4,5.5,0.7,4094.0,45.5,0.97,3.0,2.6,0.53,0.3,0.69,0.46,0.69,0.66,0.56,0.64,0.5,0.79,0.51,0.71,0.51,0.58,0.68,0.56,0.64,0.3,0.61,0.55,0.59,0.38,0.41,0.88,0.51,0.64,0.56,0.45,0.66,0.53,0.72,0.48,0.37,0.51,0.51,0.64,0.63,0.73
618,Georginio Rutter,Georginio,21.0,Brighton,5,3,5.5,0.0,6629.0,73.6,0.91,2.0,0.2,0.67,0.94,0.39,1.2,0.87,0.64,0.86,0.67,0.95,0.55,0.5,0.71,1.16,0.73,0.84,0.77,0.76,0.85,0.69,0.5,0.95,0.74,0.86,0.69,0.81,0.91,0.9,0.93,0.39,0.87,0.6,1.05,0.67,0.97,0.86,0.75,0.7,0.67
458,Shea Charles,Charles,19.0,Southampton,17,3,4.5,0.1,1466.0,16.3,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Karl Jakob Hein,Hein,19.0,Arsenal,1,1,4.0,0.1,450.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,Lindstrøm,,Everton,8,3,5.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,James Hill,Hill,21.0,Bournemouth,3,2,4.0,0.4,1376.0,15.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Matheus Nunes,Matheus N.,24.0,Man City,13,3,4.9,0.1,3307.0,36.7,0.96,2.0,0.2,0.36,0.67,0.42,0.48,0.28,0.38,0.52,0.42,0.65,0.39,0.34,0.48,0.31,0.49,0.34,0.53,0.38,0.48,0.46,0.54,0.37,0.53,0.45,0.22,0.48,0.39,0.38,0.38,0.44,0.59,0.41,0.43,0.38,0.49,0.53,0.51,0.5,0.41
43,Kaine Kesler-Hayden,Kesler-Hayden,20.0,Aston Villa,2,2,4.0,0.0,2600.0,28.9,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Hannibal Mejbri,Hannibal,20.0,Man Utd,14,3,4.5,0.1,2252.0,25.1,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Mykhailo Mudryk,Mudryk,22.0,Chelsea,6,3,6.4,0.3,2233.0,24.8,0.98,2.0,0.7,0.76,1.14,1.16,1.07,1.15,1.19,1.33,0.83,1.31,1.13,0.75,1.27,1.33,1.39,1.02,1.29,1.02,1.41,1.43,0.92,1.36,1.45,0.6,1.46,0.93,1.05,1.76,1.61,0.59,1.31,1.01,1.83,1.11,1.31,1.07,1.02,1.43,1.05
578,,Calafiori,,Arsenal,1,2,5.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Naouirou Ahamada,Ahamada,21.0,Crystal Palace,7,3,4.5,0.3,1902.0,21.1,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Andrew Omobamidele,Omobamidele,21.0,Nott'm Forest,16,2,4.4,0.1,3752.0,41.6,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Antony,Antony,23.0,Man Utd,14,3,5.9,0.2,5030.0,55.9,0.95,1.0,0.0,1.42,0.94,1.08,1.4,0.93,1.32,1.06,1.31,1.16,1.26,1.63,1.45,1.32,0.59,1.34,0.61,1.39,1.15,1.32,0.86,1.78,1.2,1.12,1.19,1.03,1.03,1.85,0.76,1.28,1.06,0.77,1.03,1.46,1.09,1.02,1.47,0.99,1.34
293,Mads Hermansen,Hermansen,23.0,Leicester,11,1,4.5,0.5,3960.0,44.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Mats Wieffer,Wieffer,23.0,Brighton,5,3,5.0,0.1,4263.0,47.4,0.98,1.0,1.0,0.34,0.48,0.2,0.61,0.44,0.33,0.44,0.34,0.48,0.28,0.25,0.36,0.59,0.37,0.42,0.39,0.38,0.43,0.35,0.25,0.48,0.38,0.44,0.35,0.41,0.46,0.45,0.47,0.2,0.44,0.31,0.53,0.34,0.49,0.44,0.38,0.35,0.34
144,Jan Paul van Hecke,Van Hecke,23.0,Brighton,5,2,4.5,0.6,5310.0,59.0,0.96,3.0,3.0,0.25,0.35,0.14,0.45,0.33,0.24,0.32,0.25,0.35,0.2,0.19,0.26,0.43,0.27,0.31,0.29,0.28,0.32,0.26,0.18,0.35,0.28,0.32,0.26,0.3,0.34,0.33,0.35,0.15,0.33,0.22,0.39,0.25,0.36,0.32,0.28,0.26,0.25
41,Samuel Iling-Junior,Iling Jr,19.0,Aston Villa,2,3,5.4,0.0,1128.0,12.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Aaron Hickey,Hickey,21.0,Brentford,4,2,4.4,0.0,5449.0,60.5,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,,Rushworth,,Brighton,5,1,4.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,,O’Reilly,,Man City,13,3,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Caleb Okoli,Okoli,22.0,Leicester,11,2,4.0,0.2,3874.0,43.1,0.98,1.0,1.0,0.13,0.11,0.13,0.09,0.13,0.06,0.14,0.14,0.13,0.14,0.11,0.12,0.1,0.15,0.12,0.1,0.15,0.08,0.08,0.1,0.12,0.14,0.1,0.1,0.07,0.13,0.12,0.1,0.14,0.06,0.13,0.09,0.11,0.11,0.18,0.1,0.18,0.11
121,Julio Enciso,Enciso,19.0,Brighton,5,3,5.4,0.1,1281.0,14.3,0.98,2.0,0.2,1.58,2.21,0.91,2.81,2.05,1.5,2.01,1.58,2.23,1.29,1.18,1.67,2.72,1.7,1.96,1.81,1.78,1.99,1.61,1.16,2.23,1.74,2.01,1.61,1.9,2.14,2.1,2.18,0.92,2.05,1.41,2.47,1.56,2.27,2.01,1.76,1.63,1.58
427,,C.Miguel,,Nott'm Forest,16,1,4.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,João Pedro,João Pedro,21.0,Brighton,5,4,5.7,26.9,6476.0,72.0,0.98,3.0,2.9,0.85,1.2,0.49,1.52,1.11,0.81,1.09,0.85,1.21,0.7,0.64,0.9,1.47,0.92,1.06,0.98,0.96,1.08,0.87,0.63,1.21,0.94,1.09,0.87,1.03,1.16,1.14,1.18,0.5,1.11,0.76,1.33,0.84,1.23,1.09,0.95,0.88,0.85
114,Benicio Boaitey,Baker-Boaitey,19.0,Brighton,5,3,4.5,0.0,40.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Jhon Durán,Duran,19.0,Aston Villa,2,4,6.0,1.1,611.0,6.8,1.04,3.0,0.9,1.92,1.25,2.09,2.17,2.4,2.39,2.39,1.84,2.29,1.7,1.39,1.96,1.62,2.15,2.93,1.74,1.27,1.7,1.97,2.68,1.7,0.98,2.42,1.9,3.05,2.05,1.54,1.68,1.78,1.54,2.21,2.31,2.17,1.0,2.35,1.78,2.17,1.88
626,Issa Kaboré,Kaboré,22.0,Man City,13,2,4.5,0.0,5011.0,55.6,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,Boubacar Traoré,B.Traore,21.0,Wolves,20,3,4.9,0.0,2956.0,32.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Sekou Mara,Mara,21.0,Southampton,17,4,5.0,0.1,2024.0,22.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Rico Lewis,Lewis,18.0,Man City,13,2,4.6,7.7,1712.0,19.0,1.02,3.0,3.0,0.46,0.86,0.53,0.61,0.35,0.48,0.66,0.53,0.83,0.5,0.44,0.61,0.39,0.62,0.43,0.67,0.49,0.61,0.59,0.68,0.47,0.67,0.58,0.28,0.61,0.5,0.48,0.49,0.56,0.75,0.53,0.55,0.48,0.62,0.68,0.65,0.64,0.52
456,Armel Bella Kotchap,Bella-Kotchap,21.0,Southampton,17,2,4.0,0.3,3809.0,42.3,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Joško Gvardiol,Gvardiol,21.0,Man City,13,2,6.0,29.7,6907.0,76.8,0.99,3.0,3.0,0.44,0.83,0.52,0.59,0.34,0.47,0.64,0.52,0.8,0.49,0.42,0.59,0.38,0.6,0.42,0.65,0.48,0.59,0.57,0.66,0.46,0.65,0.56,0.27,0.59,0.49,0.47,0.48,0.54,0.73,0.51,0.53,0.47,0.6,0.66,0.63,0.62,0.5
343,Oscar Bobb,Bobb,20.0,Man City,13,3,4.9,0.1,302.0,3.4,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Illia Zabarnyi,Zabarnyi,20.0,Bournemouth,3,2,4.5,0.4,3629.0,40.3,1.0,3.0,3.0,0.16,0.2,0.16,0.19,0.13,0.27,0.19,0.12,0.16,0.12,0.15,0.18,0.17,0.2,0.22,0.22,0.17,0.18,0.17,0.2,0.15,0.16,0.2,0.16,0.21,0.22,0.14,0.16,0.2,0.28,0.18,0.22,0.14,0.22,0.09,0.2,0.09,0.25
161,Carney Chukwuemeka,Chukwuemeka,19.0,Chelsea,6,3,4.9,0.1,882.0,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Jarrad Branthwaite,Branthwaite,21.0,Everton,8,2,4.9,1.0,5496.0,61.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Victor Bernth Kristiansen,Kristiansen,20.0,Leicester,11,2,4.5,0.1,3199.0,35.5,0.99,3.0,2.9,0.07,0.06,0.07,0.05,0.07,0.03,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.07,0.06,0.05,0.07,0.04,0.04,0.05,0.06,0.07,0.05,0.05,0.04,0.07,0.06,0.05,0.07,0.03,0.07,0.05,0.05,0.06,0.09,0.05,0.09,0.05
569,Jaden Philogene Bidace,Jaden,21.0,Aston Villa,2,3,5.4,0.1,5596.0,62.2,1.05,1.0,0.2,0.57,0.37,0.62,0.64,0.71,0.7,0.7,0.54,0.68,0.5,0.41,0.58,0.48,0.64,0.87,0.51,0.38,0.5,0.58,0.79,0.5,0.29,0.72,0.56,0.9,0.61,0.46,0.5,0.53,0.46,0.65,0.68,0.64,0.29,0.69,0.53,0.64,0.55
154,,Bergström,,Chelsea,6,1,4.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Pape Matar Sarr,P.M.Sarr,20.0,Spurs,18,3,4.9,0.2,4416.0,49.1,0.97,3.0,1.6,0.62,0.65,0.51,0.37,0.64,0.56,0.46,0.73,0.45,0.66,0.91,0.3,0.7,0.54,0.61,0.69,0.53,0.52,0.72,0.65,0.29,0.51,0.8,0.5,0.71,0.71,0.38,0.68,0.55,0.48,0.87,0.56,0.66,0.41,0.57,0.58,0.52,0.59
171,Malo Gusto,Gusto,20.0,Chelsea,6,2,5.0,3.0,5230.0,58.1,0.97,3.0,2.8,0.11,0.17,0.17,0.16,0.17,0.18,0.2,0.12,0.19,0.17,0.11,0.19,0.2,0.21,0.15,0.19,0.15,0.21,0.21,0.14,0.2,0.21,0.09,0.22,0.14,0.16,0.26,0.24,0.09,0.19,0.15,0.27,0.16,0.19,0.16,0.15,0.21,0.16
563,,R.Gomes,,Wolves,20,3,5.4,0.1,,,,2.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Kacper Kozłowski,Kozlowski,19.0,Brighton,5,3,4.5,0.0,4129.0,45.9,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Beto,Beto,25.0,Everton,8,4,5.0,0.7,5327.0,59.2,0.93,3.0,0.4,1.54,1.34,1.77,1.36,1.63,1.53,1.69,1.88,1.83,1.8,1.49,1.66,1.46,1.88,1.39,0.76,1.6,0.78,1.72,1.39,1.72,1.69,1.2,2.09,1.19,1.86,1.31,1.48,1.89,1.08,0.98,1.36,0.99,1.27,2.36,1.45,2.29,1.34
157,Moisés Caicedo,Caicedo,21.0,Chelsea,6,3,5.0,0.6,6665.0,74.0,1.0,3.0,2.8,0.1,0.15,0.15,0.14,0.15,0.15,0.17,0.11,0.17,0.14,0.1,0.16,0.17,0.18,0.13,0.16,0.13,0.18,0.18,0.12,0.17,0.18,0.08,0.19,0.12,0.13,0.22,0.21,0.08,0.17,0.13,0.23,0.14,0.17,0.14,0.13,0.18,0.13
505,Destiny Udogie,Udogie,20.0,Spurs,18,2,5.0,3.5,7572.0,84.1,1.0,3.0,2.8,0.58,0.6,0.47,0.35,0.59,0.52,0.43,0.68,0.42,0.61,0.84,0.28,0.65,0.5,0.57,0.64,0.49,0.48,0.66,0.6,0.27,0.47,0.74,0.46,0.66,0.66,0.35,0.63,0.51,0.45,0.81,0.52,0.61,0.38,0.53,0.53,0.48,0.55
123,Evan Ferguson,Ferguson,18.0,Brighton,5,4,5.5,0.1,2340.0,26.1,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Lewis Hall,Hall,18.0,Newcastle,15,2,4.5,3.6,1435.0,16.0,1.0,3.0,1.3,0.54,0.33,0.4,0.35,0.34,0.23,0.31,0.36,0.3,0.23,0.32,0.45,0.28,0.33,0.31,0.49,0.44,0.41,0.35,0.31,0.44,0.42,0.42,0.43,0.18,0.41,0.26,0.35,0.36,0.4,0.39,0.44,0.32,0.56,0.28,0.38,0.18,0.4
384,Facundo Pellistri,Pellistri,21.0,Man Utd,14,3,5.0,0.0,2140.0,23.8,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,,Wiley,,Chelsea,6,2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
