fpl_id,Player,web_name,Age,team_name,team_id,element_type,position,now_cost,tsb,Min,90s,finishing,xMins,MP_new,90s_new,weighted_npxG,weighted_xAG,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
355,Rico Lewis,Lewis,18.0,Man City,13,2,DEF,4.6,8.1,1712.0,19.0,1.02,90.0,3.0,3.0,0.09,0.12,0.46,0.86,0.53,0.61,0.35,0.48,0.66,0.53,0.83,0.5,0.44,0.61,0.39,0.62,0.43,0.67,0.49,0.61,0.59,0.68,0.47,0.67,0.58,0.28,0.61,0.5,0.48,0.49,0.56,0.75,0.53,0.55,0.48,0.62,0.68,0.65,0.64,0.52
350,Joško Gvardiol,Gvardiol,21.0,Man City,13,2,DEF,6.0,29.4,6907.0,76.8,0.99,89.06,3.0,3.0,0.09,0.05,0.44,0.83,0.51,0.58,0.34,0.46,0.63,0.51,0.79,0.48,0.42,0.59,0.38,0.6,0.41,0.65,0.47,0.59,0.57,0.66,0.45,0.65,0.56,0.26,0.59,0.48,0.46,0.47,0.53,0.72,0.51,0.52,0.46,0.6,0.65,0.62,0.61,0.5
85,Illia Zabarnyi,Zabarnyi,20.0,Bournemouth,3,2,DEF,4.5,0.4,3629.0,40.3,1.0,90.0,3.0,3.0,0.03,0.01,0.16,0.2,0.16,0.19,0.13,0.27,0.19,0.12,0.16,0.12,0.15,0.18,0.17,0.2,0.22,0.22,0.17,0.18,0.17,0.2,0.15,0.16,0.2,0.16,0.21,0.22,0.14,0.16,0.2,0.28,0.18,0.22,0.14,0.22,0.09,0.2,0.09,0.25
296,Victor Bernth Kristiansen,Kristiansen,20.0,Leicester,11,2,DEF,4.5,0.1,3199.0,35.5,0.99,87.75,3.0,2.9,0.01,0.07,0.06,0.06,0.07,0.05,0.06,0.03,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.07,0.06,0.05,0.07,0.04,0.04,0.05,0.06,0.07,0.05,0.05,0.04,0.06,0.06,0.05,0.07,0.03,0.06,0.05,0.05,0.06,0.09,0.05,0.09,0.05
569,Jaden Philogene Bidace,Jaden,21.0,Aston Villa,2,3,MID,5.4,0.1,5596.0,62.2,1.05,10.06,1.0,0.2,0.11,0.07,0.06,0.04,0.07,0.07,0.08,0.08,0.08,0.06,0.08,0.06,0.05,0.06,0.05,0.07,0.1,0.06,0.04,0.06,0.07,0.09,0.06,0.03,0.08,0.06,0.1,0.07,0.05,0.06,0.06,0.05,0.07,0.08,0.07,0.03,0.08,0.06,0.07,0.06
499,Pape Matar Sarr,P.M.Sarr,20.0,Spurs,18,3,MID,4.9,0.2,4416.0,49.1,0.97,47.07,3.0,1.6,0.12,0.09,0.33,0.34,0.26,0.19,0.33,0.29,0.24,0.38,0.24,0.34,0.47,0.16,0.37,0.28,0.32,0.36,0.28,0.27,0.37,0.34,0.15,0.26,0.42,0.26,0.37,0.37,0.2,0.36,0.29,0.25,0.46,0.3,0.34,0.22,0.3,0.3,0.27,0.31
171,Malo Gusto,Gusto,20.0,Chelsea,6,2,DEF,5.0,3.0,5230.0,58.1,0.97,84.65,3.0,2.8,0.03,0.17,0.11,0.16,0.16,0.15,0.16,0.17,0.19,0.12,0.18,0.16,0.11,0.18,0.19,0.19,0.14,0.18,0.14,0.2,0.2,0.13,0.19,0.2,0.08,0.2,0.13,0.15,0.25,0.22,0.08,0.18,0.14,0.26,0.15,0.18,0.15,0.14,0.2,0.15
563,Rodrigo Gomes,R.Gomes,20.0,Wolves,20,3,MID,5.4,0.1,3524.0,39.2,1.0,31.6,2.0,1.1,0.21,0.1,0.18,0.39,0.33,0.41,0.33,0.34,0.32,0.24,0.29,0.37,0.55,0.35,0.43,0.32,0.36,0.57,0.39,0.45,0.32,0.42,0.32,0.31,0.24,0.42,0.26,0.34,0.44,0.41,0.44,0.46,0.45,0.41,0.35,0.5,0.19,0.37,0.29,0.41
218,Beto,Beto,25.0,Everton,8,4,FWD,5.0,0.7,5594.0,62.2,0.94,12.72,3.0,0.4,0.41,0.08,0.22,0.19,0.25,0.19,0.23,0.22,0.24,0.27,0.26,0.26,0.21,0.24,0.21,0.27,0.2,0.11,0.23,0.11,0.25,0.2,0.25,0.24,0.17,0.3,0.17,0.27,0.19,0.21,0.27,0.15,0.14,0.19,0.14,0.18,0.34,0.21,0.33,0.19
157,Moisés Caicedo,Caicedo,21.0,Chelsea,6,3,MID,5.0,0.6,6665.0,74.0,1.0,84.38,3.0,2.8,0.03,0.08,0.09,0.14,0.14,0.13,0.14,0.14,0.16,0.1,0.16,0.14,0.09,0.15,0.16,0.17,0.12,0.15,0.12,0.17,0.17,0.11,0.16,0.17,0.07,0.17,0.11,0.13,0.21,0.19,0.07,0.16,0.12,0.22,0.13,0.16,0.13,0.12,0.17,0.13
505,Destiny Udogie,Udogie,20.0,Spurs,18,2,DEF,5.0,3.5,7572.0,84.1,1.0,83.25,3.0,2.8,0.09,0.09,0.53,0.55,0.43,0.32,0.55,0.48,0.39,0.62,0.39,0.56,0.78,0.25,0.6,0.46,0.52,0.59,0.45,0.44,0.61,0.55,0.25,0.43,0.68,0.43,0.61,0.61,0.32,0.58,0.47,0.41,0.75,0.48,0.56,0.35,0.49,0.49,0.44,0.5
399,Lewis Hall,Hall,18.0,Newcastle,15,2,DEF,4.5,3.5,1435.0,16.0,1.0,36.91,3.0,1.3,0.06,0.13,0.22,0.13,0.16,0.14,0.14,0.1,0.13,0.15,0.12,0.09,0.13,0.18,0.12,0.13,0.13,0.2,0.18,0.17,0.14,0.13,0.18,0.17,0.17,0.18,0.08,0.17,0.11,0.14,0.15,0.16,0.16,0.18,0.13,0.23,0.12,0.16,0.07,0.16
146,Bart Verbruggen,Verbruggen,20.0,Brighton,5,1,GKP,4.5,0.9,1890.0,21.0,1.0,78.32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Tim Iroegbunam,Iroegbunam,20.0,Everton,8,3,MID,4.5,1.1,2529.0,28.1,0.99,90.0,3.0,3.0,0.05,0.01,0.25,0.22,0.29,0.22,0.26,0.25,0.27,0.3,0.3,0.29,0.24,0.27,0.24,0.3,0.23,0.12,0.26,0.13,0.28,0.23,0.28,0.27,0.2,0.34,0.19,0.3,0.21,0.24,0.31,0.18,0.16,0.22,0.16,0.21,0.38,0.24,0.37,0.22
256,Jay Stansfield,Stansfield,20.0,Fulham,9,4,FWD,5.0,0.1,3423.0,38.1,1.04,0.59,1.0,0.0,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Samuel Edozie,Edozie,20.0,Southampton,17,3,MID,4.9,0.0,1931.0,21.5,1.04,34.79,2.0,0.7,0.1,0.08,0.18,0.23,0.17,0.25,0.31,0.18,0.1,0.28,0.1,0.22,0.19,0.18,0.16,0.21,0.18,0.22,0.19,0.25,0.16,0.22,0.19,0.18,0.22,0.25,0.24,0.2,0.17,0.14,0.25,0.2,0.18,0.23,0.2,0.24,0.22,0.13,0.18,0.13
506,Micky van de Ven,Van de Ven,22.0,Spurs,18,2,DEF,4.5,7.6,5498.0,61.1,1.04,90.0,2.0,2.0,0.02,0.03,0.13,0.14,0.11,0.08,0.14,0.12,0.1,0.16,0.1,0.14,0.19,0.06,0.15,0.11,0.13,0.15,0.11,0.11,0.15,0.14,0.06,0.11,0.17,0.11,0.15,0.15,0.08,0.15,0.12,0.1,0.19,0.12,0.14,0.09,0.12,0.12,0.11,0.13
313,Conor Bradley,Bradley,20.0,Liverpool,12,2,DEF,4.9,0.5,753.0,8.4,1.0,16.19,3.0,0.5,0.13,0.16,0.17,0.15,0.13,0.16,0.16,0.14,0.11,0.15,0.07,0.14,0.16,0.17,0.09,0.12,0.12,0.17,0.12,0.19,0.14,0.17,0.12,0.12,0.22,0.13,0.17,0.07,0.16,0.21,0.12,0.16,0.13,0.17,0.15,0.16,0.12,0.09,0.11,0.14
372,Alejandro Garnacho,Garnacho,19.0,Man Utd,14,3,MID,6.4,11.8,3147.0,34.9,0.98,40.46,3.0,1.4,0.36,0.18,0.95,0.63,0.72,0.94,0.62,0.88,0.71,0.87,0.78,0.84,1.09,0.97,0.88,0.4,0.9,0.4,0.93,0.77,0.88,0.57,1.19,0.8,0.75,0.79,0.69,0.69,1.24,0.51,0.86,0.71,0.52,0.69,0.98,0.73,0.68,0.98,0.66,0.9
486,Radu Drăgușin,Dragusin,21.0,Spurs,18,2,DEF,4.4,0.2,3247.0,36.1,1.01,28.32,1.0,1.0,0.03,0.02,0.06,0.06,0.05,0.04,0.06,0.05,0.05,0.07,0.04,0.06,0.09,0.03,0.07,0.05,0.06,0.07,0.05,0.05,0.07,0.06,0.03,0.05,0.08,0.05,0.07,0.07,0.04,0.07,0.05,0.05,0.09,0.06,0.06,0.04,0.06,0.06,0.05,0.06
364,Amad Diallo,Amad,21.0,Man Utd,14,3,MID,5.0,4.2,2976.0,33.0,1.08,58.91,3.0,1.9,0.12,0.14,0.51,0.34,0.39,0.5,0.33,0.47,0.38,0.47,0.42,0.45,0.58,0.52,0.47,0.21,0.48,0.22,0.5,0.41,0.47,0.31,0.64,0.43,0.4,0.42,0.37,0.37,0.66,0.27,0.46,0.38,0.28,0.37,0.52,0.39,0.36,0.53,0.35,0.48
216,Adam Wharton,Wharton,19.0,Crystal Palace,7,3,MID,5.0,0.4,4309.0,47.8,1.03,84.72,3.0,2.8,0.03,0.1,0.13,0.18,0.12,0.2,0.18,0.13,0.13,0.13,0.16,0.14,0.17,0.13,0.16,0.18,0.09,0.11,0.09,0.13,0.22,0.15,0.16,0.14,0.16,0.14,0.16,0.14,0.16,0.23,0.13,0.17,0.15,0.07,0.17,0.07,0.16,0.13,0.18,0.1
178,Marc Guiu,Marc Guiu,17.0,Chelsea,6,4,FWD,5.0,0.8,74.0,0.8,1.0,14.2,1.0,0.3,0.5,0.17,0.21,0.31,0.31,0.29,0.31,0.32,0.36,0.22,0.35,0.3,0.2,0.34,0.36,0.37,0.27,0.35,0.27,0.38,0.38,0.25,0.37,0.39,0.16,0.39,0.25,0.28,0.47,0.43,0.16,0.35,0.27,0.49,0.3,0.35,0.29,0.27,0.38,0.28
451,Samuel Amo-Ameyaw,Amo-Ameyaw,17.0,Southampton,17,3,MID,4.5,0.1,79.0,0.8,1.0,3.1,1.0,0.1,0.05,0.17,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
558,Yerson Mosquera,Mosquera,22.0,Wolves,20,2,DEF,4.0,1.1,1229.0,13.7,1.01,90.0,3.0,3.0,0.09,0.01,0.27,0.57,0.49,0.61,0.49,0.5,0.47,0.35,0.43,0.55,0.82,0.52,0.63,0.47,0.53,0.85,0.58,0.67,0.47,0.62,0.47,0.45,0.35,0.62,0.39,0.5,0.65,0.61,0.64,0.68,0.67,0.61,0.52,0.74,0.28,0.55,0.43,0.6
450,Carlos Alcaraz,Alcaraz,20.0,Southampton,17,3,MID,4.9,0.1,2511.0,27.8,1.02,12.35,1.0,0.1,0.14,0.05,0.09,0.11,0.09,0.12,0.15,0.09,0.05,0.13,0.05,0.11,0.1,0.09,0.08,0.1,0.09,0.11,0.09,0.12,0.08,0.11,0.09,0.09,0.11,0.12,0.11,0.1,0.08,0.07,0.12,0.1,0.09,0.11,0.1,0.12,0.11,0.06,0.09,0.06
77,Alex Scott,Scott,19.0,Bournemouth,3,3,MID,5.0,0.1,7145.0,79.5,0.99,37.24,3.0,1.3,0.04,0.08,0.07,0.09,0.07,0.09,0.06,0.12,0.09,0.05,0.07,0.05,0.07,0.08,0.08,0.09,0.1,0.1,0.08,0.08,0.08,0.09,0.07,0.07,0.09,0.07,0.1,0.1,0.06,0.07,0.09,0.13,0.08,0.1,0.06,0.1,0.04,0.09,0.04,0.11
274,Omari Hutchinson,Hutchinson,19.0,Ipswich,10,3,MID,5.5,0.5,2218.0,24.7,1.08,89.25,3.0,3.0,0.11,0.09,0.54,0.3,0.7,0.47,0.7,0.67,0.57,0.65,0.51,0.8,0.51,0.72,0.52,0.59,0.69,0.57,0.65,0.3,0.62,0.56,0.59,0.38,0.42,0.89,0.52,0.65,0.57,0.46,0.67,0.54,0.72,0.49,0.38,0.51,0.51,0.65,0.64,0.74
600,Yasin Ayari,Ayari,19.0,Brighton,5,3,MID,5.0,0.0,951.0,10.5,0.98,24.28,3.0,0.9,0.14,0.1,0.16,0.23,0.09,0.29,0.21,0.15,0.21,0.16,0.23,0.13,0.12,0.17,0.28,0.17,0.2,0.19,0.18,0.2,0.16,0.12,0.23,0.18,0.21,0.16,0.19,0.22,0.21,0.22,0.09,0.21,0.14,0.25,0.16,0.23,0.21,0.18,0.17,0.16
571,Sávio,Sávio,19.0,Man City,13,3,MID,6.5,1.8,3076.0,34.2,1.05,55.21,2.0,1.3,0.13,0.22,0.35,0.65,0.41,0.46,0.27,0.36,0.5,0.41,0.63,0.38,0.33,0.46,0.3,0.47,0.33,0.51,0.37,0.46,0.45,0.52,0.36,0.51,0.44,0.21,0.46,0.38,0.36,0.37,0.42,0.57,0.4,0.41,0.36,0.47,0.51,0.49,0.49,0.39
567,Toti Gomes,Toti,24.0,Wolves,20,2,DEF,4.5,0.2,4116.0,45.7,1.0,90.0,3.0,3.0,0.05,0.04,0.15,0.32,0.27,0.33,0.27,0.27,0.26,0.2,0.24,0.3,0.45,0.29,0.35,0.26,0.29,0.47,0.32,0.37,0.26,0.34,0.26,0.25,0.19,0.34,0.21,0.28,0.36,0.33,0.35,0.38,0.37,0.33,0.29,0.41,0.15,0.3,0.23,0.33
537,Chiquinho,Chiquinho,23.0,Wolves,20,3,MID,4.5,0.2,2846.0,31.6,1.03,13.92,1.0,0.1,0.18,0.09,0.07,0.15,0.13,0.16,0.13,0.13,0.12,0.09,0.11,0.14,0.22,0.14,0.17,0.12,0.14,0.22,0.15,0.17,0.12,0.16,0.12,0.12,0.09,0.16,0.1,0.13,0.17,0.16,0.17,0.18,0.18,0.16,0.14,0.19,0.07,0.14,0.11,0.16
429,Danilo,Danilo,22.0,Nott'm Forest,16,3,MID,4.8,0.0,2768.0,30.7,1.03,26.93,1.0,0.2,0.1,0.08,0.18,0.18,0.19,0.11,0.12,0.18,0.13,0.15,0.17,0.19,0.17,0.08,0.24,0.08,0.15,0.17,0.13,0.17,0.13,0.15,0.14,0.23,0.14,0.16,0.14,0.13,0.1,0.1,0.19,0.19,0.14,0.17,0.13,0.17,0.12,0.21,0.15,0.16
106,Kevin Schade,Schade,21.0,Brentford,4,3,MID,5.5,0.1,2078.0,23.0,1.02,52.7,3.0,1.8,0.24,0.12,0.72,0.51,1.08,0.37,0.62,0.89,0.88,0.69,1.12,0.67,0.84,0.62,0.97,0.64,0.8,0.59,0.81,0.57,0.46,0.85,0.47,0.65,0.56,0.8,0.7,0.77,0.8,0.81,0.66,0.62,0.76,0.36,0.72,0.64,0.87,0.87,0.86,0.7
174,Roméo Lavia,Lavia,19.0,Chelsea,6,3,MID,4.5,1.2,2254.0,25.1,1.01,46.2,1.0,0.7,0.02,0.06,0.03,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.06,0.05,0.03,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.04,0.06,0.06,0.03,0.06,0.04,0.05,0.08,0.07,0.03,0.06,0.04,0.08,0.05,0.06,0.05,0.05,0.06,0.05
195,Chadi Riad,Chadi Riad,20.0,Crystal Palace,7,2,DEF,4.4,0.1,2166.0,24.0,0.99,36.75,1.0,1.0,0.02,0.01,0.04,0.06,0.04,0.07,0.06,0.04,0.04,0.04,0.05,0.05,0.06,0.04,0.05,0.06,0.03,0.04,0.03,0.04,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.04,0.06,0.05,0.02,0.06,0.02,0.05,0.04,0.06,0.03
378,Kobbie Mainoo,Mainoo,18.0,Man Utd,14,3,MID,5.4,4.9,1935.0,21.5,1.04,87.82,3.0,2.9,0.04,0.03,0.24,0.16,0.18,0.24,0.16,0.23,0.18,0.22,0.2,0.22,0.28,0.25,0.23,0.1,0.23,0.1,0.24,0.2,0.23,0.15,0.3,0.2,0.19,0.2,0.18,0.18,0.32,0.13,0.22,0.18,0.13,0.18,0.25,0.19,0.17,0.25,0.17,0.23
180,Nicolas Jackson,N.Jackson,22.0,Chelsea,6,4,FWD,7.6,5.9,4562.0,50.7,0.98,73.93,3.0,2.5,0.55,0.14,1.15,1.72,1.75,1.61,1.74,1.79,2.0,1.26,1.97,1.7,1.13,1.91,2.0,2.09,1.54,1.95,1.54,2.13,2.16,1.38,2.05,2.18,0.9,2.2,1.4,1.58,2.66,2.43,0.89,1.97,1.52,2.76,1.66,1.97,1.61,1.54,2.16,1.58
69,Daniel Jebbison,Jebbison,19.0,Bournemouth,3,4,FWD,4.5,3.7,715.0,7.9,0.95,13.9,2.0,0.3,0.26,0.1,0.14,0.17,0.13,0.16,0.11,0.23,0.16,0.1,0.14,0.1,0.13,0.15,0.15,0.17,0.19,0.19,0.15,0.15,0.14,0.17,0.13,0.13,0.17,0.14,0.18,0.19,0.12,0.13,0.17,0.24,0.15,0.18,0.12,0.19,0.08,0.17,0.08,0.21
570,Abdul Fatawu Issahaku,A.Fatawu,19.0,Leicester,11,3,MID,5.5,0.7,2932.0,32.6,1.01,82.76,3.0,2.7,0.08,0.19,0.41,0.35,0.42,0.29,0.41,0.19,0.43,0.44,0.42,0.46,0.36,0.39,0.32,0.46,0.38,0.32,0.46,0.26,0.24,0.33,0.37,0.44,0.32,0.32,0.23,0.41,0.36,0.31,0.46,0.19,0.41,0.3,0.33,0.36,0.56,0.33,0.58,0.34
126,Jack Hinshelwood,Hinshelwood,18.0,Brighton,5,3,MID,5.0,0.1,871.0,9.7,1.02,90.0,3.0,3.0,0.17,0.07,0.75,1.06,0.43,1.34,0.98,0.72,0.96,0.75,1.07,0.62,0.56,0.8,1.3,0.81,0.94,0.87,0.85,0.95,0.77,0.55,1.07,0.83,0.96,0.77,0.91,1.02,1.01,1.04,0.44,0.98,0.68,1.18,0.75,1.08,0.96,0.84,0.78,0.75
74,Dango Ouattara,O.Dango,21.0,Bournemouth,3,3,MID,5.0,0.0,4830.0,53.7,0.93,36.11,3.0,1.2,0.22,0.16,0.37,0.46,0.36,0.43,0.3,0.62,0.44,0.26,0.37,0.27,0.35,0.41,0.4,0.46,0.5,0.51,0.39,0.41,0.39,0.46,0.34,0.36,0.46,0.37,0.48,0.5,0.32,0.36,0.45,0.64,0.4,0.49,0.32,0.5,0.21,0.46,0.21,0.56
115,Carlos Baleba,Baleba,19.0,Brighton,5,3,MID,5.0,0.0,1864.0,20.7,0.98,35.07,2.0,1.2,0.07,0.02,0.12,0.16,0.07,0.21,0.15,0.11,0.15,0.12,0.16,0.09,0.09,0.12,0.2,0.13,0.14,0.13,0.13,0.15,0.12,0.09,0.16,0.13,0.15,0.12,0.14,0.16,0.16,0.16,0.07,0.15,0.1,0.18,0.11,0.17,0.15,0.13,0.12,0.12
113,Simon Adingra,Adingra,21.0,Brighton,5,3,MID,5.5,1.0,2222.0,24.7,1.03,16.55,3.0,0.6,0.18,0.17,0.15,0.21,0.09,0.26,0.19,0.14,0.19,0.15,0.21,0.12,0.11,0.16,0.26,0.16,0.18,0.17,0.17,0.19,0.15,0.11,0.21,0.16,0.19,0.15,0.18,0.2,0.2,0.2,0.09,0.19,0.13,0.23,0.15,0.21,0.19,0.17,0.15,0.15
117,Facundo Buonanotte,Buonanotte,18.0,Leicester,11,3,MID,5.0,0.3,1929.0,21.5,1.0,57.7,3.0,1.9,0.17,0.14,0.6,0.52,0.62,0.43,0.6,0.28,0.63,0.64,0.62,0.67,0.52,0.57,0.47,0.68,0.55,0.47,0.68,0.39,0.35,0.49,0.54,0.65,0.47,0.47,0.34,0.6,0.53,0.45,0.67,0.28,0.6,0.44,0.49,0.53,0.82,0.49,0.85,0.5
70,Milos Kerkez,Kerkez,19.0,Bournemouth,3,2,DEF,4.5,0.4,4641.0,51.6,0.99,82.13,3.0,2.7,0.05,0.04,0.24,0.3,0.24,0.28,0.2,0.41,0.29,0.17,0.24,0.18,0.23,0.27,0.26,0.3,0.33,0.34,0.26,0.27,0.25,0.3,0.22,0.24,0.31,0.25,0.32,0.33,0.21,0.24,0.3,0.42,0.27,0.33,0.21,0.33,0.14,0.31,0.14,0.37
489,Archie Gray,Gray,17.0,Spurs,18,3,MID,4.9,0.2,3599.0,40.0,0.99,10.78,2.0,0.3,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01
612,Wilson Odobert,Odobert,18.0,Spurs,18,3,MID,5.5,0.1,3862.0,42.9,1.03,74.97,2.0,1.5,0.12,0.11,0.55,0.57,0.45,0.33,0.57,0.49,0.41,0.64,0.4,0.58,0.8,0.26,0.62,0.47,0.54,0.61,0.47,0.46,0.63,0.57,0.26,0.45,0.71,0.44,0.63,0.63,0.33,0.6,0.48,0.43,0.77,0.5,0.58,0.37,0.5,0.51,0.46,0.52
184,Renato Veiga,Renato Veiga,19.0,Chelsea,6,3,MID,4.5,0.2,639.0,7.1,1.0,6.41,2.0,0.2,0.02,0.02,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
436,Murillo,Murillo,21.0,Nott'm Forest,16,2,DEF,4.5,0.6,2789.0,31.0,0.97,90.0,3.0,3.0,0.05,0.04,0.34,0.34,0.36,0.21,0.23,0.35,0.24,0.29,0.31,0.36,0.32,0.15,0.45,0.15,0.28,0.33,0.25,0.32,0.25,0.28,0.26,0.44,0.27,0.29,0.27,0.25,0.19,0.19,0.36,0.36,0.26,0.32,0.25,0.32,0.23,0.4,0.28,0.31
135,Yankuba Minteh,Minteh,19.0,Brighton,5,3,MID,5.5,1.7,1456.0,16.2,1.0,69.36,3.0,2.3,0.3,0.23,1.01,1.41,0.58,1.79,1.31,0.96,1.28,1.01,1.42,0.82,0.75,1.06,1.73,1.09,1.25,1.16,1.13,1.27,1.03,0.74,1.42,1.11,1.28,1.03,1.21,1.36,1.34,1.39,0.59,1.31,0.9,1.57,0.99,1.44,1.28,1.12,1.04,1.01
