fpl_id,review_id,Name,Pos,Value,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins,15_Pts,15_xMins,16_Pts,16_xMins,17_Pts,17_xMins,18_Pts,18_xMins,19_Pts,19_xMins,20_Pts,20_xMins,21_Pts,21_xMins,22_Pts,22_xMins,23_Pts,23_xMins,24_Pts,24_xMins,25_Pts,25_xMins,26_Pts,26_xMins,27_Pts,27_xMins,28_Pts,28_xMins,29_Pts,29_xMins,30_Pts,30_xMins,31_Pts,31_xMins,32_Pts,32_xMins,33_Pts,33_xMins,34_Pts,34_xMins,35_Pts,35_xMins,36_Pts,36_xMins,37_Pts,37_xMins,38_Pts,38_xMins,Team
214,214,Schlupp,M,4.9,0.73,4.32,0.75,4.32,0.72,4.32,0.75,4.32,0.75,4.32,0.73,4.32,0.73,4.32,0.73,4.32,0.73,4.32,0.73,4.32,0.74,4.32,0.73,4.32,0.73,4.32,0.75,4.32,0.72,4.32,0.72,4.32,0.72,4.32,0.73,4.32,0.75,4.32,0.73,4.32,0.73,4.32,0.73,4.32,0.73,4.32,0.73,4.32,0.73,4.32,0.73,4.32,0.73,4.32,0.76,4.32,0.73,4.32,0.74,4.32,0.73,4.32,0.71,4.32,0.74,4.32,0.71,4.32,0.73,4.32,0.73,4.32,0.75,4.32,0.72,4.32,Crystal Palace
216,216,Wharton,M,5.0,2.6,84.72,2.89,84.72,2.54,84.72,3.06,84.72,2.83,84.72,2.65,84.72,2.56,84.72,2.6799999999999997,84.72,2.73,84.72,2.74,84.72,2.89,84.72,2.59,84.72,2.7199999999999998,84.72,2.98,84.72,2.47,84.72,2.56,84.72,2.51,84.72,2.65,84.72,3.13,84.72,2.73,84.72,2.85,84.72,2.69,84.72,2.79,84.72,2.64,84.72,2.83,84.72,2.7,84.72,2.7800000000000002,84.72,3.2,84.72,2.55,84.72,2.9,84.72,2.75,84.72,2.34,84.72,2.85,84.72,2.37,84.72,2.87,84.72,2.56,84.72,2.94,84.72,2.42,84.72,Crystal Palace
217,217,A.Doucoure,M,5.4,2.06,42.76,1.9500000000000002,42.76,2.19,42.76,1.97,42.76,2.13,42.76,2.09,42.76,2.13,42.76,2.27,42.76,2.21,42.76,2.21,42.76,2.04,42.76,2.14,42.76,2.02,42.76,2.2600000000000002,42.76,1.9700000000000002,42.76,1.6800000000000002,42.76,2.08,42.76,1.6800000000000002,42.76,2.18,42.76,1.99,42.76,2.15,42.76,2.13,42.76,1.9000000000000001,42.76,2.37,42.76,1.9100000000000001,42.76,2.21,42.76,1.9400000000000002,42.76,2.05,42.76,2.24,42.76,1.81,42.76,1.8,42.76,1.99,42.76,1.79,42.76,1.9200000000000002,42.76,2.51,42.76,2.0300000000000002,42.76,2.45,42.76,1.9400000000000002,42.76,Everton
218,218,Beto,F,5.0,1.25,12.72,1.22,12.72,1.29,12.72,1.22,12.72,1.27,12.72,1.25,12.72,1.28,12.72,1.31,12.72,1.3,12.72,1.3,12.72,1.24,12.72,1.28,12.72,1.24,12.72,1.31,12.72,1.23,12.72,1.13,12.72,1.27,12.72,1.13,12.72,1.29,12.72,1.23,12.72,1.29,12.72,1.28,12.72,1.2,12.72,1.35,12.72,1.2,12.72,1.31,12.72,1.22,12.72,1.24,12.72,1.31,12.72,1.17,12.72,1.16,12.72,1.22,12.72,1.16,12.72,1.21,12.72,1.3900000000000001,12.72,1.24,12.72,1.38,12.72,1.22,12.72,Everton
220,220,Calvert-Lewin,F,5.9,3.84,77.28,3.6,77.28,4.109999999999999,77.28,3.6100000000000003,77.28,3.9400000000000004,77.28,3.8200000000000003,77.28,4.01,77.28,4.24,77.28,4.18,77.28,4.140000000000001,77.28,3.7800000000000002,77.28,3.99,77.28,3.75,77.28,4.24,77.28,3.66,77.28,2.9,77.28,3.91,77.28,2.93,77.28,4.06,77.28,3.66,77.28,4.06,77.28,4.01,77.28,3.4299999999999997,77.28,4.49,77.28,3.42,77.28,4.23,77.28,3.55,77.28,3.76,77.28,4.25,77.28,3.29,77.28,3.16,77.28,3.6100000000000003,77.28,3.1799999999999997,77.28,3.52,77.28,4.82,77.28,3.7199999999999998,77.28,4.73,77.28,3.6,77.28,Everton
221,221,Coleman,D,4.4,2.62,73.15,2.02,73.15,2.84,73.15,2.1799999999999997,73.15,2.94,73.15,2.96,73.15,2.41,73.15,3.2699999999999996,73.15,2.95,73.15,3.05,73.15,2.46,73.15,2.67,73.15,2.26,73.15,3.12,73.15,2.06,73.15,1.8,73.15,2.5,73.15,1.66,73.15,2.98,73.15,2.4,73.15,2.62,73.15,2.46,73.15,2.18,73.15,3.4,73.15,2.52,73.15,2.71,73.15,2.24,73.15,2.67,73.15,2.91,73.15,1.65,73.15,2.19,73.15,2.54,73.15,2.05,73.15,2.06,73.15,3.72,73.15,2.5,73.15,3.5300000000000002,73.15,1.97,73.15,Everton
222,222,Gana,M,5.0,2.69,89.63,2.51,89.63,2.79,89.63,2.54,89.63,2.79,89.63,2.77,89.63,2.67,89.63,2.91,89.63,2.84,89.63,2.85,89.63,2.65,89.63,2.73,89.63,2.58,89.63,2.88,89.63,2.5300000000000002,89.63,2.33,89.63,2.68,89.63,2.32,89.63,2.82,89.63,2.61,89.63,2.73,89.63,2.69,89.63,2.52,89.63,3.0,89.63,2.6,89.63,2.7800000000000002,89.63,2.56,89.63,2.69,89.63,2.84,89.63,2.39,89.63,2.47,89.63,2.62,89.63,2.44,89.63,2.5,89.63,3.14,89.63,2.64,89.63,3.0700000000000003,89.63,2.5,89.63,Everton
224,224,Harrison,M,5.4,2.92,75.4,2.69,75.4,3.12,75.4,2.73,75.4,3.03,75.4,2.95,75.4,3.0,75.4,3.25,75.4,3.1599999999999997,75.4,3.1599999999999997,75.4,2.86,75.4,3.0199999999999996,75.4,2.82,75.4,3.2299999999999995,75.4,2.74,75.4,2.26,75.4,2.9399999999999995,75.4,2.2699999999999996,75.4,3.0999999999999996,75.4,2.78,75.4,3.04,75.4,3.0,75.4,2.63,75.4,3.41,75.4,2.66,75.4,3.15,75.4,2.71,75.4,2.88,75.4,3.2,75.4,2.48,75.4,2.4699999999999998,75.4,2.78,75.4,2.46,75.4,2.6399999999999997,75.4,3.6599999999999997,75.4,2.84,75.4,3.58,75.4,2.69,75.4,Everton
225,225,Holgate,D,4.0,0.31,3.55,0.14999999999999997,3.55,0.35,3.55,0.2,3.55,0.37999999999999995,3.55,0.38999999999999996,3.55,0.24,3.55,0.42999999999999994,3.55,0.37,3.55,0.38999999999999996,3.55,0.26999999999999996,3.55,0.31,3.55,0.21999999999999997,3.55,0.39999999999999997,3.55,0.14999999999999997,3.55,0.09999999999999998,3.55,0.26999999999999996,3.55,0.04999999999999993,3.55,0.37999999999999995,3.55,0.26,3.55,0.3,3.55,0.26,3.55,0.19999999999999996,3.55,0.44999999999999996,3.55,0.3,3.55,0.31,3.55,0.21999999999999997,3.55,0.32,3.55,0.36,3.55,0.010000000000000009,3.55,0.21999999999999997,3.55,0.3,3.55,0.16999999999999998,3.55,0.16999999999999998,3.55,0.5,3.55,0.27999999999999997,3.55,0.47,3.55,0.13,3.55,Everton
226,226,Iroegbunam,M,4.5,2.55,90.0,2.4,90.0,2.63,90.0,2.43,90.0,2.64,90.0,2.64,90.0,2.51,90.0,2.75,90.0,2.6799999999999997,90.0,2.69,90.0,2.51,90.0,2.58,90.0,2.46,90.0,2.7199999999999998,90.0,2.41,90.0,2.27,90.0,2.5300000000000002,90.0,2.26,90.0,2.66,90.0,2.49,90.0,2.5700000000000003,90.0,2.5300000000000002,90.0,2.41,90.0,2.8200000000000003,90.0,2.48,90.0,2.62,90.0,2.44,90.0,2.56,90.0,2.67,90.0,2.29,90.0,2.38,90.0,2.51,90.0,2.35,90.0,2.39,90.0,2.9299999999999997,90.0,2.52,90.0,2.86,90.0,2.39,90.0,Everton
228,228,Keane,D,4.0,3.5,90.0,2.75,90.0,3.8,90.0,2.94,90.0,3.91,90.0,3.91,90.0,3.2800000000000002,90.0,4.34,90.0,3.95,90.0,4.08,90.0,3.31,90.0,3.59,90.0,3.05,90.0,4.15,90.0,2.81,90.0,2.4,90.0,3.36,90.0,2.23,90.0,3.9699999999999998,90.0,3.21,90.0,3.54,90.0,3.34,90.0,2.92,90.0,4.55,90.0,3.33,90.0,3.66,90.0,3.0,90.0,3.55,90.0,3.92,90.0,2.2800000000000002,90.0,2.8899999999999997,90.0,3.37,90.0,2.7199999999999998,90.0,2.7800000000000002,90.0,4.97,90.0,3.34,90.0,4.72,90.0,2.7,90.0,Everton
230,230,McNeil,M,5.4,3.56,90.0,3.27,90.0,3.79,90.0,3.3099999999999996,90.0,3.71,90.0,3.64,90.0,3.63,90.0,3.98,90.0,3.87,90.0,3.87,90.0,3.49,90.0,3.67,90.0,3.41,90.0,3.95,90.0,3.32,90.0,2.77,90.0,3.58,90.0,2.76,90.0,3.79,90.0,3.4,90.0,3.7,90.0,3.65,90.0,3.2,90.0,4.1899999999999995,90.0,3.26,90.0,3.84,90.0,3.3,90.0,3.5300000000000002,90.0,3.9000000000000004,90.0,2.99,90.0,3.02,90.0,3.3899999999999997,90.0,3.0,90.0,3.2199999999999998,90.0,4.48,90.0,3.46,90.0,4.36,90.0,3.2600000000000002,90.0,Everton
231,231,Mykolenko,D,4.4,3.15,90.0,2.45,90.0,3.4,90.0,2.64,90.0,3.54,90.0,3.56,90.0,2.89,90.0,3.9299999999999997,90.0,3.5300000000000002,90.0,3.67,90.0,2.9699999999999998,90.0,3.21,90.0,2.73,90.0,3.74,90.0,2.49,90.0,2.22,90.0,3.0,90.0,2.05,90.0,3.58,90.0,2.89,90.0,3.15,90.0,2.95,90.0,2.64,90.0,4.07,90.0,3.06,90.0,3.25,90.0,2.7,90.0,3.2199999999999998,90.0,3.49,90.0,2.04,90.0,2.67,90.0,3.0700000000000003,90.0,2.5,90.0,2.5,90.0,4.45,90.0,3.01,90.0,4.2,90.0,2.4,90.0,Everton
232,232,Ndiaye,F,5.4,1.82,47.24,1.75,47.24,1.8900000000000001,47.24,1.77,47.24,1.85,47.24,1.82,47.24,1.8800000000000001,47.24,1.9300000000000002,47.24,1.92,47.24,1.9100000000000001,47.24,1.81,47.24,1.86,47.24,1.8,47.24,1.9300000000000002,47.24,1.77,47.24,1.57,47.24,1.84,47.24,1.57,47.24,1.8800000000000001,47.24,1.77,47.24,1.8800000000000001,47.24,1.8800000000000001,47.24,1.71,47.24,2.0,47.24,1.71,47.24,1.9300000000000002,47.24,1.75,47.24,1.81,47.24,1.94,47.24,1.67,47.24,1.6400000000000001,47.24,1.77,47.24,1.6400000000000001,47.24,1.74,47.24,2.09,47.24,1.79,47.24,2.0700000000000003,47.24,1.75,47.24,Everton
233,233,Onana,M,5.1,2.94,75.26,2.66,75.26,3.1100000000000003,75.26,3.1100000000000003,75.26,3.26,75.26,3.3,75.26,3.16,75.26,2.92,75.26,3.14,75.26,2.77,75.26,2.6,75.26,3.07,75.26,2.76,75.26,3.0700000000000003,75.26,3.53,75.26,2.89,75.26,2.64,75.26,2.77,75.26,2.99,75.26,3.42,75.26,2.86,75.26,2.5,75.26,3.21,75.26,2.98,75.26,3.62,75.26,2.99,75.26,2.83,75.26,2.8200000000000003,75.26,2.81,75.26,2.75,75.26,3.1500000000000004,75.26,3.22,75.26,3.01,75.26,2.4699999999999998,75.26,3.2,75.26,2.88,75.26,3.02,75.26,2.88,75.26,Aston Villa
235,235,Pickford,G,4.9,2.79,90.0,2.13,90.0,2.98,90.0,2.31,90.0,3.15,90.0,3.2,90.0,2.49,90.0,3.48,90.0,3.1,90.0,3.24,90.0,2.61,90.0,2.82,90.0,2.38,90.0,3.29,90.0,2.16,90.0,2.04,90.0,2.62,90.0,1.87,90.0,3.17,90.0,2.56,90.0,2.74,90.0,2.55,90.0,2.36,90.0,3.58,90.0,2.7800000000000002,90.0,2.8,90.0,2.39,90.0,2.86,90.0,3.04,90.0,1.78,90.0,2.43,90.0,2.74,90.0,2.26,90.0,2.2,90.0,3.88,90.0,2.67,90.0,3.66,90.0,2.08,90.0,Everton
236,236,Tarkowski,D,4.9,3.3600000000000003,90.0,2.63,90.0,3.64,90.0,2.81,90.0,3.75,90.0,3.77,90.0,3.12,90.0,4.18,90.0,3.7800000000000002,90.0,3.91,90.0,3.17,90.0,3.44,90.0,2.92,90.0,3.99,90.0,2.67,90.0,2.32,90.0,3.2199999999999998,90.0,2.16,90.0,3.81,90.0,3.0700000000000003,90.0,3.38,90.0,3.18,90.0,2.81,90.0,4.36,90.0,3.2199999999999998,90.0,3.49,90.0,2.87,90.0,3.4,90.0,3.74,90.0,2.18,90.0,2.8,90.0,3.24,90.0,2.63,90.0,2.67,90.0,4.76,90.0,3.21,90.0,4.51,90.0,2.58,90.0,Everton
238,238,Young,D,4.5,1.63,38.46,1.17,38.46,1.7799999999999998,38.46,1.2999999999999998,38.46,1.88,38.46,1.91,38.46,1.45,38.46,2.12,38.46,1.87,38.46,1.96,38.46,1.51,38.46,1.67,38.46,1.3499999999999999,38.46,2.0,38.46,1.2,38.46,1.06,38.46,1.53,38.46,0.94,38.46,1.91,38.46,1.48,38.46,1.6199999999999999,38.46,1.49,38.46,1.3199999999999998,38.46,2.2,38.46,1.6,38.46,1.67,38.46,1.3499999999999999,38.46,1.68,38.46,1.83,38.46,0.8999999999999999,38.46,1.3499999999999999,38.46,1.5999999999999999,38.46,1.23,38.46,1.21,38.46,2.41,38.46,1.5499999999999998,38.46,2.27,38.46,1.13,38.46,Everton
239,239,Adama,M,5.0,3.44,77.72,4.220000000000001,77.72,4.0,77.72,3.94,77.72,3.66,77.72,3.41,77.72,2.76,77.72,3.7199999999999998,77.72,3.37,77.72,3.71,77.72,3.29,77.72,3.98,77.72,3.29,77.72,3.58,77.72,3.02,77.72,3.02,77.72,4.4,77.72,3.24,77.72,3.81,77.72,4.54,77.72,3.51,77.72,3.74,77.72,3.87,77.72,3.2800000000000002,77.72,3.81,77.72,3.65,77.72,3.54,77.72,3.23,77.72,3.67,77.72,2.77,77.72,3.34,77.72,3.41,77.72,3.6,77.72,3.89,77.72,3.34,77.72,3.76,77.72,3.31,77.72,3.01,77.72,Fulham
240,240,Andreas,M,5.4,3.78,86.56,4.710000000000001,86.56,4.42,86.56,4.38,86.56,4.04,86.56,3.72,86.56,2.94,86.56,4.13,86.56,3.66,86.56,4.1,86.56,3.5599999999999996,86.56,4.42,86.56,3.58,86.56,3.9299999999999997,86.56,3.25,86.56,3.27,86.56,4.93,86.56,3.5300000000000002,86.56,4.22,86.56,5.08,86.56,3.85,86.56,4.109999999999999,86.56,4.29,86.56,3.5700000000000003,86.56,4.22,86.56,4.0,86.56,3.8899999999999997,86.56,3.51,86.56,4.05,86.56,2.95,86.56,3.65,86.56,3.74,86.56,3.97,86.56,4.3100000000000005,86.56,3.6500000000000004,86.56,4.14,86.56,3.62,86.56,3.2399999999999998,86.56,Fulham
241,241,Bassey,D,4.5,2.36,90.0,3.5999999999999996,90.0,3.47,90.0,3.05,90.0,2.49,90.0,2.6799999999999997,90.0,1.81,90.0,2.74,90.0,2.55,90.0,2.81,90.0,2.73,90.0,3.3,90.0,2.1,90.0,2.76,90.0,2.38,90.0,1.74,90.0,3.7,90.0,2.18,90.0,2.9699999999999998,90.0,3.9299999999999997,90.0,2.59,90.0,3.14,90.0,2.8,90.0,2.06,90.0,3.16,90.0,3.18,90.0,2.84,90.0,2.32,90.0,2.54,90.0,1.97,90.0,2.14,90.0,2.5300000000000002,90.0,2.6,90.0,3.23,90.0,2.2800000000000002,90.0,3.01,90.0,2.35,90.0,2.21,90.0,Fulham
243,243,Cairney,M,4.9,1.15,17.89,1.22,17.89,1.19,17.89,1.2,17.89,1.18,17.89,1.1400000000000001,17.89,1.08,17.89,1.18,17.89,1.1400000000000001,17.89,1.18,17.89,1.12,17.89,1.2,17.89,1.1400000000000001,17.89,1.16,17.89,1.1,17.89,1.12,17.89,1.24,17.89,1.13,17.89,1.18,17.89,1.25,17.89,1.16,17.89,1.17,17.89,1.19,17.89,1.1400000000000001,17.89,1.18,17.89,1.16,17.89,1.16,17.89,1.13,17.89,1.18,17.89,1.08,17.89,1.1400000000000001,17.89,1.15,17.89,1.17,17.89,1.19,17.89,1.1400000000000001,17.89,1.18,17.89,1.1400000000000001,17.89,1.1,17.89,Fulham
245,245,Diop,D,4.5,2.33,90.0,3.56,90.0,3.4400000000000004,90.0,3.01,90.0,2.45,90.0,2.66,90.0,1.8,90.0,2.7,90.0,2.5300000000000002,90.0,2.77,90.0,2.7,90.0,3.26,90.0,2.08,90.0,2.73,90.0,2.36,90.0,1.72,90.0,3.65,90.0,2.15,90.0,2.9299999999999997,90.0,3.88,90.0,2.56,90.0,3.1,90.0,2.77,90.0,2.04,90.0,3.12,90.0,3.1500000000000004,90.0,2.81,90.0,2.29,90.0,2.5,90.0,1.96,90.0,2.12,90.0,2.5,90.0,2.57,90.0,3.2,90.0,2.26,90.0,2.9699999999999998,90.0,2.33,90.0,2.19,90.0,Fulham
247,247,Iwobi,M,5.5,3.3,88.74,4.03,88.74,3.82,88.74,3.77,88.74,3.5,88.74,3.2800000000000002,88.74,2.69,88.74,3.56,88.74,3.24,88.74,3.54,88.74,3.17,88.74,3.8,88.74,3.16,88.74,3.4299999999999997,88.74,2.9299999999999997,88.74,2.92,88.74,4.18,88.74,3.12,88.74,3.6399999999999997,88.74,4.3100000000000005,88.74,3.36,88.74,3.58,88.74,3.69,88.74,3.15,88.74,3.6500000000000004,88.74,3.5100000000000002,88.74,3.41,88.74,3.1100000000000003,88.74,3.51,88.74,2.7,88.74,3.21,88.74,3.2800000000000002,88.74,3.45,88.74,3.72,88.74,3.21,88.74,3.6,88.74,3.1799999999999997,88.74,2.92,88.74,Fulham
248,248,Leno,G,5.0,2.24,90.0,3.44,90.0,3.33,90.0,2.89,90.0,2.35,90.0,2.58,90.0,1.75,90.0,2.6,90.0,2.45,90.0,2.67,90.0,2.63,90.0,3.15,90.0,2.0,90.0,2.64,90.0,2.3,90.0,1.66,90.0,3.52,90.0,2.08,90.0,2.83,90.0,3.74,90.0,2.4699999999999998,90.0,3.01,90.0,2.66,90.0,1.96,90.0,3.02,90.0,3.06,90.0,2.7199999999999998,90.0,2.22,90.0,2.4,90.0,1.91,90.0,2.03,90.0,2.41,90.0,2.48,90.0,3.09,90.0,2.18,90.0,2.87,90.0,2.25,90.0,2.13,90.0,Fulham
249,249,Lukić,M,5.0,2.74,88.43,3.2199999999999998,88.43,3.1,88.43,3.0300000000000002,88.43,2.85,88.43,2.75,88.43,2.4,88.43,2.9,88.43,2.73,88.43,2.9,88.43,2.7,88.43,3.07,88.43,2.65,88.43,2.84,88.43,2.56,88.43,2.5,88.43,3.3099999999999996,88.43,2.63,88.43,2.9699999999999998,88.43,3.3899999999999997,88.43,2.79,88.43,2.95,88.43,2.9699999999999998,88.43,2.64,88.43,2.99,88.43,2.9299999999999997,88.43,2.83,88.43,2.65,88.43,2.8600000000000003,88.43,2.4,88.43,2.67,88.43,2.74,88.43,2.83,88.43,3.02,88.43,2.68,88.43,2.95,88.43,2.68,88.43,2.5300000000000002,88.43,Fulham
251,251,Muniz,F,6.1,3.62,78.06,4.3100000000000005,78.06,4.07,78.06,4.109999999999999,78.06,3.87,78.06,3.51,78.06,2.87,78.06,3.9000000000000004,78.06,3.4699999999999998,78.06,3.85,78.06,3.33,78.06,4.08,78.06,3.4699999999999998,78.06,3.71,78.06,3.08,78.06,3.2,78.06,4.529999999999999,78.06,3.4,78.06,3.96,78.06,4.640000000000001,78.06,3.65,78.06,3.8,78.06,4.07,78.06,3.4699999999999998,78.06,3.9000000000000004,78.06,3.6799999999999997,78.06,3.6399999999999997,78.06,3.3499999999999996,78.06,3.87,78.06,2.85,78.06,3.5300000000000002,78.06,3.56,78.06,3.77,78.06,4.0,78.06,3.51,78.06,3.87,78.06,3.45,78.06,3.09,78.06,Fulham
252,252,Raúl,F,5.4,1.18,11.94,1.26,11.94,1.23,11.94,1.24,11.94,1.21,11.94,1.16,11.94,1.09,11.94,1.21,11.94,1.16,11.94,1.2,11.94,1.15,11.94,1.23,11.94,1.16,11.94,1.19,11.94,1.12,11.94,1.13,11.94,1.28,11.94,1.16,11.94,1.22,11.94,1.29,11.94,1.19,11.94,1.2,11.94,1.23,11.94,1.16,11.94,1.21,11.94,1.19,11.94,1.19,11.94,1.15,11.94,1.21,11.94,1.09,11.94,1.17,11.94,1.17,11.94,1.2,11.94,1.23,11.94,1.16,11.94,1.21,11.94,1.16,11.94,1.12,11.94,Fulham
254,254,Reed,M,4.9,1.02,3.44,1.02,3.44,1.02,3.44,1.02,3.44,1.02,3.44,1.02,3.44,1.01,3.44,1.02,3.44,1.02,3.44,1.02,3.44,1.02,3.44,1.02,3.44,1.02,3.44,1.02,3.44,1.01,3.44,1.02,3.44,1.03,3.44,1.02,3.44,1.02,3.44,1.03,3.44,1.02,3.44,1.02,3.44,1.02,3.44,1.02,3.44,1.02,3.44,1.02,3.44,1.02,3.44,1.02,3.44,1.02,3.44,1.01,3.44,1.02,3.44,1.02,3.44,1.02,3.44,1.02,3.44,1.02,3.44,1.02,3.44,1.02,3.44,1.01,3.44,Fulham
255,255,Robinson,D,4.6,2.5300000000000002,90.0,3.85,90.0,3.69,90.0,3.27,90.0,2.69,90.0,2.84,90.0,1.9,90.0,2.94,90.0,2.71,90.0,3.0,90.0,2.87,90.0,3.52,90.0,2.26,90.0,2.94,90.0,2.49,90.0,1.87,90.0,3.9699999999999998,90.0,2.33,90.0,3.1799999999999997,90.0,4.2,90.0,2.77,90.0,3.33,90.0,3.02,90.0,2.22,90.0,3.3600000000000003,90.0,3.3600000000000003,90.0,3.01,90.0,2.46,90.0,2.74,90.0,2.06,90.0,2.31,90.0,2.69,90.0,2.79,90.0,3.4400000000000004,90.0,2.44,90.0,3.21,90.0,2.51,90.0,2.33,90.0,Fulham
256,256,Stansfield,F,5.0,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.59,0.59,0.59,0.59,0.59,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,Fulham
257,257,Tete,D,4.5,2.71,90.0,4.109999999999999,90.0,3.93,90.0,3.5,90.0,2.89,90.0,3.02,90.0,2.0,90.0,3.15,90.0,2.88,90.0,3.21,90.0,3.01,90.0,3.75,90.0,2.43,90.0,3.13,90.0,2.62,90.0,2.01,90.0,4.25,90.0,2.49,90.0,3.4,90.0,4.5,90.0,2.95,90.0,3.5300000000000002,90.0,3.26,90.0,2.39,90.0,3.5700000000000003,90.0,3.55,90.0,3.19,90.0,2.61,90.0,2.94,90.0,2.15,90.0,2.47,90.0,2.8600000000000003,90.0,2.99,90.0,3.66,90.0,2.62,90.0,3.41,90.0,2.67,90.0,2.45,90.0,Fulham
259,259,Wilson,M,5.4,1.2,13.54,1.28,13.54,1.25,13.54,1.25,13.54,1.23,13.54,1.18,13.54,1.11,13.54,1.23,13.54,1.17,13.54,1.22,13.54,1.16,13.54,1.25,13.54,1.17,13.54,1.2,13.54,1.13,13.54,1.1400000000000001,13.54,1.31,13.54,1.17,13.54,1.23,13.54,1.31,13.54,1.2,13.54,1.22,13.54,1.25,13.54,1.17,13.54,1.23,13.54,1.2,13.54,1.2,13.54,1.17,13.54,1.23,13.54,1.11,13.54,1.19,13.54,1.19,13.54,1.22,13.54,1.24,13.54,1.18,13.54,1.23,13.54,1.17,13.54,1.1400000000000001,13.54,Fulham
260,260,Al-Hamadi,F,5.0,1.59,11.42,1.34,11.42,1.77,11.42,1.51,11.42,1.76,11.42,1.73,11.42,1.63,11.42,1.7200000000000002,11.42,1.55,11.42,1.8900000000000001,11.42,1.57,11.42,1.79,11.42,1.57,11.42,1.65,11.42,1.76,11.42,1.63,11.42,1.7200000000000002,11.42,1.34,11.42,1.6800000000000002,11.42,1.6099999999999999,11.42,1.65,11.42,1.42,11.42,1.46,11.42,1.98,11.42,1.57,11.42,1.7200000000000002,11.42,1.62,11.42,1.51,11.42,1.73,11.42,1.59,11.42,1.8,11.42,1.54,11.42,1.42,11.42,1.57,11.42,1.57,11.42,1.7200000000000002,11.42,1.7000000000000002,11.42,1.8,11.42,Ipswich
264,264,Burns,M,4.9,1.76,59.56,1.53,59.56,1.94,59.56,1.7,59.56,1.95,59.56,1.9,59.56,1.8,59.56,1.9,59.56,1.73,59.56,2.06,59.56,1.74,59.56,1.9500000000000002,59.56,1.76,59.56,1.85,59.56,1.94,59.56,1.81,59.56,1.88,59.56,1.53,59.56,1.85,59.56,1.79,59.56,1.84,59.56,1.62,59.56,1.6400000000000001,59.56,2.15,59.56,1.74,59.56,1.88,59.56,1.79,59.56,1.71,59.56,1.9100000000000001,59.56,1.77,59.56,1.98,59.56,1.72,59.56,1.62,59.56,1.74,59.56,1.75,59.56,1.8900000000000001,59.56,1.88,59.56,1.98,59.56,Ipswich
265,265,Chaplin,M,5.4,1.56,21.57,1.4500000000000002,21.57,1.6800000000000002,21.57,1.54,21.57,1.6800000000000002,21.57,1.6400000000000001,21.57,1.6,21.57,1.6400000000000001,21.57,1.56,21.57,1.75,21.57,1.55,21.57,1.67,21.57,1.58,21.57,1.6300000000000001,21.57,1.6700000000000002,21.57,1.61,21.57,1.62,21.57,1.46,21.57,1.61,21.57,1.58,21.57,1.62,21.57,1.51,21.57,1.5,21.57,1.79,21.57,1.56,21.57,1.62,21.57,1.59,21.57,1.55,21.57,1.6600000000000001,21.57,1.58,21.57,1.7000000000000002,21.57,1.54,21.57,1.5,21.57,1.55,21.57,1.57,21.57,1.6300000000000001,21.57,1.6500000000000001,21.57,1.6800000000000002,21.57,Ipswich
267,267,Davis,D,4.5,2.09,90.0,1.65,90.0,3.09,90.0,2.21,90.0,3.22,90.0,2.72,90.0,2.5300000000000002,90.0,2.9699999999999998,90.0,2.27,90.0,3.67,90.0,2.06,90.0,2.83,90.0,2.59,90.0,3.11,90.0,2.97,90.0,2.76,90.0,2.48,90.0,1.78,90.0,2.58,90.0,2.56,90.0,2.7,90.0,2.04,90.0,1.6800000000000002,90.0,3.83,90.0,2.21,90.0,2.5300000000000002,90.0,2.31,90.0,2.5700000000000003,90.0,3.13,90.0,2.4299999999999997,90.0,3.31,90.0,2.09,90.0,2.2,90.0,2.0100000000000002,90.0,2.45,90.0,2.7800000000000002,90.0,3.1,90.0,3.0700000000000003,90.0,Ipswich
268,268,Delap,F,5.5,2.71,78.58,2.4,78.58,2.92,78.58,2.61,78.58,2.91,78.58,2.88,78.58,2.75,78.58,2.85,78.58,2.67,78.58,3.0599999999999996,78.58,2.67,78.58,2.95,78.58,2.69,78.58,2.7800000000000002,78.58,2.9,78.58,2.75,78.58,2.85,78.58,2.4,78.58,2.8200000000000003,78.58,2.73,78.58,2.7800000000000002,78.58,2.51,78.58,2.55,78.58,3.1799999999999997,78.58,2.69,78.58,2.85,78.58,2.75,78.58,2.61,78.58,2.88,78.58,2.71,78.58,2.96,78.58,2.65,78.58,2.5,78.58,2.67,78.58,2.67,78.58,2.85,78.58,2.84,78.58,2.97,78.58,Ipswich
