fpl_id,ID,Name,Pos,Value,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins,15_Pts,15_xMins,16_Pts,16_xMins,17_Pts,17_xMins,18_Pts,18_xMins,19_Pts,19_xMins,20_Pts,20_xMins,21_Pts,21_xMins,22_Pts,22_xMins,23_Pts,23_xMins,24_Pts,24_xMins,25_Pts,25_xMins,26_Pts,26_xMins,27_Pts,27_xMins,28_Pts,28_xMins,29_Pts,29_xMins,30_Pts,30_xMins,31_Pts,31_xMins,32_Pts,32_xMins,33_Pts,33_xMins,34_Pts,34_xMins,35_Pts,35_xMins,36_Pts,36_xMins,37_Pts,37_xMins,38_Pts,38_xMins,Team
327,327,Luis Díaz,M,7.6,5.34,75.01,4.92,75.01,4.53,75.01,5.029999999999999,75.01,5.109999999999999,75.01,4.62,75.01,4.18,75.01,4.75,75.01,3.35,75.01,4.7,75.01,4.949999999999999,75.01,5.16,75.01,3.75,75.01,4.220000000000001,75.01,4.3100000000000005,75.01,5.199999999999999,75.01,4.26,75.01,5.67,75.01,4.58,75.01,5.22,75.01,4.380000000000001,75.01,4.2700000000000005,75.01,6.21,75.01,4.42,75.01,5.32,75.01,3.3499999999999996,75.01,4.87,75.01,6.0,75.01,4.300000000000001,75.01,4.96,75.01,4.51,75.01,5.28,75.01,4.91,75.01,4.91,75.01,4.16,75.01,3.77,75.01,4.09,75.01,4.790000000000001,75.01,Liverpool
328,328,M.Salah,M,12.7,7.24,87.0,6.63,87.0,6.04,87.0,6.7700000000000005,87.0,6.94,87.0,6.13,87.0,5.42,87.0,6.38,87.0,4.140000000000001,87.0,6.28,87.0,6.69,87.0,6.99,87.0,4.76,87.0,5.57,87.0,5.64,87.0,7.07,87.0,5.64,87.0,7.79,87.0,6.12,87.0,7.13,87.0,5.76,87.0,5.6,87.0,8.64,87.0,5.83,87.0,7.23,87.0,4.15,87.0,6.6000000000000005,87.0,8.32,87.0,5.68,87.0,6.67,87.0,5.9799999999999995,87.0,7.22,87.0,6.57,87.0,6.65,87.0,5.45,87.0,4.76,87.0,5.33,87.0,6.37,87.0,Liverpool
329,329,Mac Allister,M,6.4,3.91,90.0,3.63,90.0,3.3899999999999997,90.0,3.7,90.0,3.74,90.0,3.48,90.0,3.25,90.0,3.5200000000000005,90.0,2.77,90.0,3.51,90.0,3.62,90.0,3.79,90.0,2.98,90.0,3.19,90.0,3.29,90.0,3.79,90.0,3.23,90.0,4.07,90.0,3.4299999999999997,90.0,3.7600000000000002,90.0,3.35,90.0,3.25,90.0,4.38,90.0,3.35,90.0,3.8600000000000003,90.0,2.75,90.0,3.56,90.0,4.25,90.0,3.27,90.0,3.67,90.0,3.41,90.0,3.83,90.0,3.6500000000000004,90.0,3.58,90.0,3.1799999999999997,90.0,3.01,90.0,3.16,90.0,3.5999999999999996,90.0,Liverpool
333,333,Quansah,D,4.3,0.26999999999999996,13.97,0.16999999999999998,13.97,0.06,13.97,0.22999999999999998,13.97,0.2,13.97,0.15,13.97,0.13,13.97,0.12,13.97,-0.06,13.97,0.15000000000000002,13.97,0.16999999999999998,13.97,0.24,13.97,0.019999999999999962,13.97,-0.010000000000000009,13.97,0.09999999999999998,13.97,0.21999999999999997,13.97,0.0,13.97,0.29,13.97,0.10999999999999999,13.97,0.16999999999999998,13.97,0.13,13.97,0.06,13.97,0.33999999999999997,13.97,0.09999999999999998,13.97,0.25,13.97,-0.10000000000000003,13.97,0.1,13.97,0.31,13.97,0.04999999999999999,13.97,0.19999999999999998,13.97,0.12,13.97,0.20999999999999996,13.97,0.21000000000000002,13.97,0.12999999999999995,13.97,0.010000000000000009,13.97,0.04999999999999999,13.97,0.04999999999999999,13.97,0.21999999999999997,13.97,Liverpool
335,335,Robertson,D,6.0,5.12,83.76,4.33,83.76,3.75,83.76,4.68,83.76,4.5600000000000005,83.76,4.23,83.76,3.9400000000000004,83.76,4.05,83.76,2.88,83.76,4.2,83.76,4.29,83.76,4.8100000000000005,83.76,3.3,83.76,3.31,83.76,3.84,83.76,4.7,83.76,3.4,83.76,5.33,83.76,4.0,83.76,4.45,83.76,4.01,83.76,3.6399999999999997,83.76,5.84,83.76,3.86,83.76,4.93,83.76,2.7199999999999998,83.76,3.98,83.76,5.54,83.76,3.6,83.76,4.52,83.76,4.01,83.76,4.68,83.76,4.63,83.76,4.07,83.76,3.39,83.76,3.45,83.76,3.52,83.76,4.62,83.76,Liverpool
336,336,Szoboszlai,M,6.5,4.34,90.0,4.01,90.0,3.73,90.0,4.109999999999999,90.0,4.16,90.0,3.82,90.0,3.5300000000000002,90.0,3.89,90.0,2.95,90.0,3.87,90.0,4.029999999999999,90.0,4.21,90.0,3.2199999999999998,90.0,3.51,90.0,3.6,90.0,4.220000000000001,90.0,3.54,90.0,4.5600000000000005,90.0,3.79,90.0,4.199999999999999,90.0,3.66,90.0,3.56,90.0,4.93,90.0,3.67,90.0,4.3,90.0,2.93,90.0,3.96,90.0,4.779999999999999,90.0,3.58,90.0,4.05,90.0,3.74,90.0,4.27,90.0,4.03,90.0,3.99,90.0,3.4699999999999998,90.0,3.24,90.0,3.44,90.0,3.96,90.0,Liverpool
337,337,Tsimikas,D,4.8,0.55,6.24,0.45,6.24,0.36,6.24,0.5,6.24,0.47000000000000003,6.24,0.45,6.24,0.43000000000000005,6.24,0.41,6.24,0.25,6.24,0.44,6.24,0.44,6.24,0.51,6.24,0.31999999999999995,6.24,0.27999999999999997,6.24,0.39,6.24,0.49,6.24,0.29,6.24,0.5700000000000001,6.24,0.41,6.24,0.46,6.24,0.42000000000000004,6.24,0.35,6.24,0.61,6.24,0.39,6.24,0.54,6.24,0.20999999999999996,6.24,0.38,6.24,0.59,6.24,0.33999999999999997,6.24,0.48,6.24,0.42,6.24,0.5,6.24,0.5,6.24,0.39999999999999997,6.24,0.31,6.24,0.35,6.24,0.35,6.24,0.51,6.24,Liverpool
338,338,Van den Berg,D,4.0,0.20999999999999996,6.53,-0.16999999999999998,6.53,0.27999999999999997,6.53,-0.13000000000000006,6.53,-0.030000000000000027,6.53,0.17999999999999997,6.53,0.21999999999999997,6.53,0.03999999999999998,6.53,0.30999999999999994,6.53,0.10999999999999999,6.53,0.16999999999999996,6.53,0.08999999999999997,6.53,0.25999999999999995,6.53,0.020000000000000018,6.53,0.06,6.53,-0.030000000000000027,6.53,0.19999999999999996,6.53,0.019999999999999962,6.53,0.03999999999999998,6.53,0.20999999999999996,6.53,0.0,6.53,-0.020000000000000018,6.53,0.12,6.53,0.08000000000000002,6.53,0.08999999999999997,6.53,0.19999999999999996,6.53,0.17999999999999997,6.53,0.12,6.53,0.08000000000000002,6.53,-0.04999999999999999,6.53,0.08999999999999997,6.53,-0.07,6.53,0.13,6.53,0.12,6.53,0.13,6.53,0.24999999999999997,6.53,0.18999999999999997,6.53,0.14999999999999997,6.53,Brentford
339,339,Virgil,D,6.0,4.55,90.0,3.81,90.0,3.3,90.0,4.15,90.0,4.02,90.0,3.78,90.0,3.5700000000000003,90.0,3.5700000000000003,90.0,2.64,90.0,3.73,90.0,3.7600000000000002,90.0,4.27,90.0,3.0,90.0,2.9,90.0,3.44,90.0,4.14,90.0,3.0,90.0,4.7,90.0,3.55,90.0,3.8899999999999997,90.0,3.6100000000000003,90.0,3.24,90.0,5.12,90.0,3.44,90.0,4.37,90.0,2.49,90.0,3.47,90.0,4.85,90.0,3.2,90.0,4.0,90.0,3.58,90.0,4.11,90.0,4.13,90.0,3.54,90.0,3.0,90.0,3.15,90.0,3.15,90.0,4.15,90.0,Liverpool
340,340,Akanji,D,5.5,3.44,90.0,5.26,90.0,3.94,90.0,4.1899999999999995,90.0,3.6399999999999997,90.0,3.34,90.0,4.48,90.0,4.1899999999999995,90.0,5.04,90.0,3.87,90.0,3.62,90.0,3.94,90.0,2.95,90.0,4.5,90.0,4.029999999999999,90.0,4.22,90.0,3.63,90.0,4.37,90.0,4.470000000000001,90.0,4.45,90.0,3.68,90.0,4.82,90.0,3.9699999999999998,90.0,3.15,90.0,3.88,90.0,3.47,90.0,3.42,90.0,4.02,90.0,4.109999999999999,90.0,4.92,90.0,3.71,90.0,4.48,90.0,3.87,90.0,4.140000000000001,90.0,4.640000000000001,90.0,4.6,90.0,4.359999999999999,90.0,3.99,90.0,Man City
341,341,Aké,D,5.4,0.08000000000000002,0.94,0.27,0.94,0.16,0.94,0.18000000000000002,0.94,0.12,0.94,0.06,0.94,0.21000000000000002,0.94,0.19,0.94,0.26,0.94,0.15000000000000002,0.94,0.11000000000000001,0.94,0.15000000000000002,0.94,-0.010000000000000009,0.94,0.22,0.94,0.17,0.94,0.18000000000000002,0.94,0.11000000000000001,0.94,0.21000000000000002,0.94,0.22,0.94,0.21000000000000002,0.94,0.12,0.94,0.25,0.94,0.16,0.94,0.04999999999999999,0.94,0.14,0.94,0.09000000000000002,0.94,0.07,0.94,0.16,0.94,0.18000000000000002,0.94,0.25,0.94,0.12000000000000002,0.94,0.22,0.94,0.14,0.94,0.18000000000000002,0.94,0.22999999999999998,0.94,0.22999999999999998,0.94,0.2,0.94,0.16,0.94,Man City
342,342,Bernardo,M,6.6,3.49,90.0,4.85,90.0,3.7800000000000002,90.0,4.0,90.0,3.2800000000000002,90.0,3.52,90.0,4.2,90.0,3.83,90.0,4.7,90.0,3.69,90.0,3.48,90.0,3.9699999999999998,90.0,3.26,90.0,4.1,90.0,3.56,90.0,4.18,90.0,3.6,90.0,4.04,90.0,4.03,90.0,4.25,90.0,3.57,90.0,4.3,90.0,3.8899999999999997,90.0,2.99,90.0,3.95,90.0,3.6100000000000003,90.0,3.56,90.0,3.6799999999999997,90.0,3.87,90.0,4.5,90.0,3.73,90.0,3.95,90.0,3.61,90.0,4.02,90.0,4.27,90.0,4.18,90.0,4.11,90.0,3.75,90.0,Man City
345,345,De Bruyne,M,9.6,4.93,88.68,7.54,88.68,5.460000000000001,88.68,5.8999999999999995,88.68,4.38,88.68,5.02,88.68,6.2700000000000005,88.68,5.51,88.68,7.28,88.68,5.26,88.68,4.84,88.68,5.9,88.68,4.5,88.68,6.03,88.68,4.92,88.68,6.3100000000000005,88.68,5.12,88.68,5.9399999999999995,88.68,5.88,88.68,6.4,88.68,5.0600000000000005,88.68,6.41,88.68,5.7,88.68,3.8600000000000003,88.68,5.859999999999999,88.68,5.21,88.68,5.08,88.68,5.2,88.68,5.61,88.68,6.8500000000000005,88.68,5.41,88.68,5.69,88.68,5.1,88.68,5.95,88.68,6.4,88.68,6.21,88.68,6.109999999999999,88.68,5.369999999999999,88.68,Man City
346,346,Doku,M,6.5,3.46,75.27,4.78,75.27,3.74,75.27,3.96,75.27,3.25,75.27,3.48,75.27,4.15,75.27,3.79,75.27,4.63,75.27,3.65,75.27,3.45,75.27,3.92,75.27,3.2199999999999998,75.27,4.05,75.27,3.5300000000000002,75.27,4.13,75.27,3.56,75.27,4.0,75.27,3.98,75.27,4.1899999999999995,75.27,3.54,75.27,4.25,75.27,3.84,75.27,2.98,75.27,3.89,75.27,3.5700000000000003,75.27,3.52,75.27,3.6399999999999997,75.27,3.8200000000000003,75.27,4.4399999999999995,75.27,3.69,75.27,3.9000000000000004,75.27,3.58,75.27,3.9699999999999998,75.27,4.22,75.27,4.13,75.27,4.07,75.27,3.71,75.27,Man City
347,347,Ederson M.,G,5.5,3.1,90.0,4.63,90.0,3.54,90.0,3.74,90.0,3.38,90.0,2.99,90.0,3.99,90.0,3.79,90.0,4.43,90.0,3.5,90.0,3.29,90.0,3.48,90.0,2.66,90.0,4.04,90.0,3.7,90.0,3.7199999999999998,90.0,3.27,90.0,3.92,90.0,4.04,90.0,3.95,90.0,3.33,90.0,4.32,90.0,3.54,90.0,2.95,90.0,3.42,90.0,3.09,90.0,3.06,90.0,3.66,90.0,3.7,90.0,4.37,90.0,3.31,90.0,4.07,90.0,3.52,90.0,3.6799999999999997,90.0,4.140000000000001,90.0,4.12,90.0,3.88,90.0,3.6,90.0,Man City
348,348,Foden,M,9.4,2.6900000000000004,54.57,3.97,54.57,2.9499999999999997,54.57,3.17,54.57,2.4000000000000004,54.57,2.75,54.57,3.34,54.57,2.96,54.57,3.84,54.57,2.84,54.57,2.63,54.57,3.18,54.57,2.49,54.57,3.2199999999999998,54.57,2.66,54.57,3.38,54.57,2.7800000000000002,54.57,3.18,54.57,3.1399999999999997,54.57,3.4,54.57,2.75,54.57,3.39,54.57,3.08,54.57,2.15,54.57,3.16,54.57,2.84,54.57,2.7700000000000005,54.57,2.8000000000000003,54.57,3.02,54.57,3.63,54.57,2.9299999999999997,54.57,3.04,54.57,2.76,54.57,3.19,54.57,3.4,54.57,3.3000000000000003,54.57,3.2800000000000002,54.57,2.9,54.57,Man City
349,349,Grealish,M,6.4,1.6400000000000001,29.84,2.2,29.84,1.76,29.84,1.8599999999999999,29.84,1.54,29.84,1.65,29.84,1.9300000000000002,29.84,1.77,29.84,2.1500000000000004,29.84,1.71,29.84,1.63,29.84,1.8399999999999999,29.84,1.54,29.84,1.88,29.84,1.6600000000000001,29.84,1.9300000000000002,29.84,1.69,29.84,1.87,29.84,1.8599999999999999,29.84,1.96,29.84,1.67,29.84,1.97,29.84,1.81,29.84,1.42,29.84,1.8399999999999999,29.84,1.7000000000000002,29.84,1.67,29.84,1.7200000000000002,29.84,1.79,29.84,2.0700000000000003,29.84,1.74,29.84,1.81,29.84,1.69,29.84,1.8599999999999999,29.84,1.96,29.84,1.92,29.84,1.9,29.84,1.7400000000000002,29.84,Man City
350,350,Gvardiol,D,6.0,3.66,89.06,5.6899999999999995,89.06,4.1899999999999995,89.06,4.48,89.06,3.81,89.06,3.58,89.06,4.8,89.06,4.4399999999999995,89.06,5.44,89.06,4.12,89.06,3.83,89.06,4.24,89.06,3.15,89.06,4.8,89.06,4.24,89.06,4.55,89.06,3.87,89.06,4.66,89.06,4.77,89.06,4.79,89.06,3.91,89.06,5.15,89.06,4.26,89.06,3.2800000000000002,89.06,4.17,89.06,3.72,89.06,3.66,89.06,4.26,89.06,4.38,89.06,5.29,89.06,3.96,89.06,4.75,89.06,4.1,89.06,4.4399999999999995,89.06,4.970000000000001,89.06,4.91,89.06,4.66,89.06,4.24,89.06,Man City
351,351,Haaland,F,15.2,5.33,89.63,8.25,89.63,5.88,89.63,6.41,89.63,4.57,89.63,5.49,89.63,6.8,89.63,5.88,89.63,7.97,89.63,5.65,89.63,5.16,89.63,6.49,89.63,4.88,89.63,6.49,89.63,5.16,89.63,6.93,89.63,5.52,89.63,6.41,89.63,6.29,89.63,6.96,89.63,5.44,89.63,6.890000000000001,89.63,6.199999999999999,89.63,4.0,89.63,6.4399999999999995,89.63,5.68,89.63,5.52,89.63,5.52,89.63,6.04,89.63,7.45,89.63,5.88,89.63,6.04,89.63,5.44,89.63,6.49,89.63,6.93,89.63,6.6899999999999995,89.63,6.65,89.63,5.77,89.63,Man City
354,354,Kovačić,M,5.5,2.34,74.63,2.9899999999999998,74.63,2.49,74.63,2.59,74.63,2.27,74.63,2.36,74.63,2.6799999999999997,74.63,2.52,74.63,2.92,74.63,2.44,74.63,2.3499999999999996,74.63,2.57,74.63,2.23,74.63,2.65,74.63,2.4,74.63,2.66,74.63,2.3899999999999997,74.63,2.61,74.63,2.61,74.63,2.71,74.63,2.3899999999999997,74.63,2.7399999999999998,74.63,2.53,74.63,2.12,74.63,2.54,74.63,2.3899999999999997,74.63,2.37,74.63,2.45,74.63,2.5300000000000002,74.63,2.84,74.63,2.46,74.63,2.58,74.63,2.42,74.63,2.5999999999999996,74.63,2.7199999999999998,74.63,2.6799999999999997,74.63,2.65,74.63,2.48,74.63,Man City
355,355,Lewis,D,4.7,3.8600000000000003,90.0,6.05,90.0,4.42,90.0,4.75,90.0,3.96,90.0,3.7800000000000002,90.0,5.08,90.0,4.67,90.0,5.79,90.0,4.33,90.0,4.01,90.0,4.5,90.0,3.3200000000000003,90.0,5.0600000000000005,90.0,4.42,90.0,4.84,90.0,4.07,90.0,4.93,90.0,5.02,90.0,5.08,90.0,4.11,90.0,5.43,90.0,4.5,90.0,3.41,90.0,4.43,90.0,3.93,90.0,3.8600000000000003,90.0,4.46,90.0,4.62,90.0,5.61,90.0,4.1899999999999995,90.0,4.99,90.0,4.3,90.0,4.7,90.0,5.26,90.0,5.18,90.0,4.9399999999999995,90.0,4.46,90.0,Man City
356,356,Matheus N.,M,4.9,0.74,6.35,0.7799999999999999,6.35,0.74,6.35,0.75,6.35,0.72,6.35,0.74,6.35,0.76,6.35,0.74,6.35,0.7699999999999999,6.35,0.74,6.35,0.73,6.35,0.76,6.35,0.73,6.35,0.76,6.35,0.73,6.35,0.76,6.35,0.74,6.35,0.75,6.35,0.74,6.35,0.76,6.35,0.74,6.35,0.76,6.35,0.74,6.35,0.72,6.35,0.75,6.35,0.74,6.35,0.74,6.35,0.74,6.35,0.74,6.35,0.76,6.35,0.74,6.35,0.74,6.35,0.74,6.35,0.76,6.35,0.76,6.35,0.76,6.35,0.76,6.35,0.74,6.35,Man City
357,357,McAtee,M,4.9,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,Man City
359,359,Phillips,M,5.0,0.95,28.58,0.8899999999999999,28.58,1.03,28.58,0.94,28.58,1.04,28.58,1.0,28.58,0.98,28.58,1.02,28.58,0.95,28.58,1.1,28.58,0.95,28.58,1.03,28.58,0.98,28.58,1.03,28.58,1.02,28.58,1.0,28.58,0.99,28.58,0.8899999999999999,28.58,0.98,28.58,0.98,28.58,1.0,28.58,0.9199999999999999,28.58,0.9099999999999999,28.58,1.1099999999999999,28.58,0.96,28.58,0.99,28.58,0.97,28.58,0.96,28.58,1.03,28.58,0.97,28.58,1.06,28.58,0.9299999999999999,28.58,0.9299999999999999,28.58,0.94,28.58,0.96,28.58,1.01,28.58,1.02,28.58,1.04,28.58,Ipswich
361,361,Rúben,D,5.5,3.45,90.0,5.3,90.0,3.96,90.0,4.21,90.0,3.66,90.0,3.36,90.0,4.51,90.0,4.21,90.0,5.0600000000000005,90.0,3.89,90.0,3.63,90.0,3.96,90.0,2.96,90.0,4.52,90.0,4.04,90.0,4.25,90.0,3.65,90.0,4.39,90.0,4.5,90.0,4.48,90.0,3.7,90.0,4.84,90.0,3.99,90.0,3.16,90.0,3.9,90.0,3.48,90.0,3.44,90.0,4.04,90.0,4.13,90.0,4.95,90.0,3.73,90.0,4.5,90.0,3.89,90.0,4.16,90.0,4.67,90.0,4.63,90.0,4.37,90.0,4.0,90.0,Man City
362,362,Stones,D,5.4,0.21000000000000002,15.37,0.45,15.37,0.29,15.37,0.32,15.37,0.22999999999999998,15.37,0.19,15.37,0.36,15.37,0.32,15.37,0.44,15.37,0.28,15.37,0.24,15.37,0.29000000000000004,15.37,0.09999999999999998,15.37,0.36,15.37,0.3,15.37,0.33999999999999997,15.37,0.24,15.37,0.35,15.37,0.36,15.37,0.37,15.37,0.25,15.37,0.41,15.37,0.3,15.37,0.14999999999999997,15.37,0.28,15.37,0.22000000000000003,15.37,0.2,15.37,0.29,15.37,0.31,15.37,0.42,15.37,0.25,15.37,0.35,15.37,0.27,15.37,0.32,15.37,0.39,15.37,0.38,15.37,0.33999999999999997,15.37,0.29,15.37,Man City
363,363,Walker,D,5.4,0.08000000000000002,0.94,0.26,0.94,0.15,0.94,0.17,0.94,0.12,0.94,0.06,0.94,0.2,0.94,0.18,0.94,0.25,0.94,0.14,0.94,0.11000000000000001,0.94,0.14,0.94,-0.010000000000000009,0.94,0.21000000000000002,0.94,0.17,0.94,0.17,0.94,0.11000000000000001,0.94,0.2,0.94,0.21000000000000002,0.94,0.2,0.94,0.12,0.94,0.24,0.94,0.15,0.94,0.04999999999999999,0.94,0.13,0.94,0.08000000000000002,0.94,0.07,0.94,0.16,0.94,0.17,0.94,0.24,0.94,0.11000000000000001,0.94,0.21000000000000002,0.94,0.14,0.94,0.17,0.94,0.22,0.94,0.22,0.94,0.19,0.94,0.15,0.94,Man City
364,364,Amad,M,5.0,2.7199999999999998,58.91,2.35,58.91,2.4,58.91,2.7199999999999998,58.91,2.4,58.91,2.6,58.91,2.3899999999999997,58.91,2.61,58.91,2.51,58.91,2.55,58.91,2.9,58.91,2.8,58.91,2.6399999999999997,58.91,2.1,58.91,2.6799999999999997,58.91,2.1,58.91,2.69,58.91,2.53,58.91,2.58,58.91,2.24,58.91,3.0,58.91,2.55,58.91,2.48,58.91,2.61,58.91,2.37,58.91,2.41,58.91,3.09,58.91,2.25,58.91,2.63,58.91,2.44,58.91,2.24,58.91,2.37,58.91,2.77,58.91,2.45,58.91,2.3899999999999997,58.91,2.74,58.91,2.3499999999999996,58.91,2.62,58.91,Man Utd
365,365,Antony,M,5.9,0.38,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.37,0.38,0.37,0.38,0.37,0.38,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.38,0.37,Man Utd
366,366,B.Fernandes,M,8.4,5.14,85.5,4.02,85.5,4.29,85.5,5.08,85.5,4.09,85.5,4.83,85.5,4.23,85.5,4.84,85.5,4.51,85.5,4.710000000000001,85.5,5.6,85.5,5.27,85.5,4.88,85.5,3.29,85.5,4.95,85.5,3.29,85.5,5.029999999999999,85.5,4.54,85.5,4.800000000000001,85.5,3.77,85.5,5.93,85.5,4.62,85.5,4.43,85.5,4.71,85.5,4.2,85.5,4.23,85.5,6.16,85.5,3.68,85.5,4.82,85.5,4.3100000000000005,85.5,3.68,85.5,4.17,85.5,5.25,85.5,4.359999999999999,85.5,4.19,85.5,5.21,85.5,4.1,85.5,4.87,85.5,Man Utd
368,368,Casemiro,M,5.0,2.8,75.84,2.4,75.84,2.4699999999999998,75.84,2.8099999999999996,75.84,2.45,75.84,2.67,75.84,2.46,75.84,2.69,75.84,2.58,75.84,2.63,75.84,3.0,75.84,2.88,75.84,2.7199999999999998,75.84,2.14,75.84,2.75,75.84,2.14,75.84,2.78,75.84,2.6,75.84,2.66,75.84,2.2800000000000002,75.84,3.12,75.84,2.63,75.84,2.55,75.84,2.69,75.84,2.44,75.84,2.48,75.84,3.2,75.84,2.29,75.84,2.71,75.84,2.51,75.84,2.28,75.84,2.4299999999999997,75.84,2.86,75.84,2.52,75.84,2.46,75.84,2.83,75.84,2.41,75.84,2.69,75.84,Man Utd
369,369,Dalot,D,5.0,3.61,90.0,2.65,90.0,2.52,90.0,3.73,90.0,3.05,90.0,3.02,90.0,2.67,90.0,3.27,90.0,3.0,90.0,3.02,90.0,4.18,90.0,4.03,90.0,3.4699999999999998,90.0,2.16,90.0,3.64,90.0,2.02,90.0,3.48,90.0,3.24,90.0,2.95,90.0,2.04,90.0,4.359999999999999,90.0,3.19,90.0,3.04,90.0,3.6,90.0,2.49,90.0,2.91,90.0,4.63,90.0,2.62,90.0,3.58,90.0,3.0700000000000003,90.0,2.48,90.0,2.41,90.0,3.83,90.0,2.91,90.0,2.7199999999999998,90.0,3.58,90.0,2.49,90.0,3.22,90.0,Man Utd
370,370,Eriksen,M,5.4,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.35,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.36,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.36,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.34,1.58,0.35,1.58,0.34,1.58,0.34,1.58,0.35,1.58,0.34,1.58,0.34,1.58,Man Utd
371,371,Evans,D,4.4,0.03999999999999998,3.1,-0.14,3.1,-0.2,3.1,0.07,3.1,-0.03999999999999998,3.1,-0.08000000000000002,3.1,-0.15000000000000002,3.1,-0.010000000000000009,3.1,-0.06,3.1,-0.07,3.1,0.12,3.1,0.11000000000000001,3.1,0.030000000000000027,3.1,-0.25000000000000006,3.1,0.06,3.1,-0.3,3.1,0.020000000000000018,3.1,-0.010000000000000009,3.1,-0.09999999999999998,3.1,-0.35000000000000003,3.1,0.14,3.1,-0.020000000000000018,3.1,-0.06,3.1,0.06,3.1,-0.21000000000000002,3.1,-0.08000000000000002,3.1,0.17,3.1,-0.12,3.1,0.04999999999999999,3.1,-0.03999999999999998,3.1,-0.16999999999999998,3.1,-0.23000000000000004,3.1,0.08000000000000002,3.1,-0.09000000000000002,3.1,-0.13,3.1,0.030000000000000027,3.1,-0.2,3.1,-0.02999999999999997,3.1,Man Utd
372,372,Garnacho,M,6.4,2.6500000000000004,40.46,2.1900000000000004,40.46,2.31,40.46,2.63,40.46,2.21,40.46,2.54,40.46,2.2800000000000002,40.46,2.54,40.46,2.4000000000000004,40.46,2.4800000000000004,40.46,2.8600000000000003,40.46,2.71,40.46,2.5500000000000003,40.46,1.87,40.46,2.58,40.46,1.87,40.46,2.62,40.46,2.41,40.46,2.5300000000000002,40.46,2.08,40.46,2.99,40.46,2.45,40.46,2.37,40.46,2.47,40.46,2.27,40.46,2.27,40.46,3.09,40.46,2.04,40.46,2.5200000000000005,40.46,2.3,40.46,2.0500000000000003,40.46,2.26,40.46,2.71,40.46,2.33,40.46,2.2600000000000002,40.46,2.6900000000000004,40.46,2.22,40.46,2.5500000000000003,40.46,Man Utd
377,377,Maguire,D,5.0,2.73,61.0,2.0,61.0,1.9,61.0,2.83,61.0,2.31,61.0,2.29,61.0,2.03,61.0,2.48,61.0,2.28,61.0,2.3,61.0,3.16,61.0,3.04,61.0,2.63,61.0,1.63,61.0,2.75,61.0,1.51,61.0,2.6399999999999997,61.0,2.46,61.0,2.23,61.0,1.53,61.0,3.2800000000000002,61.0,2.42,61.0,2.31,61.0,2.7199999999999998,61.0,1.88,61.0,2.21,61.0,3.49,61.0,1.99,61.0,2.7199999999999998,61.0,2.33,61.0,1.8699999999999999,61.0,1.8199999999999998,61.0,2.8899999999999997,61.0,2.2,61.0,2.06,61.0,2.7,61.0,1.89,61.0,2.44,61.0,Man Utd
