Date,fbref,Season,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,fpl_id,Player,weighted_npxGI
2024-01-14,fe6e7156,2023-2024,Sun,La Liga,Matchweek 20,Away,D 0–0,Girona,Almería,N,LM,24,571,Sávio,0.35
2024-01-21,fe6e7156,2023-2024,Sun,La Liga,Matchweek 21,Home,W 5–1,Girona,Sevilla,Y,LM,72,571,Sávio,0.35
2024-01-28,fe6e7156,2023-2024,Sun,La Liga,Matchweek 22,Away,W 1–0,Girona,Celta Vigo,Y,"LW,RW",90,571,Sávio,0.35
2024-02-03,fe6e7156,2023-2024,Sat,La Liga,Matchweek 23,Home,D 0–0,Girona,Real Sociedad,Y,LW,90,571,Sávio,0.35
2024-02-10,fe6e7156,2023-2024,Sat,La Liga,Matchweek 24,Away,L 0–4,Girona,Real Madrid,Y,"LW,RW",90,571,Sávio,0.35
2024-02-19,fe6e7156,2023-2024,Mon,La Liga,Matchweek 25,Away,L 2–3,Girona,Athletic Club,Y,LW,90,571,Sávio,0.35
2024-02-26,fe6e7156,2023-2024,Mon,La Liga,Matchweek 26,Home,W 3–0,Girona,Rayo Vallecano,Y,"LW,RW",90,571,Sávio,0.35
2024-03-03,fe6e7156,2023-2024,Sun,La Liga,Matchweek 27,Away,L 0–1,Girona,Mallorca,Y,LW,90,571,Sávio,0.35
2024-03-09,fe6e7156,2023-2024,Sat,La Liga,Matchweek 28,Home,W 2–0,Girona,Osasuna,Y,AM,89,571,Sávio,0.35
2024-03-16,fe6e7156,2023-2024,Sat,La Liga,Matchweek 29,Away,L 0–1,Girona,Getafe,Y,"LW,RW",90,571,Sávio,0.35
2024-04-13,fe6e7156,2023-2024,Sat,La Liga,Matchweek 31,Away,L 1–3,Girona,Atlético Madrid,Y,LW,82,571,Sávio,0.35
2024-04-20,fe6e7156,2023-2024,Sat,La Liga,Matchweek 32,Home,W 4–1,Girona,Cádiz,Y,"LW,RW",90,571,Sávio,0.35
2024-04-27,fe6e7156,2023-2024,Sat,La Liga,Matchweek 33,Away,W 2–0,Girona,Las Palmas,Y,LW,79,571,Sávio,0.35
2024-05-04,fe6e7156,2023-2024,Sat,La Liga,Matchweek 34,Home,W 4–2,Girona,Barcelona,Y,LW,85,571,Sávio,0.35
2024-05-10,fe6e7156,2023-2024,Fri,La Liga,Matchweek 35,Away,D 2–2,Girona,Alavés,Y,LW,83,571,Sávio,0.35
2024-05-14,fe6e7156,2023-2024,Tue,La Liga,Matchweek 36,Home,L 0–1,Girona,Villarreal,Y,"LW,RW",90,571,Sávio,0.35
2024-05-19,fe6e7156,2023-2024,Sun,La Liga,Matchweek 37,Away,W 3–1,Girona,Valencia,Y,"LW,RW",73,571,Sávio,0.35
2024-05-24,fe6e7156,2023-2024,Fri,La Liga,Matchweek 38,Home,W 7–0,Girona,Granada,N,"WB,RM,LW",41,571,Sávio,0.35
2024-08-18,fe6e7156,2024-2025,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,Chelsea,Y,"RW,LW",45,571,Sávio,0.35
2024-08-24,fe6e7156,2024-2025,Sat,Premier League,Matchweek 2,Home,W 4–1,Manchester City,Ipswich Town,Y,RW,70,571,Sávio,0.35
2023-08-12,b62878a5,2023-2024,Sat,Eredivisie,Matchweek 1,Home,W 4–1,Ajax,Heracles Almelo,Y,RW,90,525,Mohammed Kudus,0.35
2023-08-19,b62878a5,2023-2024,Sat,Eredivisie,Matchweek 2,Away,D 2–2,Ajax,Excelsior,Y,"AM,RW",90,525,Mohammed Kudus,0.35
2023-09-01,b62878a5,2023-2024,Fri,Premier League,Matchweek 4,Away,W 2–1,West Ham,Luton Town,N,AM,1,525,Mohammed Kudus,0.35
2023-09-16,b62878a5,2023-2024,Sat,Premier League,Matchweek 5,Home,L 1–3,West Ham,Manchester City,N,"RW,AM,FW",24,525,Mohammed Kudus,0.35
2023-09-24,b62878a5,2023-2024,Sun,Premier League,Matchweek 6,Away,L 1–3,West Ham,Liverpool,N,FW,17,525,Mohammed Kudus,0.35
2023-09-30,b62878a5,2023-2024,Sat,Premier League,Matchweek 7,Home,W 2–0,West Ham,Sheffield Utd,N,"RW,FW",19,525,Mohammed Kudus,0.35
2023-10-08,b62878a5,2023-2024,Sun,Premier League,Matchweek 8,Home,D 2–2,West Ham,Newcastle Utd,N,AM,15,525,Mohammed Kudus,0.35
2023-10-22,b62878a5,2023-2024,Sun,Premier League,Matchweek 9,Away,L 1–4,West Ham,Aston Villa,N,AM,24,525,Mohammed Kudus,0.35
2023-10-29,b62878a5,2023-2024,Sun,Premier League,Matchweek 10,Home,L 0–1,West Ham,Everton,Y,AM,90,525,Mohammed Kudus,0.35
2023-11-04,b62878a5,2023-2024,Sat,Premier League,Matchweek 11,Away,L 2–3,West Ham,Brentford,Y,RM,90,525,Mohammed Kudus,0.35
2023-11-12,b62878a5,2023-2024,Sun,Premier League,Matchweek 12,Home,W 3–2,West Ham,Nott'ham Forest,Y,RW,89,525,Mohammed Kudus,0.35
2023-11-25,b62878a5,2023-2024,Sat,Premier League,Matchweek 13,Away,W 2–1,West Ham,Burnley,Y,RW,90,525,Mohammed Kudus,0.35
2023-12-03,b62878a5,2023-2024,Sun,Premier League,Matchweek 14,Home,D 1–1,West Ham,Crystal Palace,Y,"RW,AM",90,525,Mohammed Kudus,0.35
2023-12-07,b62878a5,2023-2024,Thu,Premier League,Matchweek 15,Away,W 2–1,West Ham,Tottenham,Y,FW,87,525,Mohammed Kudus,0.35
2023-12-10,b62878a5,2023-2024,Sun,Premier League,Matchweek 16,Away,L 0–5,West Ham,Fulham,Y,"RM,AM",63,525,Mohammed Kudus,0.35
2023-12-17,b62878a5,2023-2024,Sun,Premier League,Matchweek 17,Home,W 3–0,West Ham,Wolves,Y,RW,85,525,Mohammed Kudus,0.35
2023-12-23,b62878a5,2023-2024,Sat,Premier League,Matchweek 18,Home,W 2–0,West Ham,Manchester Utd,Y,"RW,AM",89,525,Mohammed Kudus,0.35
2023-12-28,b62878a5,2023-2024,Thu,Premier League,Matchweek 19,Away,W 2–0,West Ham,Arsenal,Y,RW,90,525,Mohammed Kudus,0.35
2024-02-01,b62878a5,2023-2024,Thu,Premier League,Matchweek 22,Home,D 1–1,West Ham,Bournemouth,Y,"AM,RW",89,525,Mohammed Kudus,0.35
2024-02-04,b62878a5,2023-2024,Sun,Premier League,Matchweek 23,Away,L 0–3,West Ham,Manchester Utd,Y,"LW,RW",90,525,Mohammed Kudus,0.35
2024-02-11,b62878a5,2023-2024,Sun,Premier League,Matchweek 24,Home,L 0–6,West Ham,Arsenal,Y,"RW,FW",90,525,Mohammed Kudus,0.35
2024-02-17,b62878a5,2023-2024,Sat,Premier League,Matchweek 25,Away,L 0–2,West Ham,Nott'ham Forest,Y,"LW,RW,RM,LM",90,525,Mohammed Kudus,0.35
2024-02-26,b62878a5,2023-2024,Mon,Premier League,Matchweek 26,Home,W 4–2,West Ham,Brentford,Y,RW,89,525,Mohammed Kudus,0.35
2024-03-02,b62878a5,2023-2024,Sat,Premier League,Matchweek 27,Away,W 3–1,West Ham,Everton,Y,"RW,LW",89,525,Mohammed Kudus,0.35
2024-03-10,b62878a5,2023-2024,Sun,Premier League,Matchweek 28,Home,D 2–2,West Ham,Burnley,Y,RW,90,525,Mohammed Kudus,0.35
2024-03-17,b62878a5,2023-2024,Sun,Premier League,Matchweek 29,Home,D 1–1,West Ham,Aston Villa,Y,"LW,RW",90,525,Mohammed Kudus,0.35
2024-03-30,b62878a5,2023-2024,Sat,Premier League,Matchweek 30,Away,L 3–4,West Ham,Newcastle Utd,Y,LW,90,525,Mohammed Kudus,0.35
2024-04-02,b62878a5,2023-2024,Tue,Premier League,Matchweek 31,Home,D 1–1,West Ham,Tottenham,Y,LW,90,525,Mohammed Kudus,0.35
2024-04-06,b62878a5,2023-2024,Sat,Premier League,Matchweek 32,Away,W 2–1,West Ham,Wolves,Y,"LW,RW",90,525,Mohammed Kudus,0.35
2024-04-14,b62878a5,2023-2024,Sun,Premier League,Matchweek 33,Home,L 0–2,West Ham,Fulham,Y,RW,90,525,Mohammed Kudus,0.35
2024-04-21,b62878a5,2023-2024,Sun,Premier League,Matchweek 34,Away,L 2–5,West Ham,Crystal Palace,Y,"RW,AM",84,525,Mohammed Kudus,0.35
2024-04-27,b62878a5,2023-2024,Sat,Premier League,Matchweek 35,Home,D 2–2,West Ham,Liverpool,Y,LW,90,525,Mohammed Kudus,0.35
2024-05-05,b62878a5,2023-2024,Sun,Premier League,Matchweek 36,Away,L 0–5,West Ham,Chelsea,Y,"LW,RW",90,525,Mohammed Kudus,0.35
2024-05-11,b62878a5,2023-2024,Sat,Premier League,Matchweek 37,Home,W 3–1,West Ham,Luton Town,Y,"AM,RW",90,525,Mohammed Kudus,0.35
2024-05-19,b62878a5,2023-2024,Sun,Premier League,Matchweek 38,Away,L 1–3,West Ham,Manchester City,Y,RW,90,525,Mohammed Kudus,0.35
2024-08-17,b62878a5,2024-2025,Sat,Premier League,Matchweek 1,Home,L 1–2,West Ham,Aston Villa,Y,"LM,WB,RM",90,525,Mohammed Kudus,0.35
2024-08-24,b62878a5,2024-2025,Sat,Premier League,Matchweek 2,Away,W 2–0,West Ham,Crystal Palace,Y,LM,87,525,Mohammed Kudus,0.35
2024-08-31,b62878a5,2024-2025,Sat,Premier League,Matchweek 3,Home,L 1–3,West Ham,Manchester City,Y,"LW,RW",90,525,Mohammed Kudus,0.35
2023-08-14,980522ec,2023-2024,Mon,Premier League,Matchweek 1,Home,W 1–0,Manchester Utd,Wolves,N,CM,23,370,Christian Eriksen,0.35
2023-08-19,980522ec,2023-2024,Sat,Premier League,Matchweek 2,Away,L 0–2,Manchester Utd,Tottenham,N,DM,25,370,Christian Eriksen,0.35
2023-08-26,980522ec,2023-2024,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Nott'ham Forest,Y,"DM,AM",90,370,Christian Eriksen,0.35
2023-09-03,980522ec,2023-2024,Sun,Premier League,Matchweek 4,Away,L 1–3,Manchester Utd,Arsenal,Y,DM,90,370,Christian Eriksen,0.35
2023-09-16,980522ec,2023-2024,Sat,Premier League,Matchweek 5,Home,L 1–3,Manchester Utd,Brighton,Y,"LM,CM",90,370,Christian Eriksen,0.35
2023-09-23,980522ec,2023-2024,Sat,Premier League,Matchweek 6,Away,W 1–0,Manchester Utd,Burnley,N,Benched,0,370,Christian Eriksen,0.35
2023-09-30,980522ec,2023-2024,Sat,Premier League,Matchweek 7,Home,L 0–1,Manchester Utd,Crystal Palace,N,DM,14,370,Christian Eriksen,0.35
2023-10-07,980522ec,2023-2024,Sat,Premier League,Matchweek 8,Home,W 2–1,Manchester Utd,Brentford,N,"DM,CM",45,370,Christian Eriksen,0.35
2023-10-21,980522ec,2023-2024,Sat,Premier League,Matchweek 9,Away,W 2–1,Manchester Utd,Sheffield Utd,N,DM,28,370,Christian Eriksen,0.35
2023-10-29,980522ec,2023-2024,Sun,Premier League,Matchweek 10,Home,L 0–3,Manchester Utd,Manchester City,Y,DM,85,370,Christian Eriksen,0.35
2023-11-04,980522ec,2023-2024,Sat,Premier League,Matchweek 11,Away,W 1–0,Manchester Utd,Fulham,Y,DM,78,370,Christian Eriksen,0.35
2023-11-11,980522ec,2023-2024,Sat,Premier League,Matchweek 12,Home,W 1–0,Manchester Utd,Luton Town,Y,DM,39,370,Christian Eriksen,0.35
2023-12-23,980522ec,2023-2024,Sat,Premier League,Matchweek 18,Away,L 0–2,Manchester Utd,West Ham,N,AM,6,370,Christian Eriksen,0.35
2023-12-26,980522ec,2023-2024,Tue,Premier League,Matchweek 19,Home,W 3–2,Manchester Utd,Aston Villa,Y,"DM,CM",89,370,Christian Eriksen,0.35
2023-12-30,980522ec,2023-2024,Sat,Premier League,Matchweek 20,Away,L 1–2,Manchester Utd,Nott'ham Forest,Y,DM,90,370,Christian Eriksen,0.35
2024-01-14,980522ec,2023-2024,Sun,Premier League,Matchweek 21,Home,D 2–2,Manchester Utd,Tottenham,Y,DM,57,370,Christian Eriksen,0.35
2024-02-01,980522ec,2023-2024,Thu,Premier League,Matchweek 22,Away,W 4–3,Manchester Utd,Wolves,N,Benched,0,370,Christian Eriksen,0.35
2024-02-04,980522ec,2023-2024,Sun,Premier League,Matchweek 23,Home,W 3–0,Manchester Utd,West Ham,N,Benched,0,370,Christian Eriksen,0.35
2024-02-11,980522ec,2023-2024,Sun,Premier League,Matchweek 24,Away,W 2–1,Manchester Utd,Aston Villa,N,Benched,0,370,Christian Eriksen,0.35
2024-02-18,980522ec,2023-2024,Sun,Premier League,Matchweek 25,Away,W 2–1,Manchester Utd,Luton Town,N,Benched,0,370,Christian Eriksen,0.35
2024-02-24,980522ec,2023-2024,Sat,Premier League,Matchweek 26,Home,L 1–2,Manchester Utd,Fulham,N,DM,38,370,Christian Eriksen,0.35
2024-03-03,980522ec,2023-2024,Sun,Premier League,Matchweek 27,Away,L 1–3,Manchester Utd,Manchester City,N,Benched,0,370,Christian Eriksen,0.35
2024-03-09,980522ec,2023-2024,Sat,Premier League,Matchweek 28,Home,W 2–0,Manchester Utd,Everton,N,Benched,0,370,Christian Eriksen,0.35
2024-03-30,980522ec,2023-2024,Sat,Premier League,Matchweek 30,Away,D 1–1,Manchester Utd,Brentford,N,Benched,0,370,Christian Eriksen,0.35
2024-04-04,980522ec,2023-2024,Thu,Premier League,Matchweek 31,Away,L 3–4,Manchester Utd,Chelsea,N,Benched,0,370,Christian Eriksen,0.35
2024-04-07,980522ec,2023-2024,Sun,Premier League,Matchweek 32,Home,D 2–2,Manchester Utd,Liverpool,N,Benched,0,370,Christian Eriksen,0.35
2024-04-13,980522ec,2023-2024,Sat,Premier League,Matchweek 33,Away,D 2–2,Manchester Utd,Bournemouth,N,Benched,0,370,Christian Eriksen,0.35
2024-04-24,980522ec,2023-2024,Wed,Premier League,Matchweek 29,Home,W 4–2,Manchester Utd,Sheffield Utd,Y,DM,63,370,Christian Eriksen,0.35
2024-04-27,980522ec,2023-2024,Sat,Premier League,Matchweek 35,Home,D 1–1,Manchester Utd,Burnley,Y,DM,80,370,Christian Eriksen,0.35
2024-05-06,980522ec,2023-2024,Mon,Premier League,Matchweek 36,Away,L 0–4,Manchester Utd,Crystal Palace,Y,DM,90,370,Christian Eriksen,0.35
2024-05-12,980522ec,2023-2024,Sun,Premier League,Matchweek 37,Home,L 0–1,Manchester Utd,Arsenal,N,DM,4,370,Christian Eriksen,0.35
2024-05-15,980522ec,2023-2024,Wed,Premier League,Matchweek 34,Home,W 3–2,Manchester Utd,Newcastle Utd,N,CM,1,370,Christian Eriksen,0.35
2024-05-19,980522ec,2023-2024,Sun,Premier League,Matchweek 38,Away,W 2–0,Manchester Utd,Brighton,N,DM,16,370,Christian Eriksen,0.35
2024-08-16,980522ec,2024-2025,Fri,Premier League,Matchweek 1,Home,W 1–0,Manchester Utd,Fulham,N,Benched,0,370,Christian Eriksen,0.35
2024-08-24,980522ec,2024-2025,Sat,Premier League,Matchweek 2,Away,L 1–2,Manchester Utd,Brighton,N,Benched,0,370,Christian Eriksen,0.35
2024-09-01,980522ec,2024-2025,Sun,Premier League,Matchweek 3,Home,L 0–3,Manchester Utd,Liverpool,N,AM,5,370,Christian Eriksen,0.35
2023-08-21,028e70b9,2023-2024,Mon,Serie A,Matchweek 1,Home,L 0–2,Bologna,Milan,Y,FW,86,389,Joshua Zirkzee,0.35
2023-08-27,028e70b9,2023-2024,Sun,Serie A,Matchweek 2,Away,D 1–1,Bologna,Juventus,Y,FW,90,389,Joshua Zirkzee,0.35
2023-09-02,028e70b9,2023-2024,Sat,Serie A,Matchweek 3,Home,W 2–1,Bologna,Cagliari,Y,FW,90,389,Joshua Zirkzee,0.35
2023-09-18,028e70b9,2023-2024,Mon,Serie A,Matchweek 4,Away,D 0–0,Bologna,Hellas Verona,Y,FW,90,389,Joshua Zirkzee,0.35
2023-09-24,028e70b9,2023-2024,Sun,Serie A,Matchweek 5,Home,D 0–0,Bologna,Napoli,Y,FW,90,389,Joshua Zirkzee,0.35
2023-09-28,028e70b9,2023-2024,Thu,Serie A,Matchweek 6,Away,D 0–0,Bologna,Monza,Y,FW,74,389,Joshua Zirkzee,0.35
2023-10-01,028e70b9,2023-2024,Sun,Serie A,Matchweek 7,Home,W 3–0,Bologna,Empoli,Y,FW,85,389,Joshua Zirkzee,0.35
2023-10-07,028e70b9,2023-2024,Sat,Serie A,Matchweek 8,Away,D 2–2,Bologna,Inter,Y,FW,77,389,Joshua Zirkzee,0.35
2023-10-22,028e70b9,2023-2024,Sun,Serie A,Matchweek 9,Home,W 2–1,Bologna,Frosinone,Y,FW,90,389,Joshua Zirkzee,0.35
2023-10-28,028e70b9,2023-2024,Sat,Serie A,Matchweek 10,Away,D 1–1,Bologna,Sassuolo,Y,FW,90,389,Joshua Zirkzee,0.35
2023-11-03,028e70b9,2023-2024,Fri,Serie A,Matchweek 11,Home,W 1–0,Bologna,Lazio,Y,FW,89,389,Joshua Zirkzee,0.35
2023-11-12,028e70b9,2023-2024,Sun,Serie A,Matchweek 12,Away,L 1–2,Bologna,Fiorentina,Y,FW,82,389,Joshua Zirkzee,0.35
2023-11-27,028e70b9,2023-2024,Mon,Serie A,Matchweek 13,Home,W 2–0,Bologna,Torino,Y,FW,90,389,Joshua Zirkzee,0.35
2023-12-03,028e70b9,2023-2024,Sun,Serie A,Matchweek 14,Away,D 1–1,Bologna,Lecce,N,FW,33,389,Joshua Zirkzee,0.35
2023-12-10,028e70b9,2023-2024,Sun,Serie A,Matchweek 15,Away,W 2–1,Bologna,Salernitana,Y,FW,75,389,Joshua Zirkzee,0.35
2023-12-17,028e70b9,2023-2024,Sun,Serie A,Matchweek 16,Home,W 2–0,Bologna,Roma,Y,FW,90,389,Joshua Zirkzee,0.35
2023-12-23,028e70b9,2023-2024,Sat,Serie A,Matchweek 17,Home,W 1–0,Bologna,Atalanta,Y,FW,88,389,Joshua Zirkzee,0.35
2023-12-30,028e70b9,2023-2024,Sat,Serie A,Matchweek 18,Away,L 0–3,Bologna,Udinese,Y,FW,90,389,Joshua Zirkzee,0.35
2024-01-05,028e70b9,2023-2024,Fri,Serie A,Matchweek 19,Home,D 1–1,Bologna,Genoa,Y*,FW,90,389,Joshua Zirkzee,0.35
2024-01-27,028e70b9,2023-2024,Sat,Serie A,Matchweek 22,Away,D 2–2,Bologna,Milan,Y,FW,90,389,Joshua Zirkzee,0.35
2024-02-03,028e70b9,2023-2024,Sat,Serie A,Matchweek 23,Home,W 4–2,Bologna,Sassuolo,Y,FW,90,389,Joshua Zirkzee,0.35
2024-02-11,028e70b9,2023-2024,Sun,Serie A,Matchweek 24,Home,W 4–0,Bologna,Lecce,Y,FW,60,389,Joshua Zirkzee,0.35
2024-02-14,028e70b9,2023-2024,Wed,Serie A,Matchweek 21,Home,W 2–0,Bologna,Fiorentina,Y,FW,87,389,Joshua Zirkzee,0.35
2024-02-18,028e70b9,2023-2024,Sun,Serie A,Matchweek 25,Away,W 2–1,Bologna,Lazio,Y,FW,90,389,Joshua Zirkzee,0.35
2024-02-23,028e70b9,2023-2024,Fri,Serie A,Matchweek 26,Home,W 2–0,Bologna,Hellas Verona,Y,FW,90,389,Joshua Zirkzee,0.35
2024-03-03,028e70b9,2023-2024,Sun,Serie A,Matchweek 27,Away,W 2–1,Bologna,Atalanta,Y,FW,80,389,Joshua Zirkzee,0.35
2024-03-09,028e70b9,2023-2024,Sat,Serie A,Matchweek 28,Home,L 0–1,Bologna,Inter,Y,FW,78,389,Joshua Zirkzee,0.35
2024-04-01,028e70b9,2023-2024,Mon,Serie A,Matchweek 30,Home,W 3–0,Bologna,Salernitana,N,FW,27,389,Joshua Zirkzee,0.35
2024-04-07,028e70b9,2023-2024,Sun,Serie A,Matchweek 31,Away,D 0–0,Bologna,Frosinone,Y,FW,80,389,Joshua Zirkzee,0.35
2024-04-13,028e70b9,2023-2024,Sat,Serie A,Matchweek 32,Home,D 0–0,Bologna,Monza,Y,FW,90,389,Joshua Zirkzee,0.35
2024-04-22,028e70b9,2023-2024,Mon,Serie A,Matchweek 33,Away,W 3–1,Bologna,Roma,Y,FW,68,389,Joshua Zirkzee,0.35
2024-04-28,028e70b9,2023-2024,Sun,Serie A,Matchweek 34,Home,D 1–1,Bologna,Udinese,Y,FW,87,389,Joshua Zirkzee,0.35
2024-05-03,028e70b9,2023-2024,Fri,Serie A,Matchweek 35,Away,D 0–0,Bologna,Torino,Y,FW,81,389,Joshua Zirkzee,0.35
2024-05-11,028e70b9,2023-2024,Sat,Serie A,Matchweek 36,Away,W 2–0,Bologna,Napoli,Y,FW,72,389,Joshua Zirkzee,0.35
2024-08-16,028e70b9,2024-2025,Fri,Premier League,Matchweek 1,Home,W 1–0,Manchester Utd,Fulham,N,FW,30,389,Joshua Zirkzee,0.35
2024-08-24,028e70b9,2024-2025,Sat,Premier League,Matchweek 2,Away,L 1–2,Manchester Utd,Brighton,N,"FW,LW",45,389,Joshua Zirkzee,0.35
2024-09-01,028e70b9,2024-2025,Sun,Premier League,Matchweek 3,Home,L 0–3,Manchester Utd,Liverpool,Y,FW,85,389,Joshua Zirkzee,0.35
2023-08-13,41f08ac8,2023-2024,Sun,Premier League,Matchweek 1,Home,D 2–2,Brentford,Tottenham,N,Benched,0,98,Keane Lewis-Potter,0.35
2023-08-19,41f08ac8,2023-2024,Sat,Premier League,Matchweek 2,Away,W 3–0,Brentford,Fulham,N,"LM,LW",20,98,Keane Lewis-Potter,0.35
2023-08-26,41f08ac8,2023-2024,Sat,Premier League,Matchweek 3,Home,D 1–1,Brentford,Crystal Palace,N,LW,11,98,Keane Lewis-Potter,0.35
2023-09-02,41f08ac8,2023-2024,Sat,Premier League,Matchweek 4,Home,D 2–2,Brentford,Bournemouth,N,"FW,LW",20,98,Keane Lewis-Potter,0.35
2023-09-16,41f08ac8,2023-2024,Sat,Premier League,Matchweek 5,Away,L 0–1,Brentford,Newcastle Utd,N,LB,9,98,Keane Lewis-Potter,0.35
2023-09-23,41f08ac8,2023-2024,Sat,Premier League,Matchweek 6,Home,L 1–3,Brentford,Everton,Y,"LW,FW",88,98,Keane Lewis-Potter,0.35
2023-10-01,41f08ac8,2023-2024,Sun,Premier League,Matchweek 7,Away,D 1–1,Brentford,Nott'ham Forest,Y,LW,74,98,Keane Lewis-Potter,0.35
2023-11-25,41f08ac8,2023-2024,Sat,Premier League,Matchweek 13,Home,L 0–1,Brentford,Arsenal,N,"LW,CM",1,98,Keane Lewis-Potter,0.35
2023-12-02,41f08ac8,2023-2024,Sat,Premier League,Matchweek 14,Home,W 3–1,Brentford,Luton Town,N,RW,13,98,Keane Lewis-Potter,0.35
2023-12-06,41f08ac8,2023-2024,Wed,Premier League,Matchweek 15,Away,L 1–2,Brentford,Brighton,N,CM,45,98,Keane Lewis-Potter,0.35
2023-12-09,41f08ac8,2023-2024,Sat,Premier League,Matchweek 16,Away,L 0–1,Brentford,Sheffield Utd,Y,RW,65,98,Keane Lewis-Potter,0.35
2023-12-17,41f08ac8,2023-2024,Sun,Premier League,Matchweek 17,Home,L 1–2,Brentford,Aston Villa,Y,FW,67,98,Keane Lewis-Potter,0.35
2023-12-27,41f08ac8,2023-2024,Wed,Premier League,Matchweek 19,Home,L 1–4,Brentford,Wolves,Y,LW,85,98,Keane Lewis-Potter,0.35
2023-12-30,41f08ac8,2023-2024,Sat,Premier League,Matchweek 20,Away,L 1–3,Brentford,Crystal Palace,Y,FW,79,98,Keane Lewis-Potter,0.35
2024-01-20,41f08ac8,2023-2024,Sat,Premier League,Matchweek 21,Home,W 3–2,Brentford,Nott'ham Forest,Y,"WB,FW",89,98,Keane Lewis-Potter,0.35
2024-01-31,41f08ac8,2023-2024,Wed,Premier League,Matchweek 22,Away,L 2–3,Brentford,Tottenham,Y,WB,87,98,Keane Lewis-Potter,0.35
2024-02-05,41f08ac8,2023-2024,Mon,Premier League,Matchweek 23,Home,L 1–3,Brentford,Manchester City,N,WB,15,98,Keane Lewis-Potter,0.35
2024-02-10,41f08ac8,2023-2024,Sat,Premier League,Matchweek 24,Away,W 2–0,Brentford,Wolves,N,FW,15,98,Keane Lewis-Potter,0.35
2024-02-17,41f08ac8,2023-2024,Sat,Premier League,Matchweek 25,Home,L 1–4,Brentford,Liverpool,N,WB,28,98,Keane Lewis-Potter,0.35
2024-02-20,41f08ac8,2023-2024,Tue,Premier League,Matchweek 18,Away,L 0–1,Brentford,Manchester City,N,WB,13,98,Keane Lewis-Potter,0.35
2024-02-26,41f08ac8,2023-2024,Mon,Premier League,Matchweek 26,Away,L 2–4,Brentford,West Ham,Y,WB,90,98,Keane Lewis-Potter,0.35
2024-03-02,41f08ac8,2023-2024,Sat,Premier League,Matchweek 27,Home,D 2–2,Brentford,Chelsea,N,Benched,0,98,Keane Lewis-Potter,0.35
2024-03-09,41f08ac8,2023-2024,Sat,Premier League,Matchweek 28,Away,L 1–2,Brentford,Arsenal,Y,WB,90,98,Keane Lewis-Potter,0.35
2024-03-16,41f08ac8,2023-2024,Sat,Premier League,Matchweek 29,Away,L 1–2,Brentford,Burnley,N,WB,32,98,Keane Lewis-Potter,0.35
2024-03-30,41f08ac8,2023-2024,Sat,Premier League,Matchweek 30,Home,D 1–1,Brentford,Manchester Utd,Y,WB,86,98,Keane Lewis-Potter,0.35
2024-04-03,41f08ac8,2023-2024,Wed,Premier League,Matchweek 31,Home,D 0–0,Brentford,Brighton,Y,WB,72,98,Keane Lewis-Potter,0.35
2024-04-06,41f08ac8,2023-2024,Sat,Premier League,Matchweek 32,Away,D 3–3,Brentford,Aston Villa,N,WB,15,98,Keane Lewis-Potter,0.35
2024-04-13,41f08ac8,2023-2024,Sat,Premier League,Matchweek 33,Home,W 2–0,Brentford,Sheffield Utd,N,"LW,FW",12,98,Keane Lewis-Potter,0.35
2024-04-20,41f08ac8,2023-2024,Sat,Premier League,Matchweek 34,Away,W 5–1,Brentford,Luton Town,Y,LW,70,98,Keane Lewis-Potter,0.35
2024-04-27,41f08ac8,2023-2024,Sat,Premier League,Matchweek 35,Away,L 0–1,Brentford,Everton,N,LW,23,98,Keane Lewis-Potter,0.35
2024-05-04,41f08ac8,2023-2024,Sat,Premier League,Matchweek 36,Home,D 0–0,Brentford,Fulham,Y,LW,65,98,Keane Lewis-Potter,0.35
2024-05-11,41f08ac8,2023-2024,Sat,Premier League,Matchweek 37,Away,W 2–1,Brentford,Bournemouth,Y,LW,62,98,Keane Lewis-Potter,0.35
2024-05-19,41f08ac8,2023-2024,Sun,Premier League,Matchweek 38,Home,L 2–4,Brentford,Newcastle Utd,N,Benched,0,98,Keane Lewis-Potter,0.35
2024-08-18,41f08ac8,2024-2025,Sun,Premier League,Matchweek 1,Home,W 2–1,Brentford,Crystal Palace,N,"LW,LM,FW",17,98,Keane Lewis-Potter,0.35
2024-08-25,41f08ac8,2024-2025,Sun,Premier League,Matchweek 2,Away,L 0–2,Brentford,Liverpool,Y,LM,65,98,Keane Lewis-Potter,0.35
2024-08-31,41f08ac8,2024-2025,Sat,Premier League,Matchweek 3,Home,W 3–1,Brentford,Southampton,N,RW,16,98,Keane Lewis-Potter,0.35
2023-08-12,efd2ec23,2023-2024,Sat,Premier League,Matchweek 1,Home,D 1–1,Bournemouth,West Ham,N,RW,16,78,Antoine Semenyo,0.35
2023-08-19,efd2ec23,2023-2024,Sat,Premier League,Matchweek 2,Away,L 1–3,Bournemouth,Liverpool,Y,RW,75,78,Antoine Semenyo,0.35
2023-08-26,efd2ec23,2023-2024,Sat,Premier League,Matchweek 3,Home,L 0–2,Bournemouth,Tottenham,Y,RW,72,78,Antoine Semenyo,0.35
